_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79af811c,Male,42,1,28.0,0,1-2 Year,Yes,60429.0,124.0,248,0
6952a71db37412ae79b299bf,Male,74,1,47.0,0,> 2 Years,Yes,37310.0,16.0,17,0
6952a71bb37412ae79afd66b,Male,48,1,8.0,0,1-2 Year,Yes,41097.0,124.0,11,1
6952a71bb37412ae79af631b,Male,36,1,28.0,0,1-2 Year,Yes,66591.0,26.0,86,1
6952a71db37412ae79b3c38b,Male,45,1,28.0,1,1-2 Year,Yes,35355.0,124.0,99,0
6952a71bb37412ae79af7f19,Female,26,1,36.0,1,< 1 Year,No,29988.0,160.0,271,0
6952a71bb37412ae79af1cdc,Male,41,1,10.0,1,1-2 Year,No,2630.0,152.0,226,0
6952a71db37412ae79b2bb9e,Female,24,1,41.0,1,< 1 Year,No,34707.0,152.0,155,0
6952a71db37412ae79b3e2a2,Male,57,1,3.0,1,1-2 Year,No,27582.0,26.0,75,0
6952a71bb37412ae79aedcc7,Female,30,1,50.0,1,< 1 Year,No,37426.0,152.0,275,0
6952a71db37412ae79b38efa,Female,55,1,28.0,0,1-2 Year,No,45175.0,124.0,233,0
6952a71db37412ae79b2db62,Male,72,1,13.0,1,1-2 Year,No,25627.0,124.0,170,0
6952a71cb37412ae79b0badb,Female,23,1,41.0,1,< 1 Year,No,37313.0,160.0,268,0
6952a71bb37412ae79af875a,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,106,1
6952a71cb37412ae79b1f733,Female,22,1,35.0,1,< 1 Year,No,43508.0,152.0,51,0
6952a71db37412ae79b3547d,Female,36,1,9.0,0,1-2 Year,Yes,43257.0,155.0,140,0
6952a71ab37412ae79ae60e0,Male,21,1,3.0,0,< 1 Year,No,44459.0,160.0,86,0
6952a71cb37412ae79b0f42f,Male,30,1,50.0,1,< 1 Year,No,23550.0,151.0,146,0
6952a71bb37412ae79aeaece,Male,45,1,28.0,0,1-2 Year,Yes,23808.0,124.0,258,0
6952a71bb37412ae79aebb60,Male,24,1,12.0,1,< 1 Year,No,20964.0,152.0,156,0
6952a71db37412ae79b2b10f,Female,35,1,41.0,0,1-2 Year,Yes,28641.0,152.0,273,0
6952a71ab37412ae79ae82b6,Female,29,1,14.0,1,< 1 Year,No,27220.0,152.0,252,0
6952a71cb37412ae79b179ed,Female,31,1,28.0,0,< 1 Year,Yes,51960.0,26.0,93,0
6952a71db37412ae79b39897,Male,24,1,41.0,1,< 1 Year,No,28806.0,152.0,288,0
6952a71db37412ae79b35cf6,Female,62,1,50.0,0,1-2 Year,Yes,20320.0,30.0,255,0
6952a71db37412ae79b40119,Male,29,1,28.0,1,< 1 Year,No,42590.0,152.0,170,0
6952a71db37412ae79b3e1ab,Female,46,1,33.0,0,> 2 Years,Yes,39743.0,124.0,274,0
6952a71ab37412ae79ae6303,Female,39,1,39.0,0,1-2 Year,Yes,28557.0,156.0,38,0
6952a71cb37412ae79b15120,Female,45,1,28.0,0,1-2 Year,Yes,38557.0,60.0,114,0
6952a71db37412ae79b24c23,Female,23,1,28.0,1,< 1 Year,No,78133.0,152.0,60,0
6952a71db37412ae79b3e411,Male,47,1,15.0,0,1-2 Year,Yes,35262.0,26.0,33,1
6952a71bb37412ae79af9483,Female,45,1,28.0,1,1-2 Year,Yes,53493.0,52.0,276,0
6952a71db37412ae79b373ee,Male,60,1,29.0,0,1-2 Year,Yes,2630.0,26.0,35,1
6952a71bb37412ae79b04c2f,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,131,0
6952a71cb37412ae79b235f7,Male,34,1,35.0,0,1-2 Year,Yes,24698.0,156.0,53,1
6952a71db37412ae79b3e4ef,Male,39,1,46.0,0,1-2 Year,Yes,23319.0,124.0,220,0
6952a71db37412ae79b2b575,Male,45,1,37.0,0,1-2 Year,Yes,25941.0,128.0,37,0
6952a71cb37412ae79b234d5,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,26.0,117,1
6952a71bb37412ae79af3011,Male,50,1,9.0,0,1-2 Year,Yes,27561.0,124.0,37,0
6952a71bb37412ae79afc0bc,Male,68,1,28.0,1,1-2 Year,No,31413.0,13.0,217,0
6952a71bb37412ae79af16a8,Male,68,1,46.0,0,1-2 Year,Yes,40341.0,26.0,69,1
6952a71bb37412ae79aeda21,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,138,0
6952a71cb37412ae79b2380e,Female,20,1,36.0,0,< 1 Year,Yes,35237.0,160.0,85,0
6952a71bb37412ae79aed424,Male,36,1,28.0,0,1-2 Year,Yes,30071.0,124.0,54,1
6952a71bb37412ae79af0d49,Female,24,1,28.0,0,< 1 Year,Yes,45826.0,152.0,23,0
6952a71cb37412ae79b1aec1,Male,27,1,8.0,1,< 1 Year,No,42338.0,152.0,187,0
6952a71db37412ae79b384a9,Female,26,1,28.0,1,< 1 Year,No,39174.0,153.0,161,0
6952a71db37412ae79b2840a,Male,21,1,46.0,0,< 1 Year,Yes,35500.0,160.0,43,0
6952a71bb37412ae79aec98b,Male,51,1,28.0,0,1-2 Year,Yes,33916.0,124.0,212,0
6952a71bb37412ae79af77ad,Male,30,1,35.0,0,< 1 Year,Yes,27841.0,124.0,209,1
6952a71db37412ae79b25acf,Female,21,1,3.0,1,< 1 Year,No,24420.0,160.0,136,0
6952a71cb37412ae79b0ab3c,Male,48,1,28.0,0,1-2 Year,Yes,37388.0,23.0,248,0
6952a71db37412ae79b27d77,Male,50,1,28.0,0,1-2 Year,Yes,25093.0,26.0,239,1
6952a71bb37412ae79afbdcd,Male,21,1,21.0,1,< 1 Year,No,29437.0,152.0,182,0
6952a71bb37412ae79afacb2,Female,24,1,47.0,0,< 1 Year,Yes,28386.0,26.0,70,0
6952a71db37412ae79b27dd9,Female,44,1,41.0,1,1-2 Year,No,54795.0,124.0,112,0
6952a71bb37412ae79b03eb1,Male,23,1,18.0,0,< 1 Year,Yes,27282.0,152.0,71,1
6952a71db37412ae79b362d3,Female,24,1,8.0,1,< 1 Year,No,57014.0,152.0,140,0
6952a71db37412ae79b2ad25,Male,25,1,28.0,1,< 1 Year,No,68643.0,152.0,134,0
6952a71cb37412ae79b115e5,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
6952a71db37412ae79b3b4f6,Female,22,1,34.0,0,< 1 Year,No,2630.0,160.0,153,0
6952a71cb37412ae79b1107d,Female,21,1,33.0,0,< 1 Year,Yes,28730.0,152.0,129,0
6952a71cb37412ae79b1b8d8,Female,24,1,32.0,1,< 1 Year,No,30755.0,151.0,67,0
6952a71cb37412ae79b0b4a5,Male,38,1,28.0,0,1-2 Year,Yes,42964.0,124.0,134,0
6952a71bb37412ae79af6dd7,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,160.0,49,0
6952a71bb37412ae79afcf38,Male,23,1,40.0,0,< 1 Year,Yes,31816.0,152.0,44,0
6952a71bb37412ae79af63c2,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,243,1
6952a71bb37412ae79af7158,Male,33,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
6952a71bb37412ae79b02db4,Female,75,1,15.0,1,1-2 Year,No,39476.0,153.0,211,0
6952a71db37412ae79b3f86f,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,0
6952a71bb37412ae79b03b81,Male,35,1,41.0,0,1-2 Year,Yes,19760.0,163.0,124,0
6952a71bb37412ae79aee57a,Male,66,1,43.0,1,1-2 Year,No,46588.0,19.0,29,0
6952a71cb37412ae79b19eb9,Female,25,1,48.0,0,1-2 Year,Yes,2630.0,154.0,28,0
6952a71bb37412ae79af5c48,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
6952a71bb37412ae79b01aee,Male,26,1,27.0,1,< 1 Year,No,2630.0,152.0,262,0
6952a71bb37412ae79ae959b,Male,22,1,46.0,1,< 1 Year,No,34232.0,160.0,68,0
6952a71db37412ae79b362e4,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,138,1
6952a71bb37412ae79af42db,Female,32,1,46.0,0,1-2 Year,Yes,21139.0,154.0,241,0
6952a71db37412ae79b30934,Male,41,1,46.0,0,> 2 Years,Yes,43734.0,124.0,127,1
6952a71ab37412ae79ae8287,Female,22,1,3.0,1,< 1 Year,No,35425.0,160.0,19,0
6952a71bb37412ae79b05a5b,Female,26,1,30.0,1,< 1 Year,No,34051.0,152.0,214,0
6952a71bb37412ae79aeb8a7,Male,26,1,26.0,1,< 1 Year,No,33088.0,152.0,182,0
6952a71db37412ae79b3a2c7,Male,24,1,7.0,1,< 1 Year,No,22969.0,152.0,74,0
6952a71ab37412ae79ae7407,Male,33,1,28.0,1,1-2 Year,Yes,41028.0,26.0,44,0
6952a71cb37412ae79b23c95,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,52,0
6952a71cb37412ae79b10bee,Female,43,1,28.0,0,1-2 Year,Yes,46664.0,155.0,85,1
6952a71cb37412ae79b0a7ef,Female,24,1,30.0,1,< 1 Year,No,30772.0,152.0,26,0
6952a71db37412ae79b3ab7c,Male,21,1,46.0,1,< 1 Year,No,31667.0,160.0,212,0
6952a71db37412ae79b3d311,Male,24,1,8.0,1,< 1 Year,No,37372.0,152.0,188,0
6952a71cb37412ae79b1ef49,Female,53,1,37.0,0,1-2 Year,Yes,43920.0,128.0,143,0
6952a71cb37412ae79b12d93,Female,21,1,49.0,0,< 1 Year,Yes,26932.0,152.0,151,0
6952a71bb37412ae79af0b3d,Male,70,1,46.0,0,1-2 Year,No,2630.0,26.0,119,0
6952a71db37412ae79b2f5bd,Female,24,1,26.0,1,< 1 Year,No,48293.0,152.0,233,0
6952a71db37412ae79b256d3,Male,68,1,11.0,0,1-2 Year,Yes,25945.0,120.0,101,0
6952a71bb37412ae79af1e6e,Male,78,1,28.0,0,1-2 Year,Yes,34030.0,26.0,220,0
6952a71bb37412ae79aef0b9,Female,22,1,28.0,1,< 1 Year,No,40755.0,152.0,95,0
6952a71cb37412ae79b0ea4d,Male,23,1,25.0,1,< 1 Year,No,53557.0,151.0,61,0
6952a71cb37412ae79b07ffa,Male,40,1,28.0,1,1-2 Year,No,28658.0,124.0,263,0
6952a71bb37412ae79afbdba,Male,24,1,37.0,1,< 1 Year,No,33450.0,152.0,72,0
6952a71cb37412ae79b0ef7d,Male,46,1,28.0,0,1-2 Year,Yes,47650.0,116.0,24,0
6952a71bb37412ae79b00bc1,Female,22,1,33.0,1,< 1 Year,No,45012.0,152.0,163,0
6952a71db37412ae79b29132,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,247,0
6952a71bb37412ae79afe0a7,Male,46,1,13.0,0,1-2 Year,Yes,23998.0,124.0,55,1
6952a71bb37412ae79afbeba,Female,45,1,28.0,0,1-2 Year,Yes,29773.0,122.0,236,0
6952a71bb37412ae79af4f98,Male,65,1,33.0,1,1-2 Year,No,31338.0,124.0,52,0
6952a71db37412ae79b3aa92,Male,21,1,39.0,0,< 1 Year,Yes,31565.0,157.0,159,0
6952a71ab37412ae79ae3e12,Male,49,1,28.0,0,1-2 Year,Yes,69967.0,26.0,245,0
6952a71db37412ae79b34a5b,Male,56,1,28.0,0,1-2 Year,Yes,31015.0,124.0,164,1
6952a71bb37412ae79af6a6d,Female,42,1,28.0,0,1-2 Year,Yes,59081.0,26.0,61,0
6952a71db37412ae79b393d0,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
6952a71bb37412ae79b04a34,Male,58,1,45.0,0,1-2 Year,Yes,35564.0,26.0,183,0
6952a71cb37412ae79b0a59e,Female,22,1,26.0,0,< 1 Year,No,26273.0,152.0,188,0
6952a71cb37412ae79b1bd98,Female,44,1,28.0,0,> 2 Years,Yes,44703.0,26.0,192,0
6952a71bb37412ae79af4bbd,Female,51,1,28.0,1,1-2 Year,No,42714.0,122.0,207,0
6952a71cb37412ae79b16076,Male,40,1,28.0,1,1-2 Year,No,45685.0,124.0,193,0
6952a71db37412ae79b2a7fe,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,262,1
6952a71cb37412ae79b0bb75,Male,66,1,28.0,1,1-2 Year,No,31710.0,61.0,105,0
6952a71db37412ae79b2671c,Male,50,1,46.0,1,1-2 Year,No,25441.0,124.0,262,0
6952a71bb37412ae79afade3,Female,46,1,28.0,0,1-2 Year,Yes,28118.0,26.0,221,1
6952a71cb37412ae79b0fe71,Female,24,1,15.0,1,< 1 Year,No,37330.0,152.0,211,0
6952a71db37412ae79b3bf05,Male,48,1,29.0,1,1-2 Year,No,2630.0,26.0,44,0
6952a71cb37412ae79b1eaba,Male,45,1,37.0,0,1-2 Year,Yes,29899.0,152.0,119,0
6952a71db37412ae79b33822,Female,46,1,41.0,1,1-2 Year,No,42453.0,160.0,117,0
6952a71db37412ae79b2b26f,Male,35,1,28.0,1,1-2 Year,No,39535.0,152.0,65,0
6952a71cb37412ae79b22dc3,Male,66,1,26.0,1,1-2 Year,No,37239.0,120.0,161,0
6952a71cb37412ae79b0c81c,Female,27,1,28.0,1,< 1 Year,No,41060.0,152.0,126,0
6952a71cb37412ae79b09bd3,Male,53,1,14.0,1,1-2 Year,No,2630.0,26.0,15,0
6952a71db37412ae79b348b9,Male,46,1,13.0,0,1-2 Year,No,17051.0,26.0,175,0
6952a71cb37412ae79b1dc9b,Male,24,1,28.0,1,< 1 Year,No,55118.0,152.0,23,0
6952a71db37412ae79b300b3,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
6952a71ab37412ae79ae5065,Female,38,1,16.0,1,1-2 Year,No,33342.0,152.0,291,0
6952a71bb37412ae79b0339b,Male,31,1,18.0,0,< 1 Year,No,2630.0,1.0,120,0
6952a71db37412ae79b2cd2b,Male,43,1,28.0,1,1-2 Year,No,44449.0,124.0,234,0
6952a71cb37412ae79b0ca5b,Male,21,1,32.0,1,< 1 Year,No,33428.0,152.0,182,0
6952a71cb37412ae79b227d7,Female,42,1,6.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6952a71db37412ae79b2eaf8,Male,34,1,13.0,0,1-2 Year,No,14325.0,152.0,96,0
6952a71ab37412ae79ae73ee,Male,25,1,6.0,1,< 1 Year,No,27471.0,152.0,94,0
6952a71bb37412ae79b013e4,Male,24,1,3.0,1,1-2 Year,No,2630.0,124.0,103,0
6952a71bb37412ae79afcd35,Male,27,1,28.0,0,< 1 Year,Yes,27424.0,152.0,231,0
6952a71bb37412ae79af7c54,Male,27,1,8.0,0,< 1 Year,Yes,57776.0,152.0,188,0
6952a71db37412ae79b3e76a,Male,29,1,28.0,0,< 1 Year,Yes,26286.0,152.0,111,0
6952a71bb37412ae79afa988,Female,27,1,12.0,1,< 1 Year,No,24124.0,152.0,274,0
6952a71bb37412ae79afaed4,Male,25,1,38.0,1,< 1 Year,No,23682.0,152.0,35,0
6952a71cb37412ae79b15b4b,Male,37,1,41.0,0,1-2 Year,Yes,41638.0,124.0,109,0
6952a71db37412ae79b35e29,Female,27,1,8.0,1,< 1 Year,No,34396.0,152.0,223,0
6952a71cb37412ae79b1fce4,Female,22,1,36.0,1,< 1 Year,No,34551.0,152.0,224,0
6952a71bb37412ae79b0639c,Female,23,1,28.0,0,< 1 Year,Yes,24956.0,160.0,112,0
6952a71cb37412ae79b158e1,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64,0
6952a71bb37412ae79afa5a7,Male,26,1,28.0,1,1-2 Year,No,2630.0,122.0,201,0
6952a71db37412ae79b3e128,Female,36,1,46.0,0,1-2 Year,No,2630.0,11.0,17,0
6952a71bb37412ae79af0723,Male,53,1,28.0,0,1-2 Year,Yes,58750.0,152.0,270,0
6952a71ab37412ae79ae6513,Female,21,1,46.0,1,< 1 Year,No,23401.0,152.0,290,0
6952a71cb37412ae79b1ed45,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,220,0
6952a71cb37412ae79b235e3,Male,74,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
6952a71bb37412ae79b011d3,Female,41,1,28.0,0,> 2 Years,Yes,63493.0,124.0,190,0
6952a71cb37412ae79b0f216,Male,22,1,42.0,0,< 1 Year,Yes,31879.0,152.0,132,0
6952a71bb37412ae79ae9563,Female,23,1,18.0,1,< 1 Year,No,27267.0,152.0,273,0
6952a71cb37412ae79b184d7,Male,24,1,11.0,0,< 1 Year,Yes,27385.0,152.0,105,1
6952a71bb37412ae79b00709,Male,42,1,46.0,1,1-2 Year,No,24522.0,26.0,243,0
6952a71cb37412ae79b223c0,Female,55,1,11.0,0,1-2 Year,Yes,31674.0,124.0,212,1
6952a71bb37412ae79af77d7,Male,26,1,28.0,1,< 1 Year,No,45372.0,152.0,67,0
6952a71cb37412ae79b13592,Female,49,1,8.0,1,1-2 Year,No,2630.0,122.0,46,0
6952a71db37412ae79b2af75,Male,56,1,18.0,1,1-2 Year,No,2630.0,122.0,203,0
6952a71bb37412ae79aebcdf,Male,27,1,16.0,0,< 1 Year,No,20183.0,152.0,73,0
6952a71db37412ae79b2b800,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,262,0
6952a71cb37412ae79b21596,Male,37,1,3.0,0,1-2 Year,Yes,36750.0,154.0,252,1
6952a71cb37412ae79b1026c,Female,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,57,0
6952a71bb37412ae79b02376,Male,64,1,36.0,1,1-2 Year,No,38785.0,124.0,195,0
6952a71db37412ae79b39965,Male,46,1,29.0,0,1-2 Year,Yes,22446.0,124.0,103,0
6952a71bb37412ae79af0429,Female,27,1,3.0,1,< 1 Year,No,37591.0,152.0,273,0
6952a71db37412ae79b32661,Male,36,1,46.0,1,1-2 Year,No,37174.0,152.0,141,0
6952a71db37412ae79b3ff6e,Female,25,1,17.0,1,< 1 Year,No,32692.0,152.0,37,0
6952a71bb37412ae79af300a,Male,21,1,33.0,1,< 1 Year,No,29160.0,152.0,156,0
6952a71db37412ae79b37637,Male,21,1,47.0,1,< 1 Year,No,34769.0,152.0,112,0
6952a71db37412ae79b2fcfe,Male,26,1,35.0,1,< 1 Year,No,36994.0,152.0,170,0
6952a71cb37412ae79b0821c,Female,56,1,8.0,0,1-2 Year,No,34571.0,26.0,256,0
6952a71bb37412ae79aecb85,Male,47,1,8.0,0,1-2 Year,Yes,29675.0,154.0,23,0
6952a71bb37412ae79aebb9a,Female,30,1,31.0,1,< 1 Year,No,2630.0,152.0,208,0
6952a71ab37412ae79ae6218,Female,21,1,8.0,1,< 1 Year,No,33114.0,160.0,151,0
6952a71cb37412ae79b2076c,Female,57,1,31.0,0,1-2 Year,Yes,2630.0,156.0,258,1
6952a71cb37412ae79b19d37,Male,32,1,36.0,0,1-2 Year,Yes,2630.0,156.0,30,1
6952a71bb37412ae79afe7b0,Female,40,1,41.0,0,1-2 Year,No,21424.0,12.0,243,0
6952a71db37412ae79b3eb7e,Male,55,1,4.0,0,1-2 Year,Yes,2630.0,124.0,101,0
6952a71cb37412ae79b17c70,Male,48,1,8.0,1,1-2 Year,Yes,31343.0,26.0,291,0
6952a71cb37412ae79b0dc91,Male,41,1,28.0,1,1-2 Year,No,35506.0,156.0,280,0
6952a71db37412ae79b25b33,Male,59,1,46.0,1,1-2 Year,No,24571.0,26.0,155,0
6952a71cb37412ae79b1a32a,Male,46,1,41.0,0,1-2 Year,Yes,56631.0,124.0,169,0
6952a71cb37412ae79b19a67,Female,28,1,8.0,1,< 1 Year,No,64889.0,152.0,69,0
6952a71cb37412ae79b219fa,Male,53,1,29.0,0,1-2 Year,Yes,38823.0,163.0,34,0
6952a71cb37412ae79b0ccdd,Male,22,1,32.0,0,< 1 Year,Yes,40100.0,152.0,185,0
6952a71cb37412ae79b0ce5f,Female,25,1,21.0,1,< 1 Year,No,21208.0,152.0,36,0
6952a71cb37412ae79b09a4d,Female,23,1,18.0,0,< 1 Year,No,2630.0,152.0,195,0
6952a71bb37412ae79aed04c,Male,76,1,28.0,0,> 2 Years,Yes,47442.0,26.0,154,1
6952a71cb37412ae79b1d199,Male,39,1,15.0,0,1-2 Year,Yes,38489.0,152.0,262,0
6952a71cb37412ae79b0d977,Male,24,1,21.0,1,< 1 Year,No,24516.0,152.0,277,0
6952a71cb37412ae79b08c29,Male,30,1,30.0,1,< 1 Year,No,32783.0,152.0,75,0
6952a71db37412ae79b31fec,Male,72,1,11.0,0,1-2 Year,Yes,31656.0,120.0,87,0
6952a71db37412ae79b342c6,Male,57,1,28.0,0,1-2 Year,Yes,73312.0,26.0,43,0
6952a71bb37412ae79af4434,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6952a71db37412ae79b38f66,Female,23,1,15.0,1,< 1 Year,No,31593.0,152.0,297,0
6952a71db37412ae79b2d1dd,Male,77,1,36.0,0,1-2 Year,Yes,26095.0,30.0,226,0
6952a71db37412ae79b2f151,Female,24,1,28.0,1,< 1 Year,No,40152.0,152.0,219,0
6952a71db37412ae79b2deac,Female,30,1,29.0,1,< 1 Year,No,27173.0,152.0,231,0
6952a71cb37412ae79b0be11,Male,74,1,33.0,0,> 2 Years,Yes,50974.0,124.0,101,0
6952a71db37412ae79b2f6d8,Male,33,1,49.0,0,1-2 Year,Yes,38212.0,124.0,244,1
6952a71bb37412ae79af5cac,Female,29,1,28.0,0,< 1 Year,Yes,23851.0,124.0,131,0
6952a71db37412ae79b2504c,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,52.0,117,1
6952a71bb37412ae79af60b2,Female,29,1,29.0,1,< 1 Year,No,26304.0,152.0,156,0
6952a71db37412ae79b3d7ce,Female,49,1,28.0,0,> 2 Years,Yes,33375.0,26.0,26,0
6952a71cb37412ae79b1a0a5,Male,36,1,41.0,1,1-2 Year,No,35889.0,124.0,279,0
6952a71cb37412ae79b20f00,Female,47,1,46.0,0,1-2 Year,Yes,38791.0,26.0,227,0
6952a71db37412ae79b2e77f,Male,20,1,8.0,1,< 1 Year,Yes,39006.0,160.0,12,0
6952a71bb37412ae79af02c4,Male,55,1,28.0,0,1-2 Year,Yes,50982.0,122.0,40,0
6952a71db37412ae79b35266,Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
6952a71cb37412ae79b1694d,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
6952a71db37412ae79b3cc05,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6952a71db37412ae79b29dda,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
6952a71db37412ae79b30653,Female,29,1,28.0,0,< 1 Year,Yes,54704.0,152.0,63,0
6952a71cb37412ae79b091c5,Male,24,1,41.0,1,< 1 Year,No,28543.0,152.0,206,0
6952a71bb37412ae79af0dae,Female,28,1,50.0,1,< 1 Year,No,19841.0,152.0,87,0
6952a71cb37412ae79b11222,Male,72,1,28.0,0,1-2 Year,Yes,29729.0,60.0,39,0
6952a71cb37412ae79b07b8d,Male,48,1,47.0,0,1-2 Year,Yes,28105.0,124.0,82,0
6952a71db37412ae79b33479,Male,59,1,3.0,1,1-2 Year,No,41966.0,124.0,98,0
6952a71bb37412ae79b03d88,Male,23,1,46.0,1,< 1 Year,No,27658.0,160.0,173,0
6952a71bb37412ae79af70fb,Male,23,1,15.0,1,< 1 Year,Yes,29431.0,160.0,92,0
6952a71bb37412ae79aef07b,Male,72,1,26.0,1,1-2 Year,No,29939.0,22.0,254,0
6952a71bb37412ae79afeead,Male,49,1,28.0,0,1-2 Year,No,40550.0,26.0,226,0
6952a71cb37412ae79b23c00,Male,75,1,46.0,0,> 2 Years,Yes,42743.0,11.0,137,0
6952a71cb37412ae79b211ad,Female,50,1,28.0,0,1-2 Year,Yes,34740.0,155.0,105,1
6952a71cb37412ae79b19801,Male,21,1,49.0,1,< 1 Year,No,30092.0,152.0,106,0
6952a71bb37412ae79aed1ff,Male,63,1,34.0,0,1-2 Year,Yes,38305.0,152.0,137,0
6952a71bb37412ae79aebce0,Female,33,1,21.0,0,< 1 Year,Yes,30088.0,124.0,111,1
6952a71db37412ae79b3d54e,Female,44,1,28.0,0,1-2 Year,Yes,44399.0,124.0,18,0
6952a71db37412ae79b28c76,Male,58,1,28.0,0,1-2 Year,Yes,34304.0,124.0,251,0
6952a71cb37412ae79b0a5cc,Male,40,1,28.0,0,> 2 Years,Yes,37624.0,26.0,282,1
6952a71db37412ae79b2814c,Female,20,1,8.0,0,< 1 Year,Yes,39553.0,160.0,298,0
6952a71cb37412ae79b13754,Male,22,1,28.0,1,< 1 Year,Yes,34180.0,152.0,271,0
6952a71bb37412ae79aeced6,Male,79,1,28.0,1,1-2 Year,No,2630.0,122.0,25,0
6952a71ab37412ae79ae663e,Female,22,1,30.0,1,< 1 Year,No,25289.0,152.0,205,0
6952a71cb37412ae79b23d68,Female,26,1,2.0,1,< 1 Year,No,30241.0,152.0,243,0
6952a71cb37412ae79b1f4c5,Female,25,1,8.0,1,< 1 Year,No,62866.0,152.0,155,0
6952a71bb37412ae79aeb3af,Male,24,1,8.0,0,< 1 Year,No,42990.0,152.0,284,0
6952a71db37412ae79b397b6,Male,41,1,50.0,0,1-2 Year,Yes,26125.0,124.0,42,0
6952a71cb37412ae79b1bd2e,Male,48,1,28.0,0,1-2 Year,Yes,32783.0,124.0,253,1
6952a71bb37412ae79aeb335,Male,56,1,28.0,0,> 2 Years,Yes,50919.0,26.0,171,1
6952a71db37412ae79b2a78d,Male,42,1,28.0,0,1-2 Year,Yes,51347.0,61.0,83,1
6952a71db37412ae79b39a5c,Female,28,1,10.0,1,< 1 Year,Yes,2630.0,152.0,39,0
6952a71bb37412ae79b02451,Female,28,1,21.0,1,< 1 Year,No,25025.0,152.0,205,0
6952a71bb37412ae79af9884,Female,39,1,41.0,1,1-2 Year,No,28049.0,106.0,293,0
6952a71db37412ae79b3a601,Male,41,1,28.0,0,1-2 Year,Yes,54197.0,124.0,117,0
6952a71cb37412ae79b21172,Male,21,1,2.0,0,< 1 Year,Yes,36330.0,152.0,14,0
6952a71bb37412ae79af4b1e,Male,71,1,28.0,0,1-2 Year,Yes,37389.0,122.0,288,0
6952a71db37412ae79b28145,Female,28,1,18.0,1,< 1 Year,No,33227.0,153.0,52,0
6952a71bb37412ae79af59b9,Male,20,1,8.0,0,< 1 Year,Yes,38159.0,160.0,271,0
6952a71cb37412ae79b0e451,Male,47,1,19.0,0,1-2 Year,Yes,27042.0,124.0,18,0
6952a71db37412ae79b258b0,Female,24,1,33.0,1,< 1 Year,No,40617.0,152.0,52,0
6952a71cb37412ae79b157fb,Female,25,1,3.0,0,< 1 Year,No,55091.0,152.0,287,0
6952a71bb37412ae79af5b1e,Male,56,1,3.0,1,1-2 Year,No,2630.0,26.0,178,0
6952a71ab37412ae79ae7b3e,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,25.0,42,0
6952a71cb37412ae79b0c032,Male,26,1,28.0,0,1-2 Year,No,30880.0,122.0,272,0
6952a71cb37412ae79b1afa6,Female,26,1,41.0,1,< 1 Year,No,34485.0,152.0,208,0
6952a71cb37412ae79b230db,Male,45,1,50.0,1,1-2 Year,No,50490.0,11.0,256,0
6952a71db37412ae79b392ee,Female,21,1,50.0,0,< 1 Year,Yes,45914.0,160.0,299,0
6952a71db37412ae79b273f8,Male,77,1,28.0,0,> 2 Years,Yes,40782.0,122.0,222,0
6952a71bb37412ae79aeb998,Male,26,1,28.0,1,< 1 Year,No,44793.0,152.0,259,0
6952a71db37412ae79b3b79a,Male,23,1,30.0,1,< 1 Year,No,35241.0,152.0,65,0
6952a71bb37412ae79af5c27,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,152.0,157,0
