_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79b03db4,Female,24,1,36.0,0,< 1 Year,Yes,45649.0,152.0,214,0
6952a71bb37412ae79af3a0b,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
6952a71db37412ae79b3ec62,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
6952a71db37412ae79b3ffd7,Female,21,1,29.0,1,< 1 Year,No,30589.0,160.0,171,0
6952a71cb37412ae79b1cc2a,Female,40,1,25.0,1,1-2 Year,No,32010.0,152.0,141,0
6952a71bb37412ae79af86d6,Male,34,1,8.0,0,1-2 Year,No,35932.0,154.0,101,1
6952a71bb37412ae79af17b6,Male,21,1,28.0,0,1-2 Year,Yes,29392.0,124.0,113,1
6952a71db37412ae79b3b05a,Male,24,1,8.0,1,< 1 Year,No,31285.0,152.0,96,0
6952a71bb37412ae79af6f2d,Male,50,1,15.0,1,1-2 Year,No,32884.0,124.0,88,0
6952a71db37412ae79b403e9,Male,58,1,28.0,0,1-2 Year,Yes,44992.0,124.0,151,0
6952a71cb37412ae79b1b4ed,Female,28,1,28.0,1,< 1 Year,No,46111.0,152.0,54,0
6952a71db37412ae79b35e7f,Female,23,1,35.0,1,< 1 Year,Yes,42449.0,152.0,64,0
6952a71bb37412ae79b05334,Female,50,1,28.0,0,1-2 Year,Yes,47574.0,26.0,39,0
6952a71bb37412ae79aea91d,Male,56,1,41.0,0,1-2 Year,Yes,52102.0,26.0,223,0
6952a71db37412ae79b3eea2,Male,48,1,29.0,0,1-2 Year,No,35626.0,26.0,84,0
6952a71db37412ae79b32d60,Male,26,1,30.0,1,< 1 Year,No,28146.0,152.0,51,0
6952a71ab37412ae79ae855a,Male,24,1,28.0,0,1-2 Year,Yes,52252.0,122.0,67,0
6952a71cb37412ae79b118db,Male,24,1,15.0,0,< 1 Year,Yes,34535.0,152.0,262,0
6952a71cb37412ae79b205e0,Male,25,1,5.0,1,< 1 Year,No,35824.0,152.0,221,0
6952a71cb37412ae79b186b1,Male,45,1,8.0,0,1-2 Year,Yes,47353.0,124.0,219,0
6952a71bb37412ae79af1501,Female,22,1,47.0,0,< 1 Year,Yes,28515.0,152.0,280,0
6952a71ab37412ae79ae5dfa,Male,72,1,46.0,1,1-2 Year,No,45704.0,26.0,124,0
6952a71db37412ae79b3cdb1,Female,25,1,45.0,0,< 1 Year,Yes,31525.0,152.0,91,0
6952a71cb37412ae79b23c40,Male,66,1,41.0,0,> 2 Years,Yes,38958.0,26.0,162,1
6952a71bb37412ae79af5438,Female,24,1,36.0,0,< 1 Year,No,33261.0,152.0,12,0
6952a71bb37412ae79b00c3d,Female,25,1,8.0,0,< 1 Year,Yes,40931.0,152.0,92,0
6952a71db37412ae79b3380d,Male,26,1,23.0,1,< 1 Year,No,2630.0,151.0,149,0
6952a71bb37412ae79af2d50,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
6952a71cb37412ae79b16f2b,Female,58,1,28.0,0,1-2 Year,Yes,43498.0,26.0,156,0
6952a71bb37412ae79afd46a,Male,49,1,12.0,0,1-2 Year,Yes,2630.0,124.0,202,0
6952a71db37412ae79b29b65,Male,25,1,35.0,1,< 1 Year,No,22070.0,152.0,254,0
6952a71db37412ae79b33cc7,Male,20,1,6.0,0,1-2 Year,Yes,2630.0,163.0,230,1
6952a71db37412ae79b26605,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,162,0
6952a71cb37412ae79b0fc34,Female,20,1,47.0,0,< 1 Year,Yes,31660.0,160.0,244,0
6952a71cb37412ae79b09029,Female,33,1,15.0,1,1-2 Year,No,43299.0,157.0,54,0
6952a71cb37412ae79b0c37e,Male,60,1,28.0,0,1-2 Year,Yes,47633.0,26.0,211,0
6952a71bb37412ae79afa649,Female,52,1,28.0,0,1-2 Year,Yes,30560.0,26.0,37,0
6952a71db37412ae79b34cb5,Female,43,1,3.0,0,< 1 Year,No,2630.0,1.0,49,0
6952a71bb37412ae79b03e7b,Female,25,1,45.0,1,< 1 Year,No,30007.0,152.0,82,0
6952a71db37412ae79b31656,Female,38,1,28.0,0,1-2 Year,Yes,41352.0,26.0,211,0
6952a71db37412ae79b3fc68,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,271,0
6952a71db37412ae79b2f941,Female,21,1,2.0,0,< 1 Year,Yes,23334.0,152.0,168,0
6952a71db37412ae79b2ff20,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,104,0
6952a71db37412ae79b24abc,Male,69,1,28.0,1,1-2 Year,No,59351.0,52.0,174,0
6952a71cb37412ae79b23035,Male,72,1,39.0,0,1-2 Year,Yes,19909.0,124.0,207,0
6952a71db37412ae79b4004a,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0
6952a71cb37412ae79b1358c,Female,63,1,28.0,0,1-2 Year,No,40313.0,124.0,181,0
6952a71bb37412ae79af2acd,Male,80,1,28.0,0,1-2 Year,Yes,47269.0,122.0,93,0
6952a71db37412ae79b2a6b5,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
6952a71cb37412ae79b20919,Male,41,1,20.0,1,1-2 Year,No,2630.0,124.0,261,0
6952a71cb37412ae79b1de66,Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
6952a71bb37412ae79af3845,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1
6952a71ab37412ae79ae6617,Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
6952a71cb37412ae79b2130b,Female,33,1,50.0,0,< 1 Year,Yes,2630.0,8.0,21,0
6952a71bb37412ae79af896d,Female,25,1,6.0,1,< 1 Year,No,24858.0,152.0,31,0
6952a71db37412ae79b2878f,Male,76,1,8.0,1,1-2 Year,No,2630.0,25.0,166,0
6952a71db37412ae79b2de86,Female,38,1,8.0,0,1-2 Year,Yes,58275.0,26.0,232,0
6952a71bb37412ae79b01ac2,Female,23,1,50.0,0,< 1 Year,No,30753.0,152.0,173,0
6952a71cb37412ae79b138b4,Female,36,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
6952a71bb37412ae79afd316,Female,21,1,8.0,1,< 1 Year,No,35423.0,160.0,10,0
6952a71cb37412ae79b1671e,Female,42,1,45.0,0,1-2 Year,Yes,31506.0,26.0,287,0
6952a71cb37412ae79b0c61b,Male,45,1,50.0,0,1-2 Year,Yes,34187.0,26.0,148,0
6952a71db37412ae79b2cd29,Female,23,1,15.0,1,< 1 Year,No,28544.0,152.0,144,0
6952a71cb37412ae79b1e22c,Male,26,1,15.0,1,< 1 Year,No,38865.0,152.0,75,0
6952a71db37412ae79b3908a,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6952a71cb37412ae79b169e8,Male,22,1,28.0,1,< 1 Year,No,32405.0,152.0,70,0
6952a71db37412ae79b31a0a,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,1
6952a71cb37412ae79b17af6,Female,28,1,8.0,1,< 1 Year,No,32823.0,152.0,94,0
6952a71bb37412ae79aef1e5,Male,24,1,2.0,1,< 1 Year,No,39524.0,152.0,181,0
6952a71cb37412ae79b0c10f,Female,22,1,43.0,1,< 1 Year,No,33603.0,152.0,224,0
6952a71cb37412ae79b19219,Male,49,1,46.0,0,1-2 Year,Yes,26022.0,124.0,97,0
6952a71cb37412ae79b2129d,Male,21,1,30.0,1,< 1 Year,No,24949.0,152.0,207,0
6952a71db37412ae79b3df29,Female,22,1,30.0,1,< 1 Year,No,32157.0,152.0,272,0
6952a71db37412ae79b2b553,Female,46,1,28.0,0,1-2 Year,Yes,52388.0,26.0,262,0
6952a71db37412ae79b39193,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6952a71cb37412ae79b18993,Female,33,1,30.0,1,< 1 Year,No,32626.0,152.0,174,0
6952a71db37412ae79b32296,Male,33,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
6952a71bb37412ae79af2b5e,Female,26,1,21.0,1,< 1 Year,No,21831.0,152.0,72,0
6952a71bb37412ae79b04433,Female,52,1,28.0,0,1-2 Year,No,35154.0,26.0,214,0
6952a71db37412ae79b29902,Female,78,1,18.0,1,1-2 Year,No,36112.0,124.0,36,0
6952a71bb37412ae79af5b7c,Female,25,1,46.0,0,< 1 Year,Yes,54224.0,152.0,175,0
6952a71cb37412ae79b222ac,Female,22,1,8.0,1,< 1 Year,No,31385.0,152.0,160,0
6952a71cb37412ae79b1e9c1,Female,23,1,17.0,0,< 1 Year,Yes,25831.0,152.0,267,0
6952a71bb37412ae79aff134,Female,30,1,28.0,0,< 1 Year,Yes,39237.0,26.0,254,1
6952a71cb37412ae79b116f6,Female,49,1,15.0,1,1-2 Year,No,34987.0,26.0,83,0
6952a71bb37412ae79b02821,Female,21,1,8.0,0,< 1 Year,Yes,32065.0,152.0,216,0
6952a71bb37412ae79af021b,Male,35,1,3.0,1,1-2 Year,No,34335.0,26.0,149,0
6952a71db37412ae79b370d7,Female,27,1,15.0,1,< 1 Year,No,44298.0,152.0,196,0
6952a71db37412ae79b3b19f,Female,57,1,28.0,1,1-2 Year,Yes,2630.0,124.0,42,0
6952a71cb37412ae79b0beea,Male,50,1,46.0,0,> 2 Years,Yes,2630.0,124.0,230,0
6952a71db37412ae79b2b229,Male,65,1,28.0,1,1-2 Year,No,42833.0,124.0,67,0
6952a71db37412ae79b3eb01,Female,28,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
6952a71bb37412ae79aefc36,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
6952a71db37412ae79b29ca9,Male,23,1,35.0,1,< 1 Year,No,24218.0,152.0,225,0
6952a71db37412ae79b2e2d3,Male,21,1,50.0,0,< 1 Year,No,34164.0,152.0,78,0
6952a71db37412ae79b377c5,Female,26,1,15.0,0,< 1 Year,Yes,37577.0,152.0,188,1
6952a71bb37412ae79af2f1f,Male,30,1,28.0,1,< 1 Year,No,37391.0,152.0,42,0
6952a71db37412ae79b403aa,Male,44,1,6.0,0,1-2 Year,Yes,2630.0,124.0,18,0
6952a71bb37412ae79af0406,Male,25,1,11.0,1,< 1 Year,No,25857.0,152.0,192,0
6952a71db37412ae79b27515,Male,29,1,30.0,0,< 1 Year,Yes,29772.0,152.0,44,1
6952a71cb37412ae79b1410e,Male,59,1,29.0,1,1-2 Year,No,114391.0,124.0,21,0
6952a71cb37412ae79b224aa,Male,40,1,28.0,0,1-2 Year,Yes,24944.0,26.0,168,0
6952a71db37412ae79b3cbed,Female,23,1,21.0,0,< 1 Year,Yes,29619.0,154.0,102,0
6952a71cb37412ae79b1caa0,Male,59,1,18.0,0,1-2 Year,Yes,34870.0,124.0,97,0
6952a71bb37412ae79af8ab2,Female,25,1,36.0,1,< 1 Year,No,32256.0,152.0,115,0
6952a71cb37412ae79b15b11,Male,43,1,28.0,0,1-2 Year,Yes,29967.0,26.0,183,0
6952a71bb37412ae79af767f,Male,52,1,8.0,0,> 2 Years,Yes,47183.0,124.0,142,0
6952a71bb37412ae79aeb053,Male,36,1,37.0,0,1-2 Year,Yes,43076.0,26.0,226,0
6952a71cb37412ae79b2251c,Female,23,1,29.0,1,< 1 Year,No,36949.0,152.0,282,0
6952a71bb37412ae79ae973f,Male,40,1,48.0,0,1-2 Year,No,2630.0,154.0,53,0
6952a71cb37412ae79b09d4b,Female,70,1,28.0,0,1-2 Year,Yes,59953.0,26.0,287,0
6952a71db37412ae79b2c8a3,Female,21,1,46.0,1,< 1 Year,No,24710.0,160.0,259,0
6952a71cb37412ae79b1d798,Female,33,1,35.0,0,< 1 Year,Yes,2630.0,152.0,193,1
6952a71bb37412ae79afdea2,Male,56,1,33.0,0,> 2 Years,Yes,2630.0,156.0,191,0
6952a71db37412ae79b35b92,Male,48,1,28.0,0,> 2 Years,Yes,40947.0,163.0,94,0
6952a71cb37412ae79b1f8cf,Female,24,1,9.0,1,< 1 Year,No,33682.0,152.0,69,0
6952a71db37412ae79b2591b,Female,43,1,18.0,0,1-2 Year,Yes,2630.0,26.0,90,0
6952a71db37412ae79b2bc22,Male,47,1,8.0,0,1-2 Year,Yes,51329.0,26.0,245,1
6952a71cb37412ae79b14c7a,Female,45,1,41.0,0,1-2 Year,Yes,46898.0,12.0,182,1
6952a71cb37412ae79b1b9ba,Male,40,1,7.0,0,1-2 Year,Yes,31942.0,26.0,110,0
6952a71db37412ae79b2f280,Male,24,1,11.0,0,< 1 Year,Yes,37148.0,152.0,90,0
6952a71cb37412ae79b0fca0,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,195,0
6952a71cb37412ae79b08ef1,Female,27,1,15.0,1,< 1 Year,No,27370.0,152.0,189,0
6952a71db37412ae79b26ccb,Male,28,1,6.0,0,< 1 Year,Yes,20429.0,152.0,20,0
6952a71db37412ae79b25ad1,Female,33,1,30.0,1,< 1 Year,No,28192.0,152.0,12,0
6952a71bb37412ae79afda99,Female,40,1,28.0,0,1-2 Year,Yes,33986.0,124.0,20,0
6952a71cb37412ae79b1a237,Male,23,1,6.0,1,< 1 Year,No,30592.0,152.0,75,0
6952a71db37412ae79b2d6fc,Female,41,1,50.0,0,1-2 Year,Yes,39734.0,26.0,30,0
6952a71cb37412ae79b20331,Female,44,1,10.0,1,1-2 Year,No,36734.0,26.0,61,0
6952a71bb37412ae79aff616,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,253,0
6952a71cb37412ae79b1c989,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,295,0
6952a71cb37412ae79b1b832,Male,46,1,28.0,0,> 2 Years,Yes,62587.0,26.0,237,1
6952a71bb37412ae79afeaba,Male,22,1,11.0,1,< 1 Year,No,24778.0,152.0,170,0
6952a71bb37412ae79b01ddc,Female,45,1,30.0,0,1-2 Year,Yes,26691.0,124.0,32,0
6952a71db37412ae79b33a17,Female,48,1,28.0,0,1-2 Year,Yes,79366.0,124.0,41,0
6952a71bb37412ae79af3e71,Female,42,1,29.0,1,1-2 Year,No,35072.0,55.0,61,0
6952a71db37412ae79b2d94f,Female,40,1,28.0,0,1-2 Year,Yes,31501.0,26.0,19,0
6952a71db37412ae79b3ccd9,Female,38,1,46.0,0,1-2 Year,Yes,44126.0,122.0,42,0
6952a71bb37412ae79aed85e,Male,40,1,3.0,0,1-2 Year,No,20079.0,154.0,281,0
6952a71db37412ae79b2f459,Female,23,1,27.0,0,< 1 Year,Yes,40378.0,152.0,88,0
6952a71cb37412ae79b16329,Female,59,1,33.0,1,1-2 Year,No,27091.0,26.0,257,0
6952a71cb37412ae79b14580,Male,27,1,43.0,1,< 1 Year,No,2630.0,152.0,298,0
6952a71db37412ae79b2bbd3,Male,27,1,8.0,0,< 1 Year,Yes,2630.0,26.0,232,0
6952a71bb37412ae79aff5b6,Female,24,1,8.0,0,< 1 Year,No,33869.0,152.0,227,0
6952a71db37412ae79b2bfd2,Female,22,1,49.0,0,< 1 Year,Yes,28057.0,152.0,172,0
6952a71ab37412ae79ae4777,Male,47,1,3.0,0,1-2 Year,Yes,29291.0,124.0,149,1
6952a71db37412ae79b30060,Male,23,1,36.0,1,< 1 Year,No,31470.0,152.0,268,0
6952a71bb37412ae79aea407,Male,21,1,50.0,0,< 1 Year,Yes,27850.0,160.0,59,0
6952a71cb37412ae79b13fcb,Male,28,1,18.0,0,< 1 Year,Yes,35446.0,163.0,119,0
6952a71cb37412ae79b0de4b,Female,47,1,28.0,1,1-2 Year,No,22882.0,26.0,216,0
6952a71db37412ae79b3422c,Male,27,1,41.0,1,< 1 Year,No,26300.0,152.0,146,0
6952a71cb37412ae79b08ecb,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,155.0,155,0
6952a71db37412ae79b26964,Male,62,1,35.0,0,1-2 Year,Yes,34326.0,124.0,179,0
6952a71bb37412ae79afde71,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,1.0,144,0
6952a71bb37412ae79af46fc,Female,25,1,41.0,1,< 1 Year,No,45938.0,152.0,10,0
6952a71bb37412ae79ae9d0e,Female,24,1,11.0,0,< 1 Year,Yes,19164.0,152.0,68,0
6952a71cb37412ae79b12c7d,Female,41,1,7.0,0,1-2 Year,No,40081.0,124.0,183,0
6952a71cb37412ae79b181a7,Male,51,1,13.0,0,1-2 Year,Yes,21774.0,26.0,233,0
6952a71cb37412ae79b11a06,Female,21,1,21.0,1,< 1 Year,No,33050.0,152.0,271,0
6952a71cb37412ae79b11ff5,Male,64,1,50.0,0,1-2 Year,Yes,34862.0,25.0,70,0
6952a71cb37412ae79b24356,Male,40,1,28.0,0,1-2 Year,No,24897.0,124.0,140,0
6952a71bb37412ae79afcc73,Female,23,1,30.0,1,< 1 Year,No,28344.0,152.0,299,0
6952a71bb37412ae79afc7a7,Female,23,1,29.0,1,< 1 Year,No,26815.0,152.0,131,0
6952a71db37412ae79b3655e,Female,26,1,30.0,1,< 1 Year,No,26311.0,152.0,294,0
6952a71cb37412ae79b0cb77,Male,27,1,30.0,1,< 1 Year,No,32451.0,152.0,64,0
6952a71db37412ae79b3be4f,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,113,0
6952a71db37412ae79b36d87,Female,47,1,28.0,0,1-2 Year,Yes,34549.0,13.0,100,0
6952a71bb37412ae79af2cd1,Male,32,1,33.0,1,1-2 Year,No,41034.0,124.0,256,0
6952a71bb37412ae79af7625,Male,58,1,28.0,0,> 2 Years,Yes,43512.0,124.0,73,1
6952a71db37412ae79b3d7a2,Male,27,1,18.0,1,< 1 Year,No,38854.0,152.0,244,0
6952a71bb37412ae79af9a7f,Male,50,1,46.0,1,1-2 Year,No,23752.0,26.0,231,0
6952a71bb37412ae79afa373,Male,51,1,26.0,0,1-2 Year,Yes,32002.0,124.0,291,0
6952a71db37412ae79b2936a,Male,54,1,11.0,0,1-2 Year,Yes,35366.0,26.0,52,1
6952a71bb37412ae79afc24a,Female,21,1,28.0,0,< 1 Year,Yes,38458.0,160.0,293,0
6952a71db37412ae79b26033,Male,41,1,3.0,0,1-2 Year,Yes,29327.0,124.0,112,0
6952a71db37412ae79b2deb2,Male,71,1,28.0,0,1-2 Year,No,40237.0,124.0,143,0
6952a71bb37412ae79af56d9,Male,35,1,15.0,1,1-2 Year,No,28230.0,124.0,71,0
6952a71ab37412ae79ae613d,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,29,0
6952a71bb37412ae79af7ebf,Female,57,1,47.0,0,1-2 Year,Yes,37134.0,16.0,231,0
6952a71cb37412ae79b1af96,Male,36,1,16.0,0,1-2 Year,Yes,2630.0,156.0,88,1
6952a71db37412ae79b402ba,Male,24,1,21.0,0,< 1 Year,Yes,36054.0,152.0,78,0
6952a71bb37412ae79af174a,Male,49,1,50.0,0,1-2 Year,Yes,38447.0,65.0,224,0
6952a71cb37412ae79b07ef8,Female,27,1,15.0,0,< 1 Year,No,27351.0,152.0,10,0
6952a71bb37412ae79af6c4c,Male,33,1,41.0,0,1-2 Year,Yes,24725.0,154.0,288,0
6952a71db37412ae79b3b8cd,Female,24,1,8.0,0,< 1 Year,Yes,32810.0,152.0,56,1
6952a71db37412ae79b32a18,Female,52,1,24.0,1,1-2 Year,No,31589.0,26.0,164,0
6952a71db37412ae79b270b7,Female,23,1,13.0,0,< 1 Year,Yes,21296.0,152.0,100,0
6952a71cb37412ae79b070ad,Male,36,1,15.0,1,1-2 Year,No,24402.0,145.0,223,0
6952a71cb37412ae79b14594,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282,1
6952a71bb37412ae79af3919,Male,22,1,27.0,0,< 1 Year,Yes,2630.0,160.0,228,0
6952a71db37412ae79b389fa,Male,21,1,15.0,0,< 1 Year,Yes,38655.0,152.0,102,0
6952a71db37412ae79b308c1,Male,37,1,41.0,1,1-2 Year,No,38570.0,152.0,162,0
6952a71cb37412ae79b16fa5,Female,26,1,3.0,1,< 1 Year,No,23995.0,152.0,70,0
6952a71cb37412ae79b0d7a8,Male,51,1,28.0,0,> 2 Years,Yes,78133.0,122.0,63,1
6952a71db37412ae79b2e043,Male,46,1,28.0,0,> 2 Years,Yes,31841.0,26.0,287,0
6952a71cb37412ae79b14d04,Male,61,1,28.0,1,1-2 Year,No,49474.0,152.0,267,0
6952a71bb37412ae79b05195,Female,21,1,25.0,1,< 1 Year,No,31065.0,160.0,10,0
6952a71db37412ae79b2c5cd,Male,51,1,33.0,0,1-2 Year,Yes,2630.0,124.0,48,1
6952a71db37412ae79b2dd2f,Male,60,1,19.0,0,1-2 Year,Yes,34708.0,26.0,31,0
6952a71cb37412ae79b13374,Male,24,1,9.0,1,< 1 Year,No,41593.0,152.0,139,0
6952a71bb37412ae79aeb9ab,Female,26,1,15.0,1,< 1 Year,No,42630.0,152.0,270,0
6952a71bb37412ae79af174e,Female,24,1,15.0,1,< 1 Year,No,33908.0,160.0,188,0
6952a71bb37412ae79aeb85a,Male,27,1,29.0,1,< 1 Year,No,52770.0,152.0,87,0
6952a71db37412ae79b39226,Male,65,1,28.0,0,1-2 Year,Yes,46178.0,124.0,255,1
6952a71db37412ae79b258d6,Male,46,1,28.0,0,1-2 Year,Yes,28839.0,124.0,24,0
6952a71db37412ae79b3d85d,Male,25,1,32.0,1,< 1 Year,No,38785.0,152.0,119,0
6952a71cb37412ae79b0de30,Male,25,1,30.0,1,< 1 Year,No,25761.0,152.0,57,0
6952a71bb37412ae79aea27e,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
6952a71bb37412ae79affd9d,Female,54,1,28.0,0,1-2 Year,Yes,43057.0,26.0,260,0
6952a71db37412ae79b267c6,Male,63,1,28.0,0,1-2 Year,Yes,33569.0,26.0,85,0
6952a71db37412ae79b35fce,Female,25,1,15.0,0,< 1 Year,Yes,33522.0,152.0,86,0
6952a71cb37412ae79b1f3b0,Male,80,1,20.0,1,1-2 Year,Yes,2630.0,26.0,284,0
6952a71cb37412ae79b11dab,Female,24,1,28.0,0,< 1 Year,Yes,49347.0,152.0,288,0
6952a71bb37412ae79b02cf7,Male,51,1,18.0,0,1-2 Year,No,2630.0,157.0,154,0
6952a71cb37412ae79b2072f,Male,55,1,46.0,1,1-2 Year,No,33558.0,26.0,244,0
6952a71cb37412ae79b1111e,Female,23,1,28.0,1,< 1 Year,No,85804.0,152.0,31,0
6952a71bb37412ae79af58d0,Male,25,1,41.0,0,< 1 Year,Yes,34513.0,152.0,47,1
6952a71cb37412ae79b22ec6,Female,78,1,46.0,1,1-2 Year,No,27264.0,26.0,200,0
6952a71bb37412ae79aedf82,Male,48,1,28.0,0,1-2 Year,Yes,27593.0,124.0,189,1
6952a71bb37412ae79af66f4,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,31,0
6952a71cb37412ae79b13e8e,Male,30,1,28.0,1,< 1 Year,No,37209.0,152.0,131,0
6952a71bb37412ae79b04413,Female,23,1,8.0,1,< 1 Year,No,35989.0,152.0,187,0
6952a71bb37412ae79ae869c,Female,23,1,6.0,0,< 1 Year,Yes,23293.0,160.0,247,0
6952a71cb37412ae79b09cc7,Female,43,1,28.0,0,> 2 Years,Yes,37125.0,26.0,259,0
6952a71bb37412ae79b02c6a,Female,20,1,41.0,0,< 1 Year,No,2630.0,160.0,109,1
6952a71cb37412ae79b12cfb,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,26.0,254,1
6952a71cb37412ae79b0d23e,Male,57,1,28.0,0,1-2 Year,Yes,46633.0,26.0,295,0
6952a71bb37412ae79afa9b0,Male,21,1,28.0,1,< 1 Year,No,48214.0,152.0,188,0
6952a71cb37412ae79b1209b,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,116,0
6952a71bb37412ae79aedc0f,Female,26,1,33.0,1,< 1 Year,No,38806.0,152.0,183,0
6952a71bb37412ae79afc882,Male,38,1,47.0,0,< 1 Year,Yes,33028.0,124.0,173,0
6952a71db37412ae79b350b8,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,158,0
6952a71cb37412ae79b143f3,Male,51,1,28.0,0,> 2 Years,Yes,47122.0,26.0,100,1
6952a71db37412ae79b2650e,Male,23,1,28.0,0,< 1 Year,Yes,78208.0,152.0,27,0
6952a71db37412ae79b31445,Female,65,1,28.0,0,1-2 Year,No,23134.0,26.0,126,0
6952a71bb37412ae79afc4e9,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,48,0
6952a71bb37412ae79aff927,Male,43,1,41.0,0,1-2 Year,Yes,31741.0,26.0,194,0
6952a71cb37412ae79b1bfaf,Male,24,1,29.0,1,< 1 Year,No,29431.0,152.0,193,0
6952a71cb37412ae79b0c972,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,273,0
6952a71db37412ae79b26be7,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,292,1
6952a71cb37412ae79b0b702,Female,25,1,17.0,1,< 1 Year,No,51052.0,152.0,175,0
6952a71bb37412ae79aff055,Female,27,1,26.0,1,< 1 Year,No,31558.0,152.0,12,0
6952a71bb37412ae79af1869,Female,27,1,16.0,0,< 1 Year,Yes,29702.0,152.0,288,0
6952a71db37412ae79b369f8,Male,21,1,36.0,1,< 1 Year,No,37872.0,160.0,88,0
6952a71cb37412ae79b14d1a,Male,23,1,46.0,0,< 1 Year,Yes,26686.0,152.0,125,0
6952a71cb37412ae79b1f4b9,Male,23,1,49.0,0,< 1 Year,Yes,32049.0,152.0,153,0
6952a71db37412ae79b2d6d9,Male,49,1,28.0,0,1-2 Year,Yes,58937.0,26.0,100,0
6952a71cb37412ae79b0d4cf,Male,26,1,45.0,1,< 1 Year,No,19121.0,152.0,86,0
6952a71cb37412ae79b095b7,Female,24,1,41.0,1,< 1 Year,No,34948.0,152.0,145,0
6952a71bb37412ae79b05a97,Male,47,1,28.0,1,1-2 Year,No,44910.0,26.0,180,0
6952a71ab37412ae79ae576c,Female,39,1,28.0,0,1-2 Year,Yes,24124.0,122.0,197,1
6952a71db37412ae79b266f6,Female,40,1,43.0,1,1-2 Year,No,33146.0,157.0,60,0
6952a71cb37412ae79b087b9,Female,26,1,28.0,1,< 1 Year,No,38462.0,152.0,272,0
6952a71cb37412ae79b09887,Male,49,1,28.0,0,1-2 Year,Yes,34190.0,26.0,178,0
6952a71cb37412ae79b1e81b,Male,41,1,46.0,0,> 2 Years,Yes,39027.0,26.0,218,1
6952a71bb37412ae79afa412,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
6952a71bb37412ae79aee487,Male,23,1,28.0,0,1-2 Year,Yes,40523.0,26.0,244,0
6952a71cb37412ae79b08b21,Male,44,1,35.0,0,1-2 Year,Yes,33942.0,26.0,285,0
6952a71cb37412ae79b1d0be,Female,58,1,38.0,0,1-2 Year,Yes,24291.0,26.0,140,1
6952a71cb37412ae79b11092,Female,22,1,26.0,1,< 1 Year,No,32916.0,152.0,293,0
6952a71db37412ae79b3176d,Male,50,1,28.0,1,1-2 Year,No,30702.0,124.0,150,0
6952a71cb37412ae79b096ae,Male,20,1,7.0,1,< 1 Year,No,31097.0,160.0,122,0
6952a71cb37412ae79b208e4,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,191,0
6952a71cb37412ae79b1762e,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
6952a71cb37412ae79b1cb2f,Male,24,1,12.0,0,< 1 Year,Yes,30502.0,160.0,281,1
6952a71cb37412ae79b0c667,Male,46,1,28.0,0,> 2 Years,Yes,54515.0,124.0,63,0
6952a71ab37412ae79ae6e17,Male,26,1,8.0,1,< 1 Year,No,44370.0,152.0,12,0
