_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b0d407,Male,40,1,28.0,0,1-2 Year,Yes,46757.0,61.0,105,0
6952a71cb37412ae79b14657,Male,66,1,17.0,0,1-2 Year,Yes,54865.0,124.0,286,1
6952a71cb37412ae79b1efd2,Male,38,1,15.0,1,1-2 Year,No,42945.0,124.0,200,0
6952a71db37412ae79b3a3d7,Female,27,1,41.0,1,< 1 Year,No,31601.0,152.0,79,0
6952a71bb37412ae79afeccb,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,253,0
6952a71bb37412ae79afd610,Male,24,1,17.0,1,< 1 Year,No,30668.0,152.0,250,0
6952a71cb37412ae79b0f12b,Female,36,1,41.0,1,1-2 Year,No,32500.0,152.0,77,0
6952a71bb37412ae79aeb527,Female,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,285,0
6952a71bb37412ae79afb079,Female,23,1,36.0,1,< 1 Year,No,26984.0,152.0,195,0
6952a71bb37412ae79aea163,Male,52,1,44.0,0,1-2 Year,Yes,35539.0,26.0,240,0
6952a71cb37412ae79b1f917,Male,21,1,28.0,0,< 1 Year,Yes,69279.0,160.0,25,0
6952a71bb37412ae79aef166,Female,26,1,46.0,0,< 1 Year,Yes,32706.0,152.0,50,0
6952a71bb37412ae79afd69e,Female,33,1,24.0,0,< 1 Year,Yes,31229.0,124.0,66,0
6952a71db37412ae79b25b2e,Male,30,1,41.0,1,< 1 Year,No,42158.0,152.0,46,0
6952a71db37412ae79b3a574,Male,29,1,28.0,0,< 1 Year,Yes,33714.0,122.0,241,1
6952a71db37412ae79b2b713,Male,47,1,12.0,0,1-2 Year,Yes,36614.0,26.0,95,1
6952a71cb37412ae79b16fde,Female,46,1,33.0,0,1-2 Year,Yes,42222.0,26.0,154,0
6952a71db37412ae79b28b76,Male,58,1,28.0,0,> 2 Years,Yes,33928.0,25.0,216,0
6952a71cb37412ae79b15cc8,Female,22,1,8.0,0,< 1 Year,No,26772.0,152.0,81,0
6952a71cb37412ae79b187c8,Male,29,1,18.0,1,< 1 Year,No,33313.0,152.0,69,0
6952a71bb37412ae79b05813,Male,46,1,8.0,0,1-2 Year,Yes,25687.0,124.0,246,0
6952a71bb37412ae79b03906,Male,21,1,8.0,0,< 1 Year,Yes,27029.0,160.0,56,0
6952a71db37412ae79b3ad0f,Female,68,1,15.0,1,1-2 Year,No,44695.0,152.0,81,0
6952a71db37412ae79b26b8a,Female,26,1,11.0,1,< 1 Year,No,19441.0,152.0,116,0
6952a71cb37412ae79b19a03,Male,66,1,26.0,1,1-2 Year,No,31345.0,26.0,171,0
6952a71bb37412ae79afd608,Female,45,1,41.0,0,1-2 Year,Yes,24741.0,124.0,89,1
6952a71db37412ae79b3f6c4,Male,24,1,41.0,1,< 1 Year,No,33323.0,152.0,203,0
6952a71bb37412ae79afec99,Male,66,1,28.0,0,> 2 Years,Yes,47071.0,122.0,129,0
6952a71db37412ae79b26f13,Female,20,1,15.0,1,< 1 Year,No,21819.0,160.0,208,0
6952a71bb37412ae79aec324,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,17,0
6952a71ab37412ae79ae6d1e,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
6952a71bb37412ae79af5f2a,Female,79,1,8.0,1,1-2 Year,No,23535.0,26.0,168,0
6952a71bb37412ae79af8a93,Female,28,1,10.0,1,< 1 Year,No,22464.0,152.0,126,0
6952a71bb37412ae79aff7c2,Female,26,1,16.0,0,< 1 Year,Yes,25176.0,152.0,206,1
6952a71bb37412ae79afbad3,Male,52,1,46.0,0,> 2 Years,Yes,29862.0,11.0,201,0
6952a71db37412ae79b2d43c,Female,51,1,28.0,0,1-2 Year,Yes,40734.0,122.0,53,0
6952a71bb37412ae79b02c17,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,124.0,150,0
6952a71db37412ae79b32d48,Female,23,1,8.0,1,< 1 Year,No,39968.0,152.0,33,0
6952a71cb37412ae79b0b2a1,Female,21,1,47.0,0,< 1 Year,Yes,32618.0,152.0,295,0
6952a71bb37412ae79af80e6,Female,24,1,33.0,0,< 1 Year,Yes,28824.0,152.0,159,1
6952a71db37412ae79b28940,Female,38,1,28.0,0,1-2 Year,Yes,34083.0,26.0,207,1
6952a71db37412ae79b2de4b,Male,39,1,15.0,0,1-2 Year,No,37426.0,124.0,26,0
6952a71cb37412ae79b0f906,Male,54,1,28.0,0,> 2 Years,Yes,43363.0,26.0,53,1
6952a71bb37412ae79afa780,Female,21,1,30.0,1,< 1 Year,No,26784.0,160.0,129,0
6952a71cb37412ae79b0968f,Female,49,1,30.0,1,1-2 Year,No,32395.0,160.0,49,0
6952a71ab37412ae79ae7dca,Male,24,1,13.0,1,< 1 Year,No,28828.0,152.0,220,0
6952a71db37412ae79b354ff,Male,39,1,11.0,0,1-2 Year,Yes,36805.0,124.0,80,0
6952a71cb37412ae79b0cdaf,Female,42,1,29.0,0,1-2 Year,Yes,27687.0,154.0,81,1
6952a71bb37412ae79aeb88c,Female,48,1,2.0,1,1-2 Year,No,31070.0,122.0,245,0
6952a71db37412ae79b2a99b,Female,23,1,14.0,1,< 1 Year,No,2630.0,151.0,213,0
6952a71bb37412ae79aec175,Female,21,1,30.0,0,< 1 Year,Yes,24985.0,152.0,31,0
6952a71cb37412ae79b2096c,Female,42,1,8.0,1,1-2 Year,No,38551.0,124.0,274,0
6952a71bb37412ae79aea6ce,Male,58,1,24.0,1,1-2 Year,No,29522.0,145.0,133,0
6952a71db37412ae79b2ecbf,Male,26,1,28.0,1,< 1 Year,No,30467.0,152.0,157,0
6952a71cb37412ae79b12f98,Female,45,1,28.0,1,1-2 Year,No,55803.0,124.0,150,0
6952a71db37412ae79b28b15,Male,44,1,8.0,0,1-2 Year,Yes,33306.0,154.0,249,0
6952a71cb37412ae79b15841,Female,30,1,3.0,0,< 1 Year,Yes,31195.0,124.0,103,1
6952a71db37412ae79b33d1d,Female,22,1,29.0,1,< 1 Year,No,57246.0,152.0,195,0
6952a71cb37412ae79b07252,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,255,0
6952a71cb37412ae79b0dd27,Male,44,1,28.0,1,1-2 Year,No,43764.0,26.0,69,0
6952a71cb37412ae79b1aed9,Female,39,1,39.0,0,1-2 Year,Yes,24866.0,124.0,117,0
6952a71cb37412ae79b0cb79,Female,43,1,28.0,0,1-2 Year,Yes,30976.0,26.0,76,0
6952a71bb37412ae79af7c5d,Female,23,1,6.0,0,< 1 Year,Yes,17235.0,152.0,229,0
6952a71bb37412ae79b00fd2,Female,24,1,17.0,0,< 1 Year,Yes,36909.0,152.0,52,0
6952a71bb37412ae79af0ea5,Male,65,1,28.0,0,1-2 Year,Yes,34809.0,52.0,104,0
6952a71db37412ae79b3bf07,Male,39,1,28.0,1,1-2 Year,No,31686.0,122.0,208,0
6952a71bb37412ae79aebaa9,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,122.0,289,0
6952a71bb37412ae79aed1b4,Female,30,1,41.0,1,< 1 Year,No,37094.0,152.0,113,0
6952a71db37412ae79b2d0df,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,1.0,123,0
6952a71cb37412ae79b1f392,Male,27,1,37.0,0,< 1 Year,Yes,31712.0,152.0,182,0
6952a71bb37412ae79af58ed,Female,42,1,3.0,0,1-2 Year,Yes,25113.0,163.0,176,1
6952a71cb37412ae79b19201,Male,25,1,46.0,1,< 1 Year,No,29376.0,152.0,64,0
6952a71bb37412ae79aea34a,Female,41,1,46.0,1,1-2 Year,No,25410.0,26.0,66,0
6952a71db37412ae79b2d118,Female,72,1,28.0,0,1-2 Year,Yes,24045.0,124.0,267,0
6952a71db37412ae79b31625,Male,21,1,46.0,1,< 1 Year,No,31416.0,152.0,282,0
6952a71cb37412ae79b0bdbb,Female,53,1,13.0,0,1-2 Year,Yes,36751.0,26.0,258,0
6952a71bb37412ae79b04c45,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
6952a71bb37412ae79b04706,Male,25,1,6.0,0,< 1 Year,Yes,2630.0,152.0,284,0
6952a71bb37412ae79afb872,Male,34,1,28.0,0,1-2 Year,Yes,26838.0,124.0,102,0
6952a71db37412ae79b27ff9,Male,59,1,8.0,0,1-2 Year,No,52298.0,26.0,291,0
6952a71cb37412ae79b0854a,Male,64,1,35.0,0,1-2 Year,Yes,33506.0,26.0,236,0
6952a71cb37412ae79b16465,Male,45,1,41.0,1,1-2 Year,No,62548.0,124.0,82,0
6952a71cb37412ae79b18b7b,Male,25,1,3.0,1,< 1 Year,No,19636.0,152.0,115,0
6952a71db37412ae79b3883f,Male,25,1,39.0,0,< 1 Year,Yes,36432.0,152.0,194,0
6952a71db37412ae79b33b9b,Male,51,1,33.0,0,> 2 Years,Yes,33950.0,124.0,279,0
6952a71bb37412ae79af21e4,Female,30,1,16.0,1,< 1 Year,No,23337.0,152.0,208,0
6952a71bb37412ae79af8fcb,Male,22,1,11.0,1,< 1 Year,No,41976.0,152.0,53,0
6952a71cb37412ae79b094a5,Male,63,1,33.0,1,1-2 Year,No,24482.0,26.0,248,0
6952a71cb37412ae79b23b8e,Female,21,1,41.0,1,< 1 Year,No,39591.0,152.0,63,0
6952a71db37412ae79b278b4,Female,27,1,11.0,1,< 1 Year,No,31280.0,152.0,257,0
6952a71db37412ae79b38c03,Female,68,1,28.0,1,1-2 Year,No,52872.0,26.0,57,0
6952a71cb37412ae79b18996,Female,26,1,15.0,1,< 1 Year,No,36654.0,152.0,52,0
6952a71bb37412ae79af17c3,Male,23,1,35.0,1,< 1 Year,No,35017.0,152.0,60,0
6952a71cb37412ae79b1f386,Male,22,1,15.0,0,< 1 Year,No,37270.0,152.0,228,0
6952a71cb37412ae79b09bc5,Female,27,1,25.0,0,< 1 Year,No,16588.0,152.0,130,0
6952a71bb37412ae79b01057,Male,23,1,37.0,1,< 1 Year,No,26232.0,160.0,156,0
6952a71db37412ae79b2e3c2,Male,50,1,28.0,1,1-2 Year,No,36989.0,26.0,98,0
6952a71db37412ae79b2da37,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
6952a71cb37412ae79b0a2b3,Female,24,1,8.0,1,< 1 Year,No,38067.0,152.0,174,0
6952a71cb37412ae79b21e41,Female,32,1,41.0,1,1-2 Year,No,32012.0,122.0,26,0
6952a71cb37412ae79b13b37,Female,20,1,15.0,1,< 1 Year,Yes,15767.0,160.0,22,0
6952a71cb37412ae79b18cc1,Female,45,1,45.0,0,1-2 Year,Yes,25918.0,26.0,242,1
6952a71cb37412ae79b1d207,Female,21,1,37.0,0,< 1 Year,Yes,31675.0,160.0,279,0
6952a71db37412ae79b2f5c1,Male,23,1,12.0,1,< 1 Year,No,28200.0,152.0,221,0
6952a71bb37412ae79afeeeb,Male,27,1,41.0,1,< 1 Year,No,46004.0,152.0,252,0
6952a71cb37412ae79b2060d,Female,35,1,45.0,0,1-2 Year,Yes,25421.0,152.0,60,0
6952a71bb37412ae79af4542,Male,54,1,12.0,1,1-2 Year,No,29719.0,26.0,260,0
6952a71db37412ae79b262e6,Male,63,1,46.0,0,1-2 Year,No,45323.0,92.0,85,0
6952a71cb37412ae79b093f3,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0
6952a71cb37412ae79b087bd,Female,52,1,35.0,0,1-2 Year,Yes,26795.0,26.0,19,1
6952a71cb37412ae79b0d9db,Male,35,1,28.0,0,1-2 Year,Yes,44005.0,26.0,188,0
6952a71bb37412ae79aef7d8,Male,22,1,32.0,0,< 1 Year,No,21977.0,152.0,260,0
6952a71db37412ae79b3112c,Male,22,1,36.0,0,< 1 Year,No,40046.0,160.0,134,0
6952a71cb37412ae79b09987,Male,43,1,28.0,1,1-2 Year,No,37935.0,26.0,238,0
6952a71bb37412ae79b03555,Male,49,1,28.0,1,1-2 Year,No,104726.0,26.0,90,0
6952a71db37412ae79b34ec1,Male,56,1,3.0,1,1-2 Year,No,32477.0,26.0,161,0
6952a71cb37412ae79b1d400,Female,53,1,41.0,0,1-2 Year,Yes,38764.0,26.0,267,0
6952a71db37412ae79b2c21a,Male,27,1,35.0,1,< 1 Year,No,27224.0,152.0,149,0
6952a71cb37412ae79b19c3b,Female,28,1,41.0,1,< 1 Year,No,43592.0,152.0,113,0
6952a71cb37412ae79b22dc5,Female,73,1,8.0,1,1-2 Year,No,36258.0,19.0,146,0
6952a71ab37412ae79ae7a36,Male,47,1,28.0,1,1-2 Year,No,48002.0,26.0,140,0
6952a71cb37412ae79b17259,Female,35,1,37.0,0,1-2 Year,Yes,33826.0,160.0,78,0
6952a71db37412ae79b2ebf2,Female,43,1,19.0,0,1-2 Year,Yes,30851.0,124.0,247,1
6952a71db37412ae79b3a0ad,Male,25,1,46.0,1,< 1 Year,No,55200.0,152.0,136,0
6952a71bb37412ae79afc574,Male,35,1,46.0,0,1-2 Year,Yes,29696.0,124.0,269,1
6952a71db37412ae79b30a3b,Male,72,1,1.0,1,1-2 Year,No,2630.0,26.0,271,0
6952a71cb37412ae79b152ba,Female,22,1,35.0,1,< 1 Year,No,25288.0,152.0,196,0
6952a71bb37412ae79b04ca9,Female,26,1,41.0,1,< 1 Year,No,18032.0,152.0,92,0
6952a71cb37412ae79b19108,Male,54,1,41.0,0,1-2 Year,Yes,25622.0,26.0,243,0
6952a71cb37412ae79b0a3df,Female,34,1,27.0,0,1-2 Year,Yes,21936.0,152.0,277,0
6952a71cb37412ae79b164c1,Male,58,1,41.0,0,1-2 Year,Yes,45652.0,26.0,35,1
6952a71db37412ae79b29431,Male,31,1,24.0,1,< 1 Year,No,30122.0,152.0,130,0
6952a71cb37412ae79b16792,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,160.0,232,0
6952a71cb37412ae79b0a765,Male,71,1,28.0,0,1-2 Year,No,62005.0,24.0,38,0
6952a71cb37412ae79b099a5,Male,29,1,28.0,0,1-2 Year,Yes,31037.0,26.0,283,0
6952a71db37412ae79b3849f,Male,38,1,28.0,0,1-2 Year,Yes,32538.0,26.0,202,1
6952a71cb37412ae79b1eff0,Female,67,1,41.0,0,1-2 Year,Yes,34568.0,26.0,60,1
6952a71cb37412ae79b162dc,Female,56,1,29.0,0,1-2 Year,Yes,32663.0,124.0,75,0
6952a71db37412ae79b361fc,Female,22,1,39.0,1,< 1 Year,No,28270.0,152.0,102,0
6952a71cb37412ae79b1d17e,Male,21,1,46.0,1,< 1 Year,No,28153.0,152.0,132,0
6952a71db37412ae79b38d9a,Male,22,1,15.0,1,< 1 Year,No,31349.0,152.0,278,0
6952a71bb37412ae79af8cd1,Male,53,1,13.0,1,1-2 Year,No,29902.0,154.0,48,0
6952a71db37412ae79b34ade,Female,26,1,28.0,0,< 1 Year,Yes,38757.0,26.0,201,1
6952a71bb37412ae79aea7f1,Male,38,1,28.0,1,1-2 Year,No,24647.0,124.0,196,0
6952a71db37412ae79b25294,Female,78,1,50.0,1,1-2 Year,No,55368.0,8.0,143,0
6952a71db37412ae79b3cb9d,Female,23,1,8.0,1,< 1 Year,No,32207.0,152.0,241,0
6952a71db37412ae79b261fa,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,124.0,165,1
6952a71ab37412ae79ae6de6,Female,42,1,28.0,0,1-2 Year,Yes,29276.0,26.0,224,1
6952a71bb37412ae79aef880,Male,23,1,30.0,0,< 1 Year,Yes,19305.0,152.0,281,0
6952a71cb37412ae79b157ac,Female,22,1,3.0,1,< 1 Year,No,40954.0,152.0,212,0
6952a71cb37412ae79b15bcc,Male,21,1,8.0,1,< 1 Year,Yes,37493.0,152.0,289,0
6952a71cb37412ae79b17121,Female,26,1,2.0,1,< 1 Year,No,24750.0,152.0,142,0
6952a71db37412ae79b3fe6d,Male,56,1,28.0,0,1-2 Year,Yes,54852.0,26.0,27,0
6952a71db37412ae79b3f2cd,Male,24,1,28.0,0,1-2 Year,Yes,48834.0,124.0,96,0
6952a71cb37412ae79b1e645,Female,44,1,24.0,0,1-2 Year,Yes,27813.0,124.0,269,0
6952a71cb37412ae79b1e908,Male,65,1,28.0,0,> 2 Years,Yes,53313.0,37.0,222,0
6952a71bb37412ae79b02cd0,Female,23,1,40.0,1,< 1 Year,No,38053.0,151.0,77,0
6952a71ab37412ae79ae6e56,Male,60,1,4.0,1,1-2 Year,No,65638.0,26.0,249,0
6952a71cb37412ae79b24077,Male,23,1,47.0,0,< 1 Year,No,30642.0,152.0,66,0
6952a71db37412ae79b365b5,Male,53,1,28.0,0,1-2 Year,Yes,47461.0,26.0,232,0
6952a71bb37412ae79b049ba,Male,41,1,28.0,0,1-2 Year,Yes,42106.0,124.0,186,0
6952a71db37412ae79b3f61b,Male,26,1,36.0,1,< 1 Year,No,29264.0,152.0,190,0
6952a71cb37412ae79b0e4da,Male,39,1,28.0,1,1-2 Year,No,31013.0,26.0,149,0
6952a71bb37412ae79b023a9,Female,51,1,36.0,1,1-2 Year,No,2630.0,152.0,48,0
6952a71db37412ae79b34280,Female,24,1,14.0,1,< 1 Year,No,27673.0,152.0,45,0
6952a71bb37412ae79afde23,Male,23,1,8.0,1,< 1 Year,No,27804.0,160.0,260,0
6952a71cb37412ae79b08ed8,Female,22,1,41.0,1,< 1 Year,No,39305.0,152.0,41,0
6952a71bb37412ae79af5647,Male,25,1,3.0,1,< 1 Year,No,26852.0,152.0,270,0
6952a71cb37412ae79b0ebf9,Male,25,1,28.0,1,< 1 Year,No,36849.0,152.0,110,0
6952a71cb37412ae79b070ba,Female,27,1,9.0,0,< 1 Year,Yes,34735.0,152.0,230,0
6952a71cb37412ae79b2092a,Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
6952a71cb37412ae79b0fad6,Male,77,1,28.0,0,1-2 Year,Yes,32843.0,124.0,212,0
6952a71bb37412ae79b06137,Male,25,1,28.0,0,1-2 Year,Yes,38132.0,26.0,187,0
6952a71bb37412ae79aeb1c5,Female,27,1,46.0,1,< 1 Year,No,29325.0,152.0,201,0
6952a71bb37412ae79af3ca7,Male,24,1,50.0,0,< 1 Year,No,29894.0,152.0,227,0
6952a71bb37412ae79af0c28,Male,25,1,30.0,1,< 1 Year,No,29989.0,152.0,156,0
6952a71cb37412ae79b12b5e,Male,50,1,35.0,1,1-2 Year,No,41362.0,26.0,34,0
6952a71db37412ae79b28da1,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
6952a71bb37412ae79ae940e,Male,57,1,43.0,1,1-2 Year,No,22578.0,26.0,130,0
6952a71cb37412ae79b1e507,Female,21,1,46.0,1,< 1 Year,No,25558.0,160.0,63,0
6952a71bb37412ae79af87ee,Female,23,1,3.0,1,< 1 Year,No,32098.0,152.0,296,0
6952a71db37412ae79b39cd2,Female,25,1,6.0,1,< 1 Year,No,18170.0,152.0,79,0
6952a71bb37412ae79afc91f,Male,23,1,11.0,1,< 1 Year,No,25945.0,152.0,272,0
6952a71cb37412ae79b1a369,Male,23,1,3.0,1,< 1 Year,No,24867.0,152.0,90,0
6952a71cb37412ae79b0bf7d,Male,46,1,25.0,0,1-2 Year,Yes,33500.0,163.0,205,0
6952a71db37412ae79b2af41,Male,26,1,15.0,1,< 1 Year,No,37545.0,152.0,137,0
6952a71ab37412ae79ae4b6d,Male,24,1,28.0,1,< 1 Year,No,100688.0,152.0,235,0
6952a71db37412ae79b36beb,Male,39,1,41.0,1,1-2 Year,Yes,2630.0,156.0,299,0
6952a71bb37412ae79b00934,Male,24,1,46.0,1,< 1 Year,Yes,41579.0,152.0,274,0
6952a71db37412ae79b26fe6,Male,45,1,35.0,0,1-2 Year,Yes,28270.0,124.0,23,1
6952a71cb37412ae79b10cae,Male,42,1,50.0,0,1-2 Year,Yes,27436.0,124.0,124,0
6952a71ab37412ae79ae77e6,Male,49,1,8.0,0,1-2 Year,Yes,34243.0,26.0,283,1
6952a71bb37412ae79b03c66,Female,23,1,36.0,1,< 1 Year,No,28067.0,152.0,18,0
6952a71db37412ae79b2f35d,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,102,0
6952a71cb37412ae79b2458e,Female,39,1,28.0,1,1-2 Year,No,41064.0,26.0,93,0
6952a71bb37412ae79afb5f8,Female,22,1,34.0,0,< 1 Year,Yes,32087.0,160.0,210,0
6952a71db37412ae79b3cf40,Female,38,1,47.0,1,1-2 Year,No,2630.0,124.0,127,0
6952a71ab37412ae79ae5172,Male,50,1,28.0,1,1-2 Year,No,32972.0,122.0,198,0
6952a71db37412ae79b35be1,Female,20,1,50.0,0,< 1 Year,Yes,28142.0,160.0,50,0
6952a71bb37412ae79b005da,Female,22,1,45.0,0,< 1 Year,Yes,21546.0,152.0,27,0
6952a71db37412ae79b2fa61,Male,63,1,8.0,0,1-2 Year,Yes,40134.0,26.0,234,0
6952a71db37412ae79b2b77b,Male,43,1,41.0,1,1-2 Year,No,27621.0,124.0,80,0
6952a71db37412ae79b3718b,Female,29,1,46.0,1,< 1 Year,No,33186.0,152.0,162,0
6952a71bb37412ae79aeed4b,Male,32,1,28.0,0,< 1 Year,Yes,46808.0,26.0,298,1
6952a71bb37412ae79aef160,Female,22,1,30.0,1,< 1 Year,No,24401.0,152.0,242,0
6952a71ab37412ae79ae5e1a,Male,56,1,8.0,0,1-2 Year,Yes,40675.0,124.0,277,0
6952a71cb37412ae79b1ec04,Female,37,1,28.0,0,1-2 Year,Yes,34871.0,124.0,28,0
6952a71bb37412ae79af31c8,Female,74,1,16.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6952a71db37412ae79b2a41e,Female,28,1,7.0,1,< 1 Year,No,35552.0,152.0,294,0
6952a71cb37412ae79b078ff,Female,45,1,3.0,0,1-2 Year,Yes,26727.0,26.0,293,1
6952a71bb37412ae79b00d7b,Male,23,1,29.0,1,< 1 Year,No,44848.0,152.0,155,0
6952a71db37412ae79b3aedc,Female,41,1,42.0,0,1-2 Year,Yes,30641.0,124.0,84,0
6952a71cb37412ae79b16d9f,Female,39,1,47.0,1,1-2 Year,No,38793.0,124.0,94,0
6952a71bb37412ae79aed409,Male,47,1,19.0,0,1-2 Year,Yes,35688.0,26.0,234,1
6952a71cb37412ae79b1d7d9,Female,36,1,28.0,0,1-2 Year,Yes,42759.0,124.0,231,1
6952a71bb37412ae79aeadb3,Female,22,1,30.0,0,< 1 Year,No,28141.0,160.0,99,0
6952a71db37412ae79b2dace,Female,21,1,46.0,1,< 1 Year,No,30029.0,152.0,10,0
6952a71cb37412ae79b212db,Female,74,1,28.0,1,1-2 Year,No,45904.0,124.0,240,0
6952a71cb37412ae79b1d148,Female,24,1,18.0,1,< 1 Year,No,36923.0,152.0,46,0
6952a71cb37412ae79b1921f,Male,39,1,28.0,0,1-2 Year,Yes,44719.0,124.0,61,0
6952a71bb37412ae79b01f33,Male,29,1,47.0,0,< 1 Year,Yes,31106.0,152.0,206,0
6952a71bb37412ae79ae9fcf,Male,46,1,28.0,0,1-2 Year,Yes,39986.0,26.0,169,0
6952a71cb37412ae79b1fa2a,Male,64,1,33.0,0,1-2 Year,Yes,39682.0,26.0,55,0
6952a71cb37412ae79b163ea,Male,21,1,27.0,0,< 1 Year,Yes,23795.0,160.0,292,0
6952a71bb37412ae79af5b44,Female,40,1,28.0,0,1-2 Year,Yes,22593.0,139.0,160,0
6952a71db37412ae79b39442,Female,42,1,28.0,0,1-2 Year,Yes,36923.0,23.0,76,1
6952a71cb37412ae79b1b81e,Female,62,1,28.0,0,> 2 Years,Yes,36104.0,26.0,141,0
6952a71cb37412ae79b20ee8,Female,44,1,42.0,1,1-2 Year,No,42274.0,124.0,285,0
6952a71db37412ae79b2c649,Female,24,1,28.0,0,< 1 Year,Yes,53927.0,152.0,93,0
6952a71cb37412ae79b0b77f,Male,67,1,35.0,0,> 2 Years,Yes,38505.0,10.0,231,0
6952a71cb37412ae79b23ad0,Female,61,1,28.0,0,1-2 Year,Yes,34847.0,122.0,131,1
6952a71db37412ae79b395c4,Male,21,1,29.0,1,< 1 Year,No,31519.0,152.0,262,0
6952a71ab37412ae79ae68cf,Male,36,1,6.0,0,1-2 Year,Yes,24975.0,26.0,232,1
6952a71bb37412ae79afa8ba,Female,80,1,28.0,0,1-2 Year,No,42070.0,26.0,28,0
6952a71cb37412ae79b0a887,Female,35,1,2.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6952a71cb37412ae79b09ee5,Male,60,1,28.0,0,1-2 Year,No,30918.0,26.0,231,0
6952a71db37412ae79b39715,Male,48,1,8.0,0,1-2 Year,Yes,59326.0,26.0,22,1
6952a71db37412ae79b25b5e,Female,35,1,41.0,0,1-2 Year,Yes,53312.0,152.0,65,1
6952a71cb37412ae79b1717d,Female,24,1,30.0,1,< 1 Year,Yes,32411.0,152.0,104,0
6952a71cb37412ae79b21cbf,Male,70,1,28.0,0,> 2 Years,Yes,50075.0,122.0,215,0
6952a71cb37412ae79b195be,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193,0
6952a71cb37412ae79b1d035,Female,27,1,13.0,1,< 1 Year,No,29087.0,26.0,116,0
6952a71db37412ae79b3f5b3,Male,39,1,36.0,1,1-2 Year,No,31792.0,26.0,262,0
6952a71bb37412ae79af48c3,Female,27,1,28.0,1,< 1 Year,No,33701.0,152.0,25,0
6952a71ab37412ae79ae73fe,Male,29,1,35.0,0,< 1 Year,Yes,34629.0,152.0,70,1
6952a71db37412ae79b256ca,Male,54,1,28.0,0,1-2 Year,Yes,26881.0,25.0,249,0
6952a71db37412ae79b35b68,Male,38,1,8.0,0,1-2 Year,Yes,38106.0,124.0,192,0
6952a71cb37412ae79b1f5c3,Male,43,1,46.0,1,1-2 Year,No,26973.0,152.0,253,0
6952a71bb37412ae79af159b,Male,48,1,8.0,1,1-2 Year,No,29041.0,7.0,192,0
6952a71cb37412ae79b0cbf9,Male,65,1,8.0,1,1-2 Year,Yes,40015.0,124.0,163,0
6952a71bb37412ae79aeefa8,Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
6952a71cb37412ae79b1e158,Male,44,1,8.0,0,1-2 Year,Yes,32654.0,124.0,193,0
6952a71db37412ae79b250d4,Female,41,1,37.0,1,1-2 Year,No,29451.0,152.0,105,0
6952a71cb37412ae79b158b1,Male,24,1,28.0,0,< 1 Year,Yes,49355.0,152.0,278,0
6952a71db37412ae79b3b0f6,Female,27,1,18.0,1,< 1 Year,No,32885.0,152.0,18,0
6952a71db37412ae79b2e236,Female,35,1,25.0,1,1-2 Year,No,22910.0,152.0,143,0
6952a71bb37412ae79af7389,Male,52,1,28.0,0,1-2 Year,No,42481.0,26.0,72,0
6952a71cb37412ae79b11c38,Female,70,1,23.0,1,1-2 Year,No,26182.0,26.0,245,0
6952a71cb37412ae79b0d4a4,Female,22,1,42.0,1,< 1 Year,No,36624.0,152.0,259,0
6952a71db37412ae79b3f0e0,Female,37,1,28.0,1,1-2 Year,No,30269.0,124.0,256,0
6952a71bb37412ae79aec525,Male,57,1,28.0,0,> 2 Years,Yes,39276.0,26.0,252,1
6952a71cb37412ae79b1da5d,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106,0
6952a71cb37412ae79b11525,Male,41,1,28.0,1,1-2 Year,No,30467.0,13.0,270,0
6952a71cb37412ae79b1674a,Male,46,1,28.0,1,1-2 Year,No,40766.0,124.0,271,0
6952a71cb37412ae79b1afed,Male,22,1,32.0,0,< 1 Year,No,29876.0,152.0,162,0
6952a71cb37412ae79b218b2,Male,46,1,28.0,1,1-2 Year,No,35296.0,124.0,33,0
6952a71bb37412ae79afd71b,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,26.0,258,0
