_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b37d53,Male,34,1,46.0,0,1-2 Year,Yes,26965.0,124.0,42,1
6952a71db37412ae79b36e7f,Male,26,1,29.0,1,< 1 Year,No,41533.0,152.0,214,0
6952a71db37412ae79b3eab3,Female,45,1,32.0,0,1-2 Year,Yes,52099.0,26.0,281,1
6952a71db37412ae79b3d88d,Male,53,1,28.0,1,1-2 Year,No,46727.0,26.0,133,0
6952a71db37412ae79b3b4f7,Male,42,1,46.0,0,1-2 Year,Yes,22784.0,124.0,258,1
6952a71db37412ae79b2f15c,Female,24,1,28.0,1,< 1 Year,No,27824.0,152.0,53,0
6952a71ab37412ae79ae4fda,Male,52,1,28.0,1,1-2 Year,No,61292.0,26.0,295,0
6952a71db37412ae79b2a44a,Female,52,1,23.0,0,1-2 Year,Yes,39865.0,26.0,105,1
6952a71bb37412ae79afa86f,Female,23,1,37.0,1,< 1 Year,No,33512.0,152.0,133,0
6952a71cb37412ae79b0ca30,Male,42,1,28.0,1,1-2 Year,No,41713.0,55.0,153,0
6952a71db37412ae79b3594c,Male,28,1,22.0,1,< 1 Year,No,27853.0,152.0,256,0
6952a71cb37412ae79b12499,Female,23,1,41.0,1,< 1 Year,No,31357.0,152.0,299,0
6952a71db37412ae79b35518,Female,36,1,32.0,0,1-2 Year,Yes,29987.0,151.0,149,0
6952a71cb37412ae79b06f77,Male,55,1,28.0,0,1-2 Year,No,36862.0,124.0,101,0
6952a71bb37412ae79aef187,Female,58,1,46.0,1,1-2 Year,No,30268.0,124.0,80,0
6952a71bb37412ae79af25c3,Male,22,1,6.0,0,< 1 Year,Yes,37838.0,160.0,62,0
6952a71bb37412ae79afab46,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,204,1
6952a71db37412ae79b3fa74,Male,31,1,47.0,1,< 1 Year,No,40355.0,152.0,294,0
6952a71ab37412ae79ae48a2,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0
6952a71cb37412ae79b075eb,Female,56,1,41.0,0,1-2 Year,Yes,67467.0,152.0,113,0
6952a71bb37412ae79af33ea,Male,48,1,28.0,0,1-2 Year,Yes,45490.0,124.0,122,0
6952a71cb37412ae79b15b40,Male,37,1,49.0,0,1-2 Year,Yes,38043.0,124.0,81,0
6952a71cb37412ae79b16765,Male,70,1,35.0,0,1-2 Year,Yes,40915.0,156.0,151,0
6952a71db37412ae79b3bb7a,Male,52,1,46.0,0,1-2 Year,Yes,26078.0,26.0,275,0
6952a71bb37412ae79afa993,Male,23,1,8.0,1,< 1 Year,No,50944.0,152.0,45,0
6952a71bb37412ae79b01e21,Female,29,1,41.0,1,< 1 Year,No,22230.0,152.0,246,0
6952a71cb37412ae79b0c881,Male,43,1,28.0,1,1-2 Year,No,28233.0,26.0,169,0
6952a71db37412ae79b26dc6,Female,26,1,15.0,0,< 1 Year,No,40335.0,152.0,132,0
6952a71bb37412ae79aed1d3,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0
6952a71bb37412ae79b05ee0,Male,24,1,8.0,1,< 1 Year,No,46090.0,152.0,240,0
6952a71cb37412ae79b173a6,Male,31,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,0
6952a71cb37412ae79b1d2f4,Male,54,1,25.0,0,1-2 Year,Yes,18070.0,124.0,62,1
6952a71db37412ae79b2d917,Male,55,1,28.0,1,1-2 Year,No,71664.0,26.0,291,0
6952a71ab37412ae79ae7822,Female,24,1,36.0,0,< 1 Year,Yes,40584.0,152.0,72,0
6952a71cb37412ae79b1723a,Male,23,1,15.0,1,< 1 Year,No,33626.0,152.0,46,0
6952a71cb37412ae79b0fba2,Male,61,1,46.0,1,1-2 Year,No,35822.0,11.0,10,0
6952a71db37412ae79b3292c,Male,41,1,31.0,1,1-2 Year,No,2630.0,148.0,179,0
6952a71cb37412ae79b0a8e9,Female,25,1,7.0,1,< 1 Year,No,43869.0,152.0,26,0
6952a71db37412ae79b3ed75,Female,25,1,8.0,1,< 1 Year,No,26008.0,152.0,64,0
6952a71bb37412ae79aed4c1,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,214,0
6952a71cb37412ae79b0dd35,Male,25,1,8.0,1,< 1 Year,No,44743.0,152.0,218,0
6952a71cb37412ae79b1e62a,Male,20,1,47.0,0,< 1 Year,Yes,44108.0,160.0,143,0
6952a71bb37412ae79aee4df,Male,35,1,30.0,0,1-2 Year,Yes,33787.0,152.0,50,0
6952a71bb37412ae79afb426,Male,67,1,28.0,1,1-2 Year,No,43557.0,26.0,183,0
6952a71cb37412ae79b20963,Female,29,1,28.0,1,< 1 Year,No,45260.0,26.0,46,0
6952a71bb37412ae79afea09,Male,43,1,39.0,0,1-2 Year,Yes,35685.0,124.0,106,0
6952a71cb37412ae79b0f26c,Female,55,1,45.0,0,1-2 Year,Yes,37858.0,26.0,78,0
6952a71bb37412ae79af434a,Male,29,1,41.0,0,1-2 Year,No,25484.0,157.0,215,0
6952a71bb37412ae79aef206,Male,47,1,8.0,0,1-2 Year,Yes,41436.0,124.0,260,0
6952a71db37412ae79b373ef,Male,47,1,28.0,0,1-2 Year,Yes,50203.0,26.0,47,0
6952a71bb37412ae79af122e,Male,40,1,28.0,1,1-2 Year,No,41373.0,124.0,249,0
6952a71db37412ae79b3f234,Female,43,1,33.0,0,1-2 Year,No,2630.0,124.0,166,0
6952a71bb37412ae79af0b0f,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6952a71bb37412ae79aee589,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
6952a71cb37412ae79b10ed4,Male,26,1,29.0,0,< 1 Year,Yes,42884.0,124.0,123,1
6952a71db37412ae79b2d40d,Male,24,1,11.0,1,< 1 Year,No,53929.0,152.0,104,0
6952a71bb37412ae79af6f6a,Female,24,1,26.0,1,< 1 Year,No,35769.0,152.0,179,0
6952a71cb37412ae79b1e621,Male,41,1,7.0,0,1-2 Year,Yes,39893.0,124.0,52,0
6952a71bb37412ae79afa5a4,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,31,1
6952a71db37412ae79b3b769,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
6952a71db37412ae79b3129a,Male,39,1,33.0,1,1-2 Year,No,34905.0,26.0,213,0
6952a71cb37412ae79b10977,Female,20,1,15.0,0,< 1 Year,Yes,37390.0,160.0,183,0
6952a71cb37412ae79b11778,Female,24,1,37.0,1,< 1 Year,No,50287.0,152.0,90,0
6952a71db37412ae79b2dc21,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,119,0
6952a71db37412ae79b39c69,Male,29,1,29.0,1,< 1 Year,No,40754.0,152.0,66,0
6952a71cb37412ae79b0ca53,Female,32,1,33.0,1,< 1 Year,No,36138.0,152.0,237,0
6952a71bb37412ae79aec337,Female,68,1,28.0,0,1-2 Year,Yes,30890.0,13.0,132,0
6952a71cb37412ae79b0f6ba,Female,25,1,15.0,1,< 1 Year,No,30147.0,152.0,123,0
6952a71bb37412ae79b0601c,Male,45,1,21.0,1,1-2 Year,No,2630.0,124.0,158,0
6952a71bb37412ae79aed0d7,Male,73,1,28.0,1,1-2 Year,No,55704.0,125.0,239,0
6952a71bb37412ae79b05812,Female,22,1,35.0,0,< 1 Year,No,61043.0,152.0,136,0
6952a71bb37412ae79aec1c9,Male,29,1,20.0,1,< 1 Year,No,2630.0,152.0,198,0
6952a71db37412ae79b36eb5,Male,43,1,28.0,0,1-2 Year,Yes,46893.0,122.0,95,0
6952a71bb37412ae79af3647,Male,38,1,28.0,0,1-2 Year,Yes,32753.0,29.0,187,0
6952a71db37412ae79b352dd,Male,37,1,29.0,0,1-2 Year,Yes,21151.0,26.0,238,1
6952a71cb37412ae79b22291,Male,21,1,46.0,0,< 1 Year,Yes,34637.0,152.0,247,0
6952a71bb37412ae79b050c0,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,271,0
6952a71db37412ae79b37cba,Female,70,1,28.0,0,1-2 Year,Yes,46494.0,26.0,258,0
6952a71db37412ae79b39690,Female,25,1,23.0,0,< 1 Year,Yes,31348.0,152.0,59,1
6952a71bb37412ae79af4181,Male,21,1,35.0,1,< 1 Year,No,31308.0,152.0,147,0
6952a71bb37412ae79b02a4f,Female,25,1,12.0,0,< 1 Year,No,27614.0,152.0,33,0
6952a71bb37412ae79aea9a8,Male,64,1,8.0,1,1-2 Year,No,48751.0,26.0,30,0
6952a71bb37412ae79aeb153,Female,62,1,8.0,0,1-2 Year,Yes,51081.0,26.0,207,0
6952a71ab37412ae79ae6eed,Female,27,1,28.0,1,< 1 Year,No,43673.0,152.0,263,0
6952a71bb37412ae79afd1f3,Female,21,1,47.0,0,< 1 Year,Yes,38249.0,152.0,171,0
6952a71cb37412ae79b23d7e,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,180,0
6952a71bb37412ae79aec1de,Male,24,1,28.0,1,< 1 Year,No,39087.0,152.0,131,0
6952a71bb37412ae79af155a,Female,49,1,28.0,0,1-2 Year,Yes,50642.0,26.0,198,0
6952a71cb37412ae79b0f84d,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,154.0,24,0
6952a71db37412ae79b260d1,Male,47,1,28.0,0,1-2 Year,Yes,38907.0,26.0,241,0
6952a71cb37412ae79b0fef9,Female,77,1,28.0,0,1-2 Year,Yes,40975.0,26.0,240,0
6952a71db37412ae79b3cc2c,Male,68,1,28.0,1,1-2 Year,No,30991.0,26.0,171,0
6952a71bb37412ae79b005dc,Female,45,1,28.0,1,1-2 Year,No,37020.0,122.0,165,0
6952a71bb37412ae79b00de3,Female,28,1,6.0,0,< 1 Year,No,33443.0,152.0,194,0
6952a71db37412ae79b2b377,Female,22,1,27.0,0,< 1 Year,Yes,32174.0,152.0,126,0
6952a71db37412ae79b3ac59,Male,32,1,34.0,1,1-2 Year,No,27260.0,26.0,222,0
6952a71db37412ae79b3ae32,Male,42,1,50.0,0,1-2 Year,Yes,34163.0,26.0,226,0
6952a71bb37412ae79af1e5c,Female,37,1,28.0,0,1-2 Year,Yes,38331.0,124.0,239,1
6952a71db37412ae79b334b5,Female,25,1,28.0,1,< 1 Year,No,34059.0,152.0,246,0
6952a71ab37412ae79ae5e03,Male,75,1,7.0,1,1-2 Year,No,40320.0,124.0,92,0
6952a71bb37412ae79b051e1,Female,23,1,39.0,0,< 1 Year,Yes,29682.0,152.0,119,0
6952a71ab37412ae79ae7bbe,Female,23,1,50.0,1,< 1 Year,No,40334.0,151.0,206,0
6952a71bb37412ae79b04fa2,Female,24,1,8.0,0,< 1 Year,Yes,21362.0,152.0,192,0
6952a71bb37412ae79b06864,Male,24,1,33.0,0,< 1 Year,Yes,26084.0,124.0,177,1
6952a71cb37412ae79b09be9,Male,72,1,24.0,1,1-2 Year,No,39153.0,26.0,25,0
6952a71cb37412ae79b0c53d,Female,58,1,28.0,1,1-2 Year,No,51812.0,154.0,75,0
6952a71db37412ae79b26868,Female,38,1,28.0,0,1-2 Year,Yes,28353.0,124.0,25,1
6952a71cb37412ae79b1a685,Female,30,1,3.0,0,< 1 Year,Yes,33293.0,124.0,44,1
6952a71cb37412ae79b0acd2,Male,33,1,28.0,1,< 1 Year,No,54179.0,152.0,156,0
6952a71cb37412ae79b1262f,Female,21,1,8.0,0,< 1 Year,No,33957.0,160.0,120,0
6952a71ab37412ae79ae58b5,Female,25,1,36.0,1,< 1 Year,No,35240.0,152.0,98,0
6952a71bb37412ae79aff654,Female,26,1,6.0,1,< 1 Year,No,19878.0,152.0,126,0
6952a71db37412ae79b3d57e,Female,25,1,15.0,0,< 1 Year,Yes,97432.0,152.0,130,0
6952a71bb37412ae79ae8aee,Male,25,1,13.0,0,< 1 Year,Yes,23438.0,152.0,172,0
6952a71bb37412ae79afa438,Male,44,1,28.0,0,1-2 Year,Yes,44522.0,26.0,138,0
6952a71bb37412ae79af4739,Female,21,1,41.0,1,< 1 Year,No,31318.0,152.0,126,0
6952a71cb37412ae79b21a76,Male,37,1,15.0,0,1-2 Year,No,41978.0,124.0,164,0
6952a71db37412ae79b2fa25,Male,77,1,27.0,0,1-2 Year,Yes,2630.0,26.0,122,0
6952a71db37412ae79b37dfc,Male,54,1,28.0,0,1-2 Year,Yes,39313.0,124.0,182,1
6952a71db37412ae79b3bc9d,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,235,0
6952a71cb37412ae79b21ea1,Male,56,1,28.0,1,1-2 Year,No,34397.0,26.0,288,0
6952a71bb37412ae79af6021,Female,29,1,28.0,0,< 1 Year,Yes,46231.0,124.0,120,1
6952a71bb37412ae79afdf4e,Male,22,1,32.0,1,< 1 Year,No,31989.0,152.0,222,0
6952a71db37412ae79b26d83,Female,53,1,18.0,0,1-2 Year,Yes,2630.0,124.0,178,1
6952a71db37412ae79b2ecfa,Female,21,1,27.0,0,< 1 Year,Yes,55908.0,152.0,280,0
6952a71bb37412ae79b04e14,Female,75,1,39.0,1,1-2 Year,No,29306.0,124.0,116,0
6952a71db37412ae79b38c5e,Female,22,1,46.0,1,< 1 Year,No,34240.0,152.0,182,0
6952a71bb37412ae79b00197,Female,34,1,30.0,0,1-2 Year,Yes,34736.0,26.0,38,1
6952a71cb37412ae79b1c68e,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,156.0,95,0
6952a71cb37412ae79b07c21,Male,46,1,28.0,0,1-2 Year,Yes,28378.0,122.0,272,0
6952a71ab37412ae79ae5888,Female,23,1,10.0,0,< 1 Year,No,18745.0,160.0,174,0
6952a71db37412ae79b3e5ed,Female,45,1,28.0,1,1-2 Year,Yes,76693.0,26.0,56,0
6952a71db37412ae79b3cc92,Male,28,1,28.0,0,< 1 Year,No,62536.0,152.0,241,0
6952a71bb37412ae79afd775,Female,24,1,36.0,1,< 1 Year,No,31135.0,152.0,185,0
6952a71cb37412ae79b0b6e8,Female,42,1,28.0,0,1-2 Year,Yes,31794.0,26.0,91,0
6952a71ab37412ae79ae7e75,Male,58,1,28.0,0,1-2 Year,Yes,41244.0,26.0,114,1
6952a71bb37412ae79aebb42,Female,25,1,41.0,1,< 1 Year,No,36933.0,152.0,60,0
6952a71db37412ae79b25977,Male,36,1,28.0,1,1-2 Year,No,33747.0,157.0,255,0
6952a71bb37412ae79aff3cf,Male,27,1,28.0,1,< 1 Year,No,32800.0,152.0,69,0
6952a71bb37412ae79aef866,Male,61,1,39.0,0,1-2 Year,Yes,30143.0,26.0,145,0
6952a71bb37412ae79af84a6,Female,31,1,6.0,0,1-2 Year,Yes,26728.0,154.0,37,0
6952a71cb37412ae79b0b346,Female,25,1,8.0,1,< 1 Year,No,30643.0,152.0,234,0
6952a71db37412ae79b2876a,Female,62,1,41.0,0,1-2 Year,Yes,26444.0,124.0,99,0
6952a71db37412ae79b3b9da,Male,32,1,33.0,0,< 1 Year,Yes,2630.0,157.0,229,0
6952a71db37412ae79b257f2,Male,20,1,8.0,1,< 1 Year,Yes,34625.0,160.0,55,0
6952a71db37412ae79b3082e,Female,23,1,49.0,1,< 1 Year,No,41892.0,152.0,199,0
6952a71db37412ae79b329d0,Female,25,1,8.0,1,< 1 Year,No,34446.0,152.0,42,0
6952a71cb37412ae79b0875f,Male,21,1,46.0,0,< 1 Year,Yes,30369.0,160.0,140,0
6952a71cb37412ae79b186ee,Male,45,1,41.0,0,1-2 Year,Yes,32585.0,26.0,59,0
6952a71cb37412ae79b0c208,Male,24,1,27.0,0,< 1 Year,No,26694.0,151.0,156,0
6952a71ab37412ae79ae4f4f,Female,26,1,8.0,1,< 1 Year,No,33146.0,152.0,187,0
6952a71db37412ae79b2d8d7,Female,26,1,29.0,1,< 1 Year,No,31966.0,152.0,250,0
6952a71cb37412ae79b1d5fd,Female,25,1,30.0,1,< 1 Year,No,29173.0,152.0,138,0
6952a71bb37412ae79af1744,Male,59,1,15.0,0,1-2 Year,Yes,42450.0,26.0,104,0
6952a71bb37412ae79b00925,Male,52,1,28.0,0,1-2 Year,Yes,27796.0,13.0,52,0
6952a71db37412ae79b35e32,Male,65,1,28.0,1,1-2 Year,No,34515.0,124.0,32,0
6952a71db37412ae79b269b2,Male,23,1,8.0,1,< 1 Year,Yes,35537.0,152.0,261,0
6952a71bb37412ae79af97df,Female,25,1,14.0,0,< 1 Year,No,17569.0,152.0,98,0
6952a71cb37412ae79b10219,Male,60,1,8.0,1,1-2 Year,No,50902.0,160.0,276,0
6952a71bb37412ae79afa1cb,Female,26,1,30.0,1,< 1 Year,No,38611.0,152.0,131,0
6952a71bb37412ae79af79e8,Male,61,1,28.0,0,1-2 Year,Yes,43613.0,124.0,19,0
6952a71bb37412ae79af1a83,Male,57,1,3.0,0,1-2 Year,No,37433.0,124.0,174,0
6952a71bb37412ae79affe36,Male,23,1,28.0,1,< 1 Year,No,28029.0,152.0,115,0
6952a71db37412ae79b38716,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,224,0
6952a71bb37412ae79b0373c,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,73,0
6952a71bb37412ae79ae9d90,Male,24,1,9.0,1,< 1 Year,Yes,37766.0,152.0,163,0
6952a71bb37412ae79ae8a28,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,200,0
6952a71cb37412ae79b19e2e,Male,26,1,6.0,1,< 1 Year,No,35906.0,152.0,259,0
6952a71cb37412ae79b185ed,Female,29,1,28.0,0,< 1 Year,Yes,50611.0,26.0,27,0
6952a71db37412ae79b299c2,Male,59,1,29.0,0,1-2 Year,Yes,114391.0,26.0,240,1
6952a71cb37412ae79b21807,Female,27,1,28.0,1,< 1 Year,No,58870.0,152.0,247,0
6952a71db37412ae79b37124,Female,41,1,20.0,1,1-2 Year,No,2630.0,124.0,144,0
6952a71bb37412ae79aed489,Male,28,1,30.0,1,< 1 Year,No,24058.0,152.0,54,0
6952a71cb37412ae79b2265d,Female,29,1,29.0,0,< 1 Year,No,29596.0,154.0,54,0
6952a71cb37412ae79b1591e,Female,47,1,8.0,1,1-2 Year,No,25960.0,124.0,130,0
6952a71bb37412ae79aff885,Female,29,1,11.0,1,< 1 Year,No,23668.0,152.0,135,0
6952a71cb37412ae79b0d08c,Female,22,1,8.0,0,< 1 Year,Yes,85991.0,152.0,44,0
6952a71bb37412ae79aed1cb,Female,51,1,28.0,0,1-2 Year,Yes,43913.0,35.0,41,1
6952a71bb37412ae79afd094,Female,77,1,8.0,1,1-2 Year,Yes,52590.0,26.0,80,0
6952a71cb37412ae79b0f8a5,Male,23,1,8.0,0,< 1 Year,No,26705.0,152.0,91,0
6952a71cb37412ae79b14745,Female,44,1,8.0,1,1-2 Year,No,41522.0,7.0,88,0
6952a71cb37412ae79b1e1ec,Female,39,1,28.0,0,1-2 Year,Yes,28679.0,124.0,264,0
6952a71bb37412ae79b04b1a,Male,41,1,38.0,0,1-2 Year,Yes,29863.0,124.0,228,0
6952a71bb37412ae79aeaf6d,Male,73,1,28.0,0,1-2 Year,Yes,46876.0,122.0,226,0
6952a71db37412ae79b38889,Male,53,1,28.0,0,1-2 Year,Yes,51939.0,55.0,185,0
6952a71db37412ae79b32e9a,Male,20,1,10.0,0,< 1 Year,Yes,30804.0,160.0,73,0
6952a71bb37412ae79aea462,Male,45,1,5.0,0,1-2 Year,Yes,24063.0,26.0,218,1
6952a71ab37412ae79ae512f,Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127,0
6952a71bb37412ae79af40f0,Male,47,1,28.0,0,> 2 Years,Yes,40181.0,26.0,158,1
6952a71db37412ae79b2f3ad,Female,49,1,44.0,0,1-2 Year,Yes,2630.0,26.0,61,0
6952a71db37412ae79b2c80b,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,124.0,88,1
6952a71bb37412ae79b00d32,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,193,1
6952a71bb37412ae79b03541,Male,37,1,36.0,0,1-2 Year,Yes,39890.0,152.0,108,0
6952a71bb37412ae79afcb58,Male,48,1,8.0,0,1-2 Year,Yes,39298.0,26.0,79,0
6952a71bb37412ae79aff956,Male,43,1,28.0,0,1-2 Year,Yes,42302.0,26.0,186,0
6952a71bb37412ae79aefd6d,Female,43,1,28.0,0,1-2 Year,Yes,45188.0,26.0,218,0
6952a71cb37412ae79b1fd70,Male,46,1,28.0,0,> 2 Years,Yes,36430.0,26.0,103,0
6952a71bb37412ae79af0710,Male,53,1,41.0,0,1-2 Year,Yes,45803.0,26.0,177,1
6952a71cb37412ae79b0b5ce,Male,80,1,28.0,1,1-2 Year,No,50733.0,26.0,87,0
6952a71cb37412ae79b1ea0e,Female,26,1,11.0,1,< 1 Year,No,30321.0,152.0,69,0
6952a71db37412ae79b2cf90,Male,47,1,41.0,1,1-2 Year,Yes,50667.0,124.0,176,0
6952a71bb37412ae79afe673,Male,27,1,3.0,1,< 1 Year,No,28801.0,152.0,151,0
6952a71ab37412ae79ae6563,Male,77,1,28.0,0,1-2 Year,Yes,38163.0,26.0,93,0
6952a71bb37412ae79aefb4b,Female,34,1,26.0,1,1-2 Year,No,32495.0,22.0,113,0
6952a71cb37412ae79b10b97,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,59,0
6952a71cb37412ae79b180f1,Male,23,1,36.0,0,< 1 Year,Yes,36692.0,152.0,77,0
6952a71cb37412ae79b1c46a,Female,21,1,6.0,1,< 1 Year,No,28121.0,152.0,186,0
6952a71bb37412ae79aec783,Female,23,1,50.0,1,< 1 Year,No,25675.0,152.0,218,0
6952a71bb37412ae79afda40,Female,25,1,28.0,1,< 1 Year,No,29910.0,151.0,134,0
6952a71cb37412ae79b12172,Female,38,1,38.0,0,1-2 Year,Yes,2630.0,124.0,227,1
6952a71cb37412ae79b0991b,Male,41,1,28.0,1,1-2 Year,No,48553.0,26.0,76,0
6952a71db37412ae79b2fa23,Female,44,1,0.0,0,1-2 Year,No,2630.0,124.0,245,0
6952a71db37412ae79b3a375,Female,22,1,28.0,1,< 1 Year,No,58319.0,152.0,23,0
6952a71bb37412ae79ae99a1,Female,49,1,28.0,1,1-2 Year,Yes,36194.0,26.0,21,0
6952a71bb37412ae79af8013,Female,24,1,26.0,1,< 1 Year,No,33165.0,152.0,132,0
6952a71cb37412ae79b1a762,Male,44,1,36.0,0,1-2 Year,Yes,32877.0,124.0,71,1
6952a71cb37412ae79b1a4a2,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,77,0
6952a71cb37412ae79b0d974,Male,42,1,28.0,0,1-2 Year,Yes,48963.0,26.0,65,0
6952a71cb37412ae79b166ff,Female,27,1,6.0,0,< 1 Year,Yes,2630.0,163.0,154,1
6952a71bb37412ae79af5400,Female,21,1,40.0,0,< 1 Year,Yes,36667.0,152.0,104,0
6952a71db37412ae79b37be7,Male,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,59,1
6952a71db37412ae79b2f4f0,Male,53,1,26.0,0,1-2 Year,Yes,26181.0,157.0,58,0
6952a71db37412ae79b294c3,Male,38,1,28.0,0,1-2 Year,Yes,39771.0,26.0,169,0
6952a71db37412ae79b3fd20,Male,44,1,37.0,1,1-2 Year,No,25190.0,26.0,232,0
6952a71cb37412ae79b1c83d,Male,64,1,46.0,0,1-2 Year,Yes,2630.0,26.0,92,1
6952a71cb37412ae79b2055c,Male,20,1,35.0,1,< 1 Year,No,31471.0,160.0,221,0
6952a71bb37412ae79af2341,Male,25,1,15.0,0,< 1 Year,Yes,36604.0,152.0,242,0
6952a71bb37412ae79b00d25,Female,23,1,50.0,0,< 1 Year,No,2630.0,152.0,210,0
6952a71bb37412ae79afd065,Male,74,1,28.0,0,1-2 Year,Yes,42071.0,26.0,260,0
6952a71db37412ae79b3a7ea,Male,23,1,30.0,1,< 1 Year,No,32460.0,26.0,135,0
6952a71cb37412ae79b0cda4,Male,23,1,30.0,0,1-2 Year,Yes,2630.0,157.0,226,0
6952a71cb37412ae79b15366,Male,26,1,21.0,1,< 1 Year,No,29230.0,152.0,89,0
6952a71cb37412ae79b06cf5,Female,23,1,11.0,1,< 1 Year,No,29287.0,152.0,164,0
6952a71bb37412ae79afc3cd,Male,21,1,8.0,1,< 1 Year,No,72560.0,160.0,135,0
6952a71bb37412ae79b03d1e,Male,45,1,28.0,1,1-2 Year,No,38282.0,26.0,86,0
6952a71db37412ae79b35562,Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,154,0
6952a71cb37412ae79b23d5b,Female,23,1,14.0,1,< 1 Year,No,27215.0,152.0,266,0
6952a71cb37412ae79b0fbc2,Female,61,1,29.0,0,1-2 Year,Yes,49392.0,26.0,227,0
6952a71db37412ae79b2fbca,Male,24,1,25.0,0,< 1 Year,No,26435.0,152.0,246,0
6952a71db37412ae79b3ab1f,Male,66,1,14.0,0,1-2 Year,Yes,32131.0,122.0,14,1
6952a71db37412ae79b25f67,Female,58,1,11.0,0,1-2 Year,Yes,34264.0,156.0,183,1
6952a71bb37412ae79af7c22,Female,25,1,14.0,1,< 1 Year,No,26208.0,26.0,30,0
6952a71db37412ae79b3b31a,Female,24,1,36.0,1,< 1 Year,No,40675.0,152.0,270,0
6952a71db37412ae79b2e2aa,Female,52,1,28.0,1,1-2 Year,No,32051.0,26.0,116,0
6952a71ab37412ae79ae77f7,Female,21,1,33.0,0,< 1 Year,Yes,25378.0,160.0,188,0
6952a71cb37412ae79b0b182,Male,63,1,50.0,0,1-2 Year,Yes,46990.0,124.0,209,0
6952a71cb37412ae79b18b42,Male,60,1,28.0,0,1-2 Year,Yes,41924.0,25.0,141,0
6952a71db37412ae79b25aaa,Female,39,1,8.0,0,1-2 Year,Yes,43665.0,124.0,81,0
6952a71bb37412ae79b028b7,Male,38,1,28.0,1,1-2 Year,No,50433.0,24.0,52,0
6952a71db37412ae79b2cc63,Male,27,1,39.0,0,< 1 Year,Yes,35649.0,124.0,229,0
6952a71cb37412ae79b19d6c,Male,29,1,8.0,1,< 1 Year,No,2630.0,156.0,69,0
6952a71bb37412ae79afd6f7,Female,43,1,8.0,1,1-2 Year,No,50211.0,124.0,97,0
6952a71ab37412ae79ae3d17,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
6952a71db37412ae79b3f15d,Female,24,1,26.0,1,< 1 Year,No,37542.0,152.0,187,0
6952a71ab37412ae79ae6e36,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,180,0
6952a71bb37412ae79af19f8,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
6952a71bb37412ae79afd170,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,73,0
6952a71bb37412ae79affe8a,Female,29,1,28.0,1,< 1 Year,No,34255.0,152.0,204,0
6952a71cb37412ae79b170c9,Male,44,1,28.0,1,1-2 Year,No,37290.0,26.0,82,0
6952a71bb37412ae79af6a31,Male,49,1,8.0,1,1-2 Year,No,34817.0,7.0,265,0
6952a71bb37412ae79affabf,Female,25,1,15.0,1,< 1 Year,No,33278.0,152.0,297,0
6952a71db37412ae79b347b2,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,288,0
6952a71db37412ae79b3b53c,Female,45,1,3.0,1,1-2 Year,No,22783.0,152.0,95,0
6952a71bb37412ae79b0622b,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6952a71cb37412ae79b14a02,Female,23,1,28.0,0,< 1 Year,Yes,45511.0,26.0,168,0
6952a71bb37412ae79aee0d1,Male,23,1,30.0,1,< 1 Year,No,26021.0,152.0,129,0
6952a71cb37412ae79b107d2,Male,42,1,38.0,0,1-2 Year,Yes,28019.0,124.0,290,0
