_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79aec3f8,Male,41,1,28.0,0,> 2 Years,Yes,38689.0,26.0,166,0
6952a71db37412ae79b2a320,Male,21,1,9.0,0,< 1 Year,Yes,46225.0,124.0,24,0
6952a71bb37412ae79afc435,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
6952a71db37412ae79b3af9b,Female,41,1,28.0,0,1-2 Year,Yes,36631.0,31.0,119,1
6952a71cb37412ae79b22467,Male,32,1,36.0,1,< 1 Year,No,45966.0,152.0,71,0
6952a71db37412ae79b3fbab,Male,25,1,15.0,1,< 1 Year,No,32486.0,160.0,259,0
6952a71cb37412ae79b0edc0,Male,22,1,47.0,1,< 1 Year,No,22906.0,152.0,243,0
6952a71cb37412ae79b10950,Male,28,1,30.0,1,< 1 Year,No,38579.0,152.0,291,0
6952a71bb37412ae79afb5c5,Female,23,1,8.0,0,< 1 Year,Yes,30972.0,152.0,229,0
6952a71db37412ae79b31e44,Female,51,1,46.0,1,1-2 Year,Yes,34394.0,124.0,229,0
6952a71cb37412ae79b12c0f,Female,24,1,14.0,1,< 1 Year,No,19357.0,152.0,143,0
6952a71cb37412ae79b1e99a,Male,23,1,50.0,1,< 1 Year,No,27238.0,152.0,230,0
6952a71bb37412ae79af48c1,Male,43,1,50.0,0,1-2 Year,Yes,22595.0,25.0,233,0
6952a71cb37412ae79b0fa2c,Male,36,1,30.0,1,1-2 Year,No,22156.0,152.0,205,0
6952a71cb37412ae79b22594,Female,22,1,23.0,1,< 1 Year,No,2630.0,160.0,158,0
6952a71bb37412ae79af1c3d,Female,21,1,16.0,1,< 1 Year,No,22513.0,152.0,294,0
6952a71cb37412ae79b096b5,Male,48,1,28.0,0,1-2 Year,Yes,37875.0,26.0,240,0
6952a71bb37412ae79afa49e,Female,25,1,47.0,0,< 1 Year,Yes,27223.0,152.0,80,0
6952a71bb37412ae79b03e4b,Female,24,1,28.0,0,< 1 Year,Yes,78865.0,151.0,287,0
6952a71cb37412ae79b1b2c4,Female,22,1,27.0,1,< 1 Year,No,29884.0,152.0,163,0
6952a71cb37412ae79b0fe6c,Female,25,1,11.0,1,< 1 Year,No,25499.0,152.0,171,0
6952a71cb37412ae79b220cc,Female,24,1,29.0,1,< 1 Year,No,33715.0,152.0,44,0
6952a71bb37412ae79aefa1d,Male,41,1,33.0,0,1-2 Year,Yes,46081.0,138.0,284,0
6952a71db37412ae79b28de6,Female,21,1,45.0,1,< 1 Year,No,2630.0,152.0,168,0
6952a71cb37412ae79b076b7,Male,31,1,36.0,0,1-2 Year,Yes,33833.0,124.0,58,0
6952a71bb37412ae79b030bd,Female,42,1,28.0,1,1-2 Year,No,41395.0,26.0,123,0
6952a71cb37412ae79b1c3bc,Male,24,1,25.0,1,< 1 Year,No,31321.0,152.0,181,0
6952a71db37412ae79b24f25,Male,51,1,46.0,1,1-2 Year,No,24551.0,124.0,129,0
6952a71ab37412ae79ae751c,Female,41,1,28.0,0,1-2 Year,Yes,42788.0,26.0,143,0
6952a71cb37412ae79b2005f,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,272,0
6952a71db37412ae79b3d5aa,Female,42,1,28.0,0,> 2 Years,Yes,45951.0,26.0,195,1
6952a71db37412ae79b3ea2b,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,112,1
6952a71bb37412ae79aed295,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6952a71bb37412ae79af8cb7,Female,23,1,28.0,0,1-2 Year,Yes,70720.0,124.0,56,0
6952a71db37412ae79b30b76,Male,51,1,39.0,0,1-2 Year,Yes,27590.0,26.0,197,0
6952a71cb37412ae79b19ce6,Female,34,1,28.0,0,< 1 Year,Yes,40686.0,124.0,32,1
6952a71bb37412ae79aedc67,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292,1
6952a71db37412ae79b28486,Female,22,1,30.0,0,< 1 Year,Yes,24813.0,152.0,82,1
6952a71cb37412ae79b102ee,Male,26,1,38.0,0,< 1 Year,Yes,27507.0,152.0,299,0
6952a71db37412ae79b2d309,Male,51,1,15.0,0,1-2 Year,Yes,34648.0,124.0,246,0
6952a71cb37412ae79b0e137,Male,42,1,28.0,0,1-2 Year,Yes,33401.0,124.0,166,0
6952a71bb37412ae79affbce,Male,26,1,28.0,0,< 1 Year,Yes,46156.0,122.0,181,1
6952a71db37412ae79b3821c,Female,22,1,32.0,1,< 1 Year,No,24489.0,152.0,180,0
6952a71bb37412ae79aefde8,Male,45,1,8.0,1,1-2 Year,No,37410.0,7.0,282,0
6952a71bb37412ae79b00537,Female,37,1,28.0,0,1-2 Year,Yes,40771.0,124.0,39,1
6952a71cb37412ae79b22514,Female,35,1,7.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6952a71bb37412ae79af69ec,Female,25,1,37.0,1,< 1 Year,No,20482.0,152.0,87,0
6952a71db37412ae79b3dee3,Female,24,1,2.0,1,< 1 Year,No,43547.0,152.0,166,0
6952a71bb37412ae79af12ab,Male,30,1,28.0,0,1-2 Year,Yes,29852.0,124.0,35,1
6952a71bb37412ae79afeb4c,Male,66,1,34.0,1,1-2 Year,No,33796.0,26.0,203,0
6952a71cb37412ae79b1c535,Female,43,1,41.0,0,1-2 Year,Yes,52493.0,26.0,11,0
6952a71db37412ae79b28b94,Male,53,1,28.0,0,> 2 Years,Yes,46807.0,26.0,263,1
6952a71cb37412ae79b0b450,Male,26,1,16.0,0,< 1 Year,Yes,30495.0,152.0,144,0
6952a71bb37412ae79af7faf,Female,22,1,22.0,0,< 1 Year,No,25711.0,152.0,159,0
6952a71db37412ae79b290ac,Female,22,1,25.0,0,< 1 Year,Yes,23291.0,152.0,124,0
6952a71db37412ae79b2b466,Female,25,1,16.0,0,< 1 Year,No,35126.0,152.0,279,0
6952a71db37412ae79b32ca4,Female,80,1,28.0,0,1-2 Year,Yes,35941.0,124.0,230,0
6952a71bb37412ae79ae94ed,Female,50,1,46.0,0,1-2 Year,Yes,38733.0,11.0,287,0
6952a71bb37412ae79afc9d7,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,59,0
6952a71bb37412ae79b048ea,Female,24,1,41.0,1,< 1 Year,No,30754.0,152.0,166,0
6952a71cb37412ae79b200c0,Female,45,1,33.0,1,1-2 Year,No,2630.0,26.0,295,0
6952a71bb37412ae79b065c6,Female,50,1,29.0,0,1-2 Year,Yes,32757.0,10.0,13,1
6952a71db37412ae79b2b54a,Male,33,1,8.0,1,1-2 Year,No,37043.0,124.0,125,0
6952a71bb37412ae79aff710,Female,23,1,15.0,1,< 1 Year,No,2630.0,151.0,174,0
6952a71bb37412ae79af10e6,Male,55,1,15.0,0,1-2 Year,Yes,37436.0,26.0,105,0
6952a71db37412ae79b3779c,Male,42,1,8.0,1,1-2 Year,No,33504.0,124.0,39,0
6952a71db37412ae79b255b5,Female,69,1,29.0,1,1-2 Year,No,31523.0,124.0,231,0
6952a71db37412ae79b3cd3f,Male,51,1,46.0,1,1-2 Year,No,36332.0,26.0,280,0
6952a71cb37412ae79b13b2d,Female,20,1,15.0,0,< 1 Year,Yes,38293.0,160.0,118,0
6952a71cb37412ae79b1d361,Female,48,1,46.0,0,1-2 Year,Yes,30226.0,11.0,120,0
6952a71db37412ae79b27556,Male,79,1,28.0,0,1-2 Year,Yes,47620.0,26.0,55,0
6952a71cb37412ae79b1d587,Female,59,1,28.0,0,1-2 Year,Yes,39091.0,124.0,277,0
6952a71bb37412ae79af2632,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6952a71db37412ae79b3eede,Female,28,1,3.0,1,< 1 Year,No,23963.0,163.0,145,0
6952a71db37412ae79b38240,Female,23,1,7.0,1,< 1 Year,No,38434.0,151.0,217,0
6952a71db37412ae79b2c767,Male,37,1,30.0,1,1-2 Year,No,32775.0,152.0,207,0
6952a71bb37412ae79ae93e7,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,72,0
6952a71cb37412ae79b16ef7,Female,24,1,11.0,1,< 1 Year,No,25317.0,152.0,205,0
6952a71bb37412ae79b03d1f,Male,47,1,33.0,0,1-2 Year,Yes,34175.0,26.0,20,0
6952a71db37412ae79b359ab,Male,21,1,28.0,1,1-2 Year,No,36252.0,157.0,19,0
6952a71db37412ae79b33aca,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,152.0,170,0
6952a71db37412ae79b2b69f,Male,24,1,30.0,1,< 1 Year,No,33847.0,152.0,116,0
6952a71bb37412ae79aef196,Female,27,1,8.0,1,< 1 Year,No,41977.0,151.0,158,0
6952a71cb37412ae79b0c387,Male,53,1,10.0,0,> 2 Years,Yes,25374.0,26.0,223,0
6952a71ab37412ae79ae8166,Male,64,1,28.0,0,> 2 Years,Yes,42481.0,26.0,195,0
6952a71db37412ae79b3e769,Female,30,1,28.0,1,< 1 Year,No,53279.0,152.0,146,0
6952a71bb37412ae79b03fda,Female,27,1,9.0,1,< 1 Year,No,25925.0,152.0,217,0
6952a71db37412ae79b40372,Male,46,1,41.0,0,1-2 Year,Yes,37600.0,124.0,272,1
6952a71db37412ae79b30e32,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,84,1
6952a71bb37412ae79afeb21,Male,48,1,28.0,0,1-2 Year,No,40468.0,26.0,101,0
6952a71cb37412ae79b1e002,Male,25,1,11.0,1,< 1 Year,No,27203.0,152.0,55,0
6952a71cb37412ae79b0ba96,Male,37,1,28.0,1,1-2 Year,No,38833.0,124.0,255,0
6952a71db37412ae79b2ae2b,Male,51,1,6.0,0,1-2 Year,Yes,28509.0,124.0,168,0
6952a71cb37412ae79b0bd5d,Male,21,1,24.0,1,< 1 Year,No,2630.0,160.0,226,0
6952a71cb37412ae79b0b7fa,Male,51,1,28.0,1,1-2 Year,No,69856.0,26.0,268,0
6952a71db37412ae79b304bf,Female,38,1,28.0,1,1-2 Year,No,28942.0,26.0,48,0
6952a71bb37412ae79af32dd,Male,40,1,41.0,0,1-2 Year,Yes,22476.0,26.0,271,0
6952a71db37412ae79b36b3a,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,110,0
6952a71cb37412ae79b17e2e,Male,36,1,18.0,1,1-2 Year,No,34741.0,124.0,225,0
6952a71bb37412ae79aed678,Male,23,1,8.0,1,< 1 Year,No,55852.0,152.0,224,0
6952a71db37412ae79b26cdd,Male,43,1,28.0,0,1-2 Year,No,29103.0,122.0,275,0
6952a71bb37412ae79b018e6,Male,46,1,8.0,1,1-2 Year,No,69624.0,124.0,62,0
6952a71db37412ae79b30219,Female,25,1,29.0,1,< 1 Year,No,27500.0,152.0,141,0
6952a71db37412ae79b2fb64,Male,42,1,37.0,1,1-2 Year,No,43476.0,124.0,177,0
6952a71db37412ae79b2dbfa,Male,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,286,0
6952a71bb37412ae79af08dd,Female,27,1,14.0,0,< 1 Year,Yes,29315.0,154.0,209,0
6952a71bb37412ae79af3d5a,Female,24,1,41.0,1,< 1 Year,No,56140.0,152.0,19,0
6952a71db37412ae79b3d893,Male,28,1,28.0,1,< 1 Year,No,35409.0,124.0,129,0
6952a71bb37412ae79af989d,Male,73,0,28.0,0,1-2 Year,Yes,58483.0,26.0,273,0
6952a71cb37412ae79b249cc,Female,40,1,15.0,0,1-2 Year,Yes,38825.0,14.0,170,1
6952a71db37412ae79b3792f,Male,24,1,8.0,1,< 1 Year,No,28343.0,152.0,273,0
6952a71cb37412ae79b1ffd5,Female,47,1,41.0,0,1-2 Year,Yes,27452.0,26.0,251,1
6952a71db37412ae79b30dc3,Male,45,1,46.0,1,1-2 Year,No,2630.0,11.0,36,0
6952a71db37412ae79b3733c,Male,21,1,30.0,0,< 1 Year,Yes,27823.0,160.0,42,0
6952a71bb37412ae79afe2b8,Male,78,1,17.0,1,1-2 Year,No,34171.0,26.0,128,0
6952a71db37412ae79b35a87,Male,30,1,28.0,0,< 1 Year,Yes,45155.0,152.0,162,0
6952a71cb37412ae79b187b8,Female,47,1,28.0,0,1-2 Year,Yes,30420.0,124.0,239,0
6952a71cb37412ae79b19633,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6952a71bb37412ae79af4035,Male,28,1,36.0,1,< 1 Year,No,26594.0,152.0,92,0
6952a71bb37412ae79af902d,Female,55,1,28.0,1,1-2 Year,Yes,31652.0,124.0,118,0
6952a71db37412ae79b287c8,Female,35,1,41.0,0,1-2 Year,No,23526.0,154.0,259,1
6952a71cb37412ae79b13120,Male,23,1,10.0,0,< 1 Year,No,35395.0,152.0,185,0
6952a71cb37412ae79b16827,Female,21,1,12.0,0,< 1 Year,Yes,24817.0,160.0,96,0
6952a71bb37412ae79af415b,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56,0
6952a71bb37412ae79affb11,Male,55,1,46.0,0,1-2 Year,Yes,27895.0,30.0,36,0
6952a71db37412ae79b3cf66,Male,24,1,41.0,1,< 1 Year,No,22894.0,152.0,105,0
6952a71bb37412ae79ae9791,Male,26,1,11.0,1,< 1 Year,No,21696.0,152.0,285,0
6952a71ab37412ae79ae4b72,Female,61,1,26.0,1,1-2 Year,No,31263.0,124.0,120,0
6952a71db37412ae79b28ad6,Female,36,1,15.0,0,1-2 Year,Yes,22335.0,14.0,126,0
6952a71bb37412ae79af28c9,Male,52,1,28.0,0,1-2 Year,Yes,36233.0,124.0,69,0
6952a71cb37412ae79b1afea,Male,49,1,41.0,1,1-2 Year,No,29539.0,12.0,161,0
6952a71db37412ae79b3d2d8,Female,22,1,45.0,0,< 1 Year,Yes,30924.0,152.0,173,0
6952a71bb37412ae79af7224,Male,59,1,46.0,0,1-2 Year,Yes,30582.0,156.0,206,1
6952a71bb37412ae79afbd4e,Female,35,1,10.0,1,1-2 Year,No,29869.0,152.0,193,0
6952a71bb37412ae79af999d,Male,33,1,15.0,1,< 1 Year,No,22928.0,152.0,249,0
6952a71bb37412ae79aed08d,Female,57,1,33.0,0,1-2 Year,Yes,26777.0,26.0,210,0
6952a71bb37412ae79ae9afa,Female,29,1,28.0,1,< 1 Year,No,38586.0,152.0,166,0
6952a71cb37412ae79b23fd9,Male,20,1,37.0,0,< 1 Year,Yes,29182.0,160.0,165,0
6952a71db37412ae79b399ee,Female,29,1,18.0,1,< 1 Year,No,2630.0,152.0,70,0
6952a71db37412ae79b24afe,Male,48,1,28.0,0,1-2 Year,Yes,43406.0,55.0,132,0
6952a71cb37412ae79b20042,Female,47,1,28.0,0,1-2 Year,Yes,38314.0,124.0,243,0
6952a71db37412ae79b28504,Female,75,1,8.0,0,> 2 Years,Yes,56493.0,25.0,288,0
6952a71bb37412ae79af65fb,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,211,0
6952a71db37412ae79b3685f,Male,43,1,35.0,0,1-2 Year,Yes,27075.0,124.0,73,0
6952a71ab37412ae79ae7a3f,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6952a71cb37412ae79b2100d,Female,26,1,30.0,1,< 1 Year,No,22877.0,152.0,46,0
6952a71db37412ae79b25267,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,155,0
6952a71bb37412ae79af313b,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
6952a71db37412ae79b273fc,Male,47,1,8.0,0,1-2 Year,Yes,36698.0,25.0,164,0
6952a71bb37412ae79af7c28,Female,23,1,28.0,0,< 1 Year,Yes,51593.0,152.0,274,0
6952a71bb37412ae79aeb2d9,Female,58,1,28.0,0,> 2 Years,Yes,52750.0,124.0,236,0
6952a71cb37412ae79b109a8,Male,63,1,28.0,0,> 2 Years,Yes,43627.0,26.0,190,1
6952a71bb37412ae79afe615,Female,24,1,46.0,1,< 1 Year,No,20508.0,26.0,180,0
6952a71bb37412ae79af27c3,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,26.0,229,0
6952a71cb37412ae79b23a10,Male,52,1,41.0,0,1-2 Year,Yes,23802.0,26.0,207,1
6952a71cb37412ae79b100f2,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,157.0,24,0
6952a71bb37412ae79af0f0b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6952a71db37412ae79b2aab5,Male,54,1,46.0,1,1-2 Year,No,39429.0,124.0,34,0
6952a71db37412ae79b39c63,Male,24,1,8.0,0,< 1 Year,Yes,43820.0,152.0,296,0
6952a71cb37412ae79b23aaa,Male,57,1,28.0,0,1-2 Year,Yes,39250.0,26.0,198,1
6952a71db37412ae79b2d13e,Male,70,1,28.0,1,1-2 Year,No,57356.0,52.0,68,0
6952a71cb37412ae79b156dc,Male,44,1,40.0,0,1-2 Year,Yes,27226.0,26.0,65,1
6952a71bb37412ae79aed88c,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,122.0,15,0
6952a71db37412ae79b32b96,Male,40,1,32.0,0,1-2 Year,Yes,30697.0,124.0,31,1
6952a71db37412ae79b32f15,Male,23,1,46.0,1,< 1 Year,No,21924.0,160.0,50,0
6952a71cb37412ae79b080a9,Male,46,1,28.0,0,1-2 Year,Yes,30496.0,26.0,57,0
6952a71cb37412ae79b16ae6,Female,63,1,28.0,1,1-2 Year,No,26394.0,26.0,143,0
6952a71db37412ae79b39dd1,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6952a71cb37412ae79b086b5,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6952a71bb37412ae79af0350,Female,27,1,16.0,0,< 1 Year,Yes,2630.0,152.0,143,0
6952a71bb37412ae79af4fd3,Male,60,1,23.0,0,1-2 Year,Yes,27596.0,26.0,195,0
6952a71bb37412ae79aff212,Female,39,1,28.0,0,1-2 Year,Yes,31862.0,154.0,223,1
6952a71bb37412ae79b047c9,Female,63,1,28.0,1,1-2 Year,No,2630.0,158.0,114,0
6952a71cb37412ae79b162c4,Male,24,1,41.0,1,< 1 Year,No,32514.0,152.0,53,0
6952a71db37412ae79b33c1a,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
6952a71db37412ae79b2df41,Female,20,1,26.0,1,< 1 Year,No,29143.0,160.0,128,0
6952a71bb37412ae79aef56f,Male,51,1,24.0,0,> 2 Years,Yes,30119.0,124.0,76,0
6952a71db37412ae79b3d4f7,Female,36,1,28.0,0,> 2 Years,Yes,41078.0,60.0,59,0
6952a71cb37412ae79b1bf72,Female,35,1,30.0,1,1-2 Year,No,2630.0,152.0,159,0
6952a71ab37412ae79ae4ced,Male,45,1,28.0,0,1-2 Year,Yes,69856.0,26.0,42,0
6952a71cb37412ae79b0f333,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,26.0,201,0
6952a71cb37412ae79b19711,Male,62,1,28.0,0,1-2 Year,Yes,35197.0,26.0,164,0
6952a71cb37412ae79b13418,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
6952a71db37412ae79b38732,Female,24,1,6.0,1,< 1 Year,No,26141.0,152.0,164,0
6952a71bb37412ae79af16c6,Male,24,1,49.0,0,< 1 Year,Yes,34472.0,152.0,233,1
6952a71bb37412ae79aeac9f,Male,52,1,19.0,1,1-2 Year,No,2630.0,124.0,211,0
6952a71bb37412ae79af254e,Male,51,1,46.0,0,1-2 Year,Yes,46514.0,124.0,56,0
6952a71cb37412ae79b17974,Male,29,1,24.0,1,< 1 Year,No,30949.0,152.0,239,0
6952a71cb37412ae79b20ceb,Female,24,1,6.0,0,< 1 Year,Yes,29083.0,152.0,211,0
6952a71cb37412ae79b138ab,Female,29,1,1.0,0,1-2 Year,Yes,2630.0,157.0,71,0
6952a71db37412ae79b26618,Male,34,1,28.0,0,1-2 Year,No,2630.0,26.0,100,0
6952a71bb37412ae79aeff7d,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,211,1
6952a71cb37412ae79b18db2,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,160.0,29,0
6952a71db37412ae79b3b58a,Female,21,1,36.0,1,< 1 Year,No,27107.0,152.0,185,0
6952a71bb37412ae79aecca7,Male,53,1,28.0,0,> 2 Years,Yes,56660.0,26.0,80,0
6952a71db37412ae79b3743b,Male,69,1,8.0,0,> 2 Years,Yes,2630.0,124.0,56,0
6952a71db37412ae79b2d40e,Male,34,1,30.0,1,1-2 Year,No,28362.0,152.0,207,0
6952a71bb37412ae79b022fe,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,157.0,255,1
6952a71cb37412ae79b1c272,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,71,0
6952a71bb37412ae79aef92f,Female,36,1,41.0,0,1-2 Year,Yes,31824.0,124.0,71,1
6952a71db37412ae79b2ee2a,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
6952a71cb37412ae79b0ca1f,Male,52,1,28.0,0,1-2 Year,Yes,36603.0,124.0,49,1
6952a71ab37412ae79ae69c8,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
6952a71bb37412ae79b02029,Female,43,1,29.0,0,1-2 Year,No,29138.0,124.0,64,1
6952a71db37412ae79b3f26c,Female,32,1,11.0,0,< 1 Year,No,28042.0,156.0,187,0
6952a71cb37412ae79b14abe,Male,45,1,4.0,0,1-2 Year,No,29738.0,11.0,188,0
6952a71cb37412ae79b22716,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,281,1
6952a71cb37412ae79b22fb3,Female,22,1,32.0,1,< 1 Year,No,24400.0,152.0,49,0
6952a71bb37412ae79aef025,Male,46,1,35.0,0,1-2 Year,Yes,38864.0,26.0,275,1
6952a71db37412ae79b2c9f8,Male,24,1,8.0,0,< 1 Year,Yes,59353.0,152.0,237,0
6952a71bb37412ae79afdd29,Male,51,1,8.0,0,> 2 Years,Yes,47593.0,124.0,62,0
6952a71bb37412ae79afa3c1,Female,23,1,36.0,0,< 1 Year,Yes,29491.0,152.0,104,0
6952a71cb37412ae79b1548c,Male,54,1,35.0,0,1-2 Year,Yes,27792.0,163.0,31,0
6952a71cb37412ae79b0ab1f,Male,41,1,8.0,0,1-2 Year,Yes,28777.0,124.0,210,1
6952a71db37412ae79b368d0,Male,40,1,8.0,1,1-2 Year,No,37876.0,124.0,298,0
6952a71cb37412ae79b22359,Male,51,1,48.0,1,1-2 Year,No,2630.0,122.0,112,0
6952a71db37412ae79b36894,Female,48,1,9.0,1,1-2 Year,No,2630.0,153.0,239,0
6952a71bb37412ae79af45a1,Male,32,1,15.0,1,< 1 Year,No,35709.0,152.0,121,0
6952a71cb37412ae79b1b28b,Female,34,1,28.0,0,1-2 Year,Yes,50812.0,26.0,145,1
6952a71cb37412ae79b0db9e,Female,32,1,13.0,1,< 1 Year,No,2630.0,152.0,219,0
6952a71ab37412ae79ae6745,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
6952a71cb37412ae79b237a3,Male,45,1,28.0,1,1-2 Year,No,41428.0,26.0,136,0
6952a71bb37412ae79aed2b4,Female,26,1,11.0,1,< 1 Year,No,23947.0,152.0,99,0
6952a71bb37412ae79b01b1d,Female,75,1,28.0,1,1-2 Year,No,49914.0,52.0,181,0
6952a71bb37412ae79afc200,Male,23,1,6.0,1,< 1 Year,No,23073.0,152.0,27,0
6952a71cb37412ae79b0ecba,Female,57,1,8.0,0,1-2 Year,Yes,37750.0,122.0,27,0
6952a71ab37412ae79ae3d5b,Male,37,1,11.0,0,1-2 Year,Yes,23096.0,124.0,247,0
6952a71bb37412ae79b051a8,Male,60,1,28.0,0,1-2 Year,No,21775.0,26.0,87,0
6952a71cb37412ae79b1d0ab,Female,24,1,15.0,1,< 1 Year,No,35533.0,26.0,121,0
6952a71bb37412ae79b0180e,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,294,0
6952a71cb37412ae79b1025b,Male,52,1,26.0,0,1-2 Year,Yes,2630.0,157.0,21,0
6952a71cb37412ae79b17bf7,Female,31,1,41.0,1,< 1 Year,No,22592.0,152.0,277,0
6952a71cb37412ae79b1ea77,Male,73,1,28.0,0,1-2 Year,Yes,30440.0,54.0,62,0
6952a71cb37412ae79b06dc8,Female,23,1,9.0,1,< 1 Year,No,32458.0,152.0,178,0
6952a71ab37412ae79ae420f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6952a71cb37412ae79b1ccfe,Female,23,1,46.0,0,< 1 Year,Yes,29102.0,152.0,139,0
6952a71db37412ae79b27958,Male,45,1,28.0,0,1-2 Year,No,31739.0,124.0,189,0
6952a71cb37412ae79b13a9a,Female,23,1,28.0,1,< 1 Year,No,48632.0,152.0,32,0
6952a71db37412ae79b328c6,Male,43,1,36.0,1,1-2 Year,No,24828.0,124.0,49,0
6952a71cb37412ae79b06e91,Male,63,1,17.0,0,1-2 Year,No,58135.0,26.0,40,0
6952a71bb37412ae79af8461,Male,60,1,47.0,0,1-2 Year,Yes,35460.0,26.0,230,0
6952a71db37412ae79b36b4d,Male,36,1,28.0,0,1-2 Year,Yes,36179.0,124.0,121,0
6952a71cb37412ae79b0947d,Male,62,1,34.0,0,1-2 Year,Yes,35122.0,26.0,117,0
6952a71cb37412ae79b15047,Female,20,1,36.0,1,< 1 Year,No,42724.0,160.0,91,0
6952a71cb37412ae79b195eb,Male,55,1,28.0,0,> 2 Years,Yes,46097.0,26.0,187,0
6952a71cb37412ae79b0d1c1,Male,52,1,28.0,0,1-2 Year,Yes,55740.0,26.0,106,1
6952a71cb37412ae79b21185,Male,41,1,15.0,0,1-2 Year,No,20503.0,26.0,104,0
6952a71db37412ae79b36901,Female,61,1,33.0,1,1-2 Year,No,52125.0,124.0,102,0
6952a71bb37412ae79aedc09,Female,63,1,28.0,0,1-2 Year,Yes,26409.0,124.0,78,0
6952a71bb37412ae79af8fd0,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,299,0
6952a71cb37412ae79b129c0,Female,43,1,28.0,0,1-2 Year,Yes,42878.0,26.0,268,0
6952a71db37412ae79b35286,Male,24,1,11.0,1,< 1 Year,No,48340.0,152.0,215,0
6952a71db37412ae79b39779,Male,55,1,47.0,1,1-2 Year,No,31127.0,16.0,28,0
6952a71bb37412ae79b033a2,Male,54,1,28.0,0,1-2 Year,Yes,33560.0,124.0,229,0
6952a71bb37412ae79af314f,Male,72,0,28.0,0,1-2 Year,No,31576.0,26.0,177,0
6952a71db37412ae79b25e80,Male,45,1,28.0,1,1-2 Year,No,29265.0,26.0,57,0
6952a71cb37412ae79b13e9a,Female,20,1,31.0,0,> 2 Years,Yes,2630.0,156.0,228,0
6952a71db37412ae79b36849,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
6952a71bb37412ae79b04514,Female,24,1,30.0,1,< 1 Year,No,26597.0,152.0,169,0
6952a71db37412ae79b3d785,Female,39,1,46.0,0,> 2 Years,Yes,2630.0,157.0,79,0
6952a71db37412ae79b27715,Female,53,1,35.0,1,1-2 Year,No,35261.0,152.0,275,0
6952a71db37412ae79b37d40,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,176,0
6952a71cb37412ae79b188d3,Female,62,1,47.0,1,1-2 Year,No,21582.0,124.0,189,0
6952a71db37412ae79b330f6,Female,24,1,11.0,1,< 1 Year,No,15483.0,152.0,132,0
6952a71bb37412ae79af9de7,Male,76,1,28.0,0,1-2 Year,Yes,30683.0,13.0,88,0
6952a71db37412ae79b3186a,Male,43,1,15.0,0,1-2 Year,Yes,37384.0,155.0,289,0
6952a71db37412ae79b26633,Male,24,1,13.0,1,< 1 Year,No,20708.0,152.0,79,0
6952a71db37412ae79b3128a,Male,67,1,28.0,0,1-2 Year,Yes,29909.0,26.0,246,1
