_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b31a7a,Male,40,1,28.0,1,1-2 Year,Yes,90559.0,26.0,266,0
6952a71db37412ae79b2a537,Male,41,1,46.0,1,1-2 Year,Yes,40000.0,124.0,98,0
6952a71db37412ae79b2a5fe,Male,57,1,48.0,1,1-2 Year,No,2630.0,7.0,218,0
6952a71bb37412ae79aeb0ab,Female,21,1,50.0,1,< 1 Year,No,34277.0,152.0,95,0
6952a71cb37412ae79b2199b,Female,51,1,16.0,0,1-2 Year,Yes,37668.0,124.0,237,0
6952a71cb37412ae79b1df21,Male,59,1,46.0,1,1-2 Year,No,49616.0,122.0,201,0
6952a71cb37412ae79b07d18,Female,45,1,46.0,0,1-2 Year,Yes,21406.0,124.0,22,0
6952a71db37412ae79b36b44,Male,32,1,28.0,0,1-2 Year,Yes,46296.0,156.0,94,1
6952a71cb37412ae79b0d5c7,Male,42,1,26.0,1,1-2 Year,No,27340.0,22.0,70,0
6952a71ab37412ae79ae653d,Female,21,1,9.0,0,< 1 Year,Yes,35650.0,160.0,21,0
6952a71db37412ae79b2b6db,Male,27,1,11.0,0,< 1 Year,Yes,2630.0,152.0,71,1
6952a71bb37412ae79ae8fe1,Female,41,1,41.0,0,1-2 Year,Yes,44568.0,26.0,20,0
6952a71db37412ae79b3fb2b,Female,22,1,41.0,1,< 1 Year,No,36374.0,152.0,92,0
6952a71cb37412ae79b11224,Male,41,1,46.0,1,1-2 Year,No,38794.0,29.0,85,0
6952a71cb37412ae79b1320a,Male,29,1,29.0,1,< 1 Year,No,120245.0,152.0,201,0
6952a71cb37412ae79b0f6ca,Female,36,1,15.0,0,1-2 Year,Yes,32475.0,124.0,19,1
6952a71cb37412ae79b0b244,Male,70,1,8.0,0,> 2 Years,Yes,2630.0,26.0,203,0
6952a71db37412ae79b2a4ee,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,200,0
6952a71cb37412ae79b17685,Male,24,1,13.0,1,< 1 Year,No,40765.0,152.0,273,0
6952a71bb37412ae79afa787,Female,49,1,28.0,0,1-2 Year,Yes,62965.0,26.0,70,0
6952a71bb37412ae79afdc5b,Female,43,1,28.0,0,1-2 Year,Yes,36448.0,26.0,292,0
6952a71db37412ae79b3c8a4,Female,28,1,30.0,1,< 1 Year,No,28204.0,152.0,221,0
6952a71db37412ae79b295f8,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,278,0
6952a71bb37412ae79b00558,Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
6952a71bb37412ae79afba90,Male,23,1,47.0,0,< 1 Year,Yes,40382.0,152.0,39,0
6952a71db37412ae79b3adf0,Male,45,1,8.0,0,1-2 Year,Yes,43167.0,124.0,190,0
6952a71cb37412ae79b11ab9,Female,24,1,43.0,1,< 1 Year,No,31071.0,152.0,60,0
6952a71db37412ae79b366f0,Male,75,1,30.0,1,1-2 Year,No,47246.0,26.0,260,0
6952a71bb37412ae79aea2cc,Male,55,1,28.0,0,1-2 Year,Yes,45923.0,26.0,240,0
6952a71db37412ae79b33c80,Female,66,1,28.0,0,1-2 Year,Yes,50249.0,26.0,279,0
6952a71bb37412ae79ae8771,Male,52,1,41.0,1,1-2 Year,No,34034.0,124.0,285,0
6952a71cb37412ae79b13ffe,Male,67,1,28.0,0,1-2 Year,Yes,82657.0,26.0,286,0
6952a71bb37412ae79afb54f,Female,26,1,50.0,0,< 1 Year,No,32602.0,152.0,233,0
6952a71db37412ae79b3c308,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,190,0
6952a71cb37412ae79b119ae,Male,21,1,30.0,0,< 1 Year,Yes,25642.0,152.0,136,0
6952a71cb37412ae79b108ae,Female,25,1,15.0,0,< 1 Year,No,24535.0,152.0,238,0
6952a71bb37412ae79aea84a,Male,25,1,6.0,1,< 1 Year,No,22490.0,152.0,41,0
6952a71bb37412ae79aed508,Female,40,1,28.0,0,1-2 Year,Yes,28913.0,24.0,23,0
6952a71bb37412ae79afc11f,Female,24,1,15.0,0,< 1 Year,Yes,44236.0,152.0,130,1
6952a71db37412ae79b24e15,Female,23,1,36.0,1,< 1 Year,No,65001.0,152.0,101,0
6952a71bb37412ae79aed622,Male,50,1,30.0,0,1-2 Year,Yes,35033.0,3.0,202,1
6952a71db37412ae79b2b724,Female,62,1,39.0,0,1-2 Year,Yes,40460.0,160.0,198,0
6952a71db37412ae79b36ec4,Female,37,1,50.0,1,1-2 Year,No,32394.0,152.0,85,0
6952a71db37412ae79b2f89e,Female,43,1,28.0,0,1-2 Year,Yes,44003.0,124.0,275,1
6952a71db37412ae79b307c9,Male,32,1,8.0,0,1-2 Year,Yes,40242.0,154.0,24,1
6952a71cb37412ae79b0d6b4,Male,45,1,28.0,0,1-2 Year,No,33362.0,163.0,211,0
6952a71db37412ae79b31eae,Female,21,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
6952a71bb37412ae79aec7d1,Male,36,1,30.0,1,1-2 Year,No,2630.0,152.0,295,0
6952a71cb37412ae79b0e946,Female,26,1,8.0,1,< 1 Year,No,26203.0,152.0,27,0
6952a71bb37412ae79afe921,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,53,0
6952a71bb37412ae79af9709,Female,24,1,36.0,1,< 1 Year,No,34039.0,152.0,186,0
6952a71cb37412ae79b20f3e,Female,47,1,28.0,1,1-2 Year,No,37699.0,26.0,185,0
6952a71cb37412ae79b11c33,Male,29,1,36.0,0,< 1 Year,Yes,34020.0,152.0,209,0
6952a71cb37412ae79b1e609,Male,56,1,41.0,1,1-2 Year,No,25168.0,12.0,213,0
6952a71cb37412ae79b115de,Female,68,1,41.0,0,1-2 Year,Yes,38345.0,124.0,14,0
6952a71cb37412ae79b19c2a,Female,47,1,46.0,0,1-2 Year,Yes,29799.0,124.0,86,0
6952a71bb37412ae79af06ec,Male,39,1,8.0,1,1-2 Year,Yes,29760.0,154.0,210,0
6952a71cb37412ae79b199c8,Female,23,1,10.0,0,< 1 Year,Yes,36614.0,152.0,137,0
6952a71bb37412ae79afa533,Male,22,1,49.0,1,< 1 Year,No,31010.0,152.0,46,0
6952a71db37412ae79b319bb,Female,22,1,16.0,1,< 1 Year,No,24028.0,152.0,194,0
6952a71ab37412ae79ae7276,Female,27,1,21.0,1,< 1 Year,No,28177.0,152.0,72,0
6952a71cb37412ae79b18e2d,Male,47,1,6.0,0,> 2 Years,Yes,26840.0,124.0,101,1
6952a71bb37412ae79aef9c8,Female,35,1,18.0,1,1-2 Year,No,35277.0,124.0,245,0
6952a71bb37412ae79afc4ce,Male,20,1,35.0,1,< 1 Year,No,32295.0,160.0,33,0
6952a71cb37412ae79b0ad4a,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
6952a71bb37412ae79afd1dd,Male,50,1,28.0,0,> 2 Years,Yes,43044.0,124.0,248,1
6952a71db37412ae79b2f674,Male,26,1,30.0,1,< 1 Year,No,28036.0,152.0,199,0
6952a71db37412ae79b361f2,Female,32,1,28.0,1,< 1 Year,No,43818.0,152.0,135,0
6952a71cb37412ae79b23de0,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,237,1
6952a71cb37412ae79b0ef4f,Male,72,1,43.0,0,1-2 Year,Yes,30845.0,26.0,45,0
6952a71cb37412ae79b13c45,Female,51,1,28.0,0,1-2 Year,Yes,45370.0,122.0,190,0
6952a71cb37412ae79b1f963,Male,65,1,28.0,0,1-2 Year,Yes,36385.0,26.0,61,0
6952a71bb37412ae79aec660,Male,28,1,28.0,1,< 1 Year,No,27373.0,152.0,224,0
6952a71db37412ae79b36933,Female,46,1,28.0,0,1-2 Year,Yes,40073.0,26.0,210,0
6952a71bb37412ae79af333d,Male,65,1,35.0,0,1-2 Year,Yes,20672.0,124.0,153,1
6952a71bb37412ae79aeed17,Male,26,1,33.0,1,< 1 Year,No,32244.0,152.0,114,0
6952a71cb37412ae79b1bd29,Male,35,1,11.0,0,1-2 Year,Yes,25522.0,124.0,71,1
6952a71bb37412ae79afd517,Male,58,1,50.0,1,1-2 Year,No,37265.0,120.0,58,0
6952a71cb37412ae79b0bcab,Male,61,1,28.0,1,1-2 Year,No,47384.0,122.0,117,0
6952a71bb37412ae79af92ba,Male,40,1,46.0,0,1-2 Year,Yes,29668.0,156.0,24,0
6952a71cb37412ae79b16b92,Male,53,1,35.0,1,1-2 Year,No,2630.0,26.0,280,0
6952a71cb37412ae79b17e41,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,87,0
6952a71cb37412ae79b15069,Male,40,1,7.0,1,1-2 Year,Yes,2630.0,156.0,70,0
6952a71db37412ae79b2a1c8,Female,24,1,41.0,1,< 1 Year,No,32502.0,160.0,121,0
6952a71bb37412ae79af2c4a,Female,21,1,41.0,1,< 1 Year,No,35382.0,152.0,160,0
6952a71db37412ae79b35381,Female,21,1,9.0,1,< 1 Year,No,31904.0,152.0,56,0
6952a71bb37412ae79b03cc3,Male,27,1,8.0,0,< 1 Year,Yes,41976.0,152.0,60,0
6952a71bb37412ae79ae9063,Male,75,1,12.0,0,1-2 Year,Yes,25861.0,122.0,167,0
6952a71ab37412ae79ae4900,Female,22,1,8.0,0,< 1 Year,Yes,48440.0,152.0,250,0
6952a71cb37412ae79b07f67,Female,51,1,8.0,1,1-2 Year,No,63294.0,124.0,109,0
6952a71db37412ae79b3a089,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
6952a71db37412ae79b33511,Male,30,1,45.0,1,< 1 Year,No,19278.0,152.0,292,0
6952a71bb37412ae79b01b36,Male,44,1,28.0,0,1-2 Year,Yes,42171.0,26.0,241,1
6952a71cb37412ae79b0a703,Male,54,1,28.0,1,1-2 Year,No,41279.0,26.0,109,0
6952a71ab37412ae79ae452b,Male,36,1,28.0,0,1-2 Year,No,33051.0,122.0,212,0
6952a71bb37412ae79b02e57,Female,48,1,28.0,0,1-2 Year,Yes,29863.0,26.0,152,0
6952a71db37412ae79b29933,Male,50,1,29.0,1,1-2 Year,No,30771.0,26.0,283,0
6952a71cb37412ae79b20679,Male,60,1,43.0,0,1-2 Year,Yes,29447.0,26.0,270,0
6952a71cb37412ae79b1fe61,Female,46,1,41.0,0,1-2 Year,Yes,29313.0,26.0,29,0
6952a71bb37412ae79b02273,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
6952a71bb37412ae79af3dc4,Female,64,1,8.0,0,1-2 Year,Yes,49826.0,124.0,269,0
6952a71bb37412ae79ae916b,Female,26,1,11.0,1,< 1 Year,No,20029.0,152.0,58,0
6952a71cb37412ae79b207a5,Male,27,1,41.0,1,< 1 Year,No,21565.0,152.0,253,0
6952a71bb37412ae79b0253c,Female,26,1,28.0,1,< 1 Year,No,37802.0,152.0,62,0
6952a71bb37412ae79afaf9c,Female,38,1,18.0,1,1-2 Year,No,27919.0,154.0,292,0
6952a71cb37412ae79b2194f,Male,46,1,28.0,0,1-2 Year,Yes,35840.0,122.0,236,1
6952a71bb37412ae79b03319,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6952a71db37412ae79b39bbc,Male,29,1,46.0,0,< 1 Year,No,2630.0,160.0,282,0
6952a71db37412ae79b36c59,Male,46,1,28.0,0,1-2 Year,Yes,34031.0,26.0,78,0
6952a71db37412ae79b26d08,Male,51,1,46.0,0,1-2 Year,Yes,33717.0,124.0,53,1
6952a71cb37412ae79b195ca,Male,21,1,37.0,0,< 1 Year,Yes,27978.0,160.0,107,0
6952a71bb37412ae79aeaaa1,Male,42,1,11.0,0,1-2 Year,Yes,35478.0,26.0,165,1
6952a71db37412ae79b2914a,Male,66,1,8.0,0,1-2 Year,No,42763.0,124.0,299,0
6952a71cb37412ae79b0e5cd,Male,30,1,21.0,1,< 1 Year,No,31488.0,152.0,85,0
6952a71db37412ae79b280d5,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,220,0
6952a71db37412ae79b265b7,Male,76,1,8.0,0,1-2 Year,Yes,38003.0,26.0,242,1
6952a71bb37412ae79afac66,Female,29,1,15.0,0,1-2 Year,Yes,2630.0,156.0,198,1
6952a71db37412ae79b2c610,Female,24,1,28.0,1,< 1 Year,No,50819.0,152.0,264,0
6952a71db37412ae79b2f660,Male,40,1,8.0,1,1-2 Year,No,42714.0,26.0,120,0
6952a71bb37412ae79afc336,Male,44,1,28.0,0,> 2 Years,Yes,36893.0,26.0,245,0
6952a71bb37412ae79ae8f3d,Female,58,1,28.0,0,1-2 Year,Yes,93656.0,26.0,214,0
6952a71cb37412ae79b13618,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,167,0
6952a71db37412ae79b40849,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,127,0
6952a71db37412ae79b2ec72,Male,51,1,28.0,0,1-2 Year,Yes,35375.0,26.0,124,1
6952a71bb37412ae79b058ca,Male,59,1,46.0,0,1-2 Year,Yes,35967.0,154.0,74,0
6952a71bb37412ae79b0159b,Female,24,1,15.0,1,< 1 Year,No,27969.0,152.0,290,0
6952a71bb37412ae79aeb36e,Male,51,1,28.0,0,> 2 Years,Yes,47038.0,124.0,78,0
6952a71bb37412ae79af442c,Female,43,1,8.0,1,1-2 Year,No,37858.0,124.0,191,0
6952a71bb37412ae79aed4b1,Female,41,1,28.0,0,1-2 Year,Yes,49528.0,124.0,36,0
6952a71bb37412ae79aea536,Male,56,1,28.0,0,1-2 Year,Yes,41456.0,124.0,207,0
6952a71cb37412ae79b0fc5c,Female,43,1,28.0,0,1-2 Year,Yes,36127.0,124.0,52,0
6952a71bb37412ae79b0141d,Male,52,1,8.0,1,1-2 Year,No,52570.0,26.0,51,0
6952a71db37412ae79b3a99f,Female,21,1,33.0,1,< 1 Year,No,59822.0,152.0,274,0
6952a71cb37412ae79b11e1f,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,215,0
6952a71cb37412ae79b08252,Male,40,1,28.0,0,1-2 Year,Yes,37281.0,122.0,175,0
6952a71bb37412ae79af7125,Female,27,1,8.0,1,< 1 Year,No,35953.0,152.0,232,0
6952a71bb37412ae79af8327,Female,60,1,8.0,0,> 2 Years,Yes,2630.0,26.0,78,0
6952a71bb37412ae79ae8e66,Male,24,1,2.0,0,< 1 Year,Yes,31737.0,152.0,54,0
6952a71bb37412ae79b012ae,Female,66,1,46.0,0,1-2 Year,No,20331.0,124.0,259,0
6952a71db37412ae79b37f9d,Female,20,1,30.0,0,< 1 Year,Yes,25588.0,160.0,173,0
6952a71db37412ae79b3ed7b,Female,49,1,15.0,0,> 2 Years,Yes,2630.0,26.0,34,1
6952a71bb37412ae79aefcbd,Male,30,1,39.0,1,< 1 Year,No,2630.0,160.0,280,0
6952a71db37412ae79b28312,Female,45,1,8.0,0,1-2 Year,Yes,34319.0,124.0,276,1
6952a71cb37412ae79b0e70f,Female,24,1,28.0,1,< 1 Year,No,30550.0,152.0,52,0
6952a71cb37412ae79b08f80,Male,45,1,28.0,1,1-2 Year,No,55196.0,26.0,296,0
6952a71cb37412ae79b0b300,Male,34,1,6.0,0,1-2 Year,Yes,36576.0,152.0,101,1
6952a71cb37412ae79b1e954,Female,26,1,15.0,1,< 1 Year,No,42023.0,152.0,138,0
6952a71cb37412ae79b21cae,Male,26,1,50.0,1,< 1 Year,No,48424.0,152.0,67,0
6952a71db37412ae79b2dce3,Male,20,1,46.0,0,< 1 Year,Yes,31358.0,160.0,54,0
6952a71db37412ae79b36ca0,Male,78,1,8.0,1,1-2 Year,No,45402.0,122.0,222,0
6952a71bb37412ae79af41e8,Female,22,1,8.0,0,< 1 Year,Yes,38939.0,152.0,60,0
6952a71cb37412ae79b15709,Male,36,1,28.0,1,1-2 Year,Yes,37733.0,52.0,129,0
6952a71db37412ae79b3991f,Female,22,1,47.0,0,< 1 Year,No,40467.0,152.0,282,0
6952a71bb37412ae79b01534,Female,25,1,30.0,1,< 1 Year,No,23650.0,152.0,26,0
6952a71db37412ae79b3ff9f,Female,39,1,8.0,0,1-2 Year,Yes,47297.0,26.0,108,0
6952a71cb37412ae79b19c4c,Female,20,1,28.0,1,< 1 Year,No,2630.0,158.0,15,0
6952a71db37412ae79b39e9a,Female,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,248,1
6952a71db37412ae79b349c4,Male,24,1,14.0,1,< 1 Year,No,54110.0,152.0,88,0
6952a71bb37412ae79af06b5,Female,29,1,28.0,0,< 1 Year,Yes,47098.0,122.0,195,1
6952a71bb37412ae79af15cb,Female,48,1,7.0,0,1-2 Year,Yes,51865.0,124.0,294,0
6952a71cb37412ae79b1cd4e,Male,53,1,28.0,0,1-2 Year,Yes,37015.0,124.0,21,0
6952a71db37412ae79b3f684,Female,50,1,28.0,1,1-2 Year,No,38714.0,124.0,285,0
6952a71bb37412ae79ae9cfa,Female,26,1,36.0,1,< 1 Year,No,26798.0,152.0,79,0
6952a71db37412ae79b2a982,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,170,0
6952a71cb37412ae79b0c152,Male,33,1,28.0,0,< 1 Year,Yes,30912.0,124.0,242,1
6952a71cb37412ae79b1604b,Female,26,1,15.0,0,< 1 Year,No,33351.0,152.0,143,0
6952a71cb37412ae79b0a22a,Male,53,1,28.0,0,1-2 Year,Yes,43211.0,124.0,187,0
6952a71db37412ae79b26c39,Male,36,1,3.0,0,1-2 Year,Yes,27787.0,163.0,254,1
6952a71db37412ae79b28c8c,Male,45,1,28.0,1,1-2 Year,No,37192.0,26.0,170,0
6952a71bb37412ae79afda36,Male,42,1,8.0,1,1-2 Year,No,2630.0,124.0,119,0
6952a71cb37412ae79b179c9,Female,47,1,45.0,1,1-2 Year,No,24310.0,124.0,163,0
6952a71db37412ae79b40676,Female,41,1,8.0,1,1-2 Year,No,33083.0,124.0,213,0
6952a71bb37412ae79af3f23,Male,37,1,11.0,0,1-2 Year,Yes,38204.0,124.0,266,0
6952a71ab37412ae79ae81b7,Male,43,1,0.0,1,1-2 Year,No,2630.0,25.0,133,0
6952a71cb37412ae79b1a5fa,Female,25,1,11.0,1,< 1 Year,No,31122.0,152.0,244,0
6952a71bb37412ae79aeabc5,Male,53,1,28.0,0,1-2 Year,Yes,44056.0,26.0,158,0
6952a71db37412ae79b2a79b,Male,37,1,3.0,1,1-2 Year,No,19879.0,152.0,140,0
6952a71cb37412ae79b179ad,Male,34,1,35.0,0,< 1 Year,Yes,39772.0,152.0,232,0
6952a71db37412ae79b39056,Female,30,1,28.0,1,< 1 Year,No,38180.0,152.0,111,0
6952a71bb37412ae79affcff,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6952a71db37412ae79b2d8a5,Female,24,1,15.0,0,< 1 Year,Yes,30335.0,152.0,13,0
6952a71cb37412ae79b223c2,Female,43,1,41.0,0,1-2 Year,Yes,32245.0,150.0,182,1
6952a71cb37412ae79b1636d,Female,75,1,28.0,0,1-2 Year,Yes,31602.0,124.0,289,0
6952a71bb37412ae79b01c3b,Female,51,1,28.0,0,> 2 Years,Yes,50485.0,124.0,179,0
6952a71cb37412ae79b20289,Female,36,1,9.0,1,1-2 Year,No,27229.0,26.0,120,0
6952a71cb37412ae79b16c52,Female,29,1,39.0,1,< 1 Year,No,25971.0,151.0,294,0
6952a71db37412ae79b3ba2c,Male,34,1,8.0,0,1-2 Year,No,2630.0,157.0,195,0
6952a71db37412ae79b35b07,Male,23,1,36.0,0,< 1 Year,No,44613.0,152.0,94,0
6952a71cb37412ae79b08ca5,Female,48,1,28.0,0,1-2 Year,Yes,33041.0,124.0,110,0
6952a71cb37412ae79b0d53c,Male,23,1,28.0,0,< 1 Year,Yes,44921.0,124.0,11,1
6952a71bb37412ae79af991f,Female,38,1,28.0,0,1-2 Year,Yes,47735.0,25.0,141,0
6952a71db37412ae79b3387f,Female,27,1,2.0,1,< 1 Year,No,22031.0,152.0,242,0
6952a71db37412ae79b29f2c,Female,26,1,41.0,1,< 1 Year,No,21990.0,152.0,203,0
6952a71db37412ae79b2fd1d,Male,44,1,30.0,1,1-2 Year,No,34059.0,152.0,90,0
6952a71ab37412ae79ae542c,Female,22,1,41.0,0,1-2 Year,Yes,2630.0,163.0,121,0
6952a71bb37412ae79af6c88,Female,29,1,28.0,1,1-2 Year,No,30557.0,139.0,118,0
6952a71cb37412ae79b1e582,Female,24,1,8.0,1,< 1 Year,No,73876.0,152.0,95,0
6952a71cb37412ae79b1be45,Male,54,1,28.0,0,1-2 Year,Yes,49162.0,26.0,194,0
6952a71db37412ae79b25def,Female,44,1,46.0,0,1-2 Year,Yes,21554.0,93.0,86,1
6952a71bb37412ae79af6bde,Female,26,1,45.0,1,< 1 Year,No,21057.0,152.0,79,0
6952a71db37412ae79b2da5b,Female,24,1,32.0,1,< 1 Year,No,32586.0,152.0,163,0
6952a71bb37412ae79aebe18,Female,30,1,3.0,0,< 1 Year,Yes,24370.0,157.0,210,1
6952a71cb37412ae79b0fe24,Male,25,1,14.0,1,< 1 Year,No,36007.0,152.0,143,0
6952a71db37412ae79b2815d,Male,27,1,41.0,1,< 1 Year,No,29649.0,152.0,281,0
6952a71bb37412ae79aea107,Female,43,1,28.0,0,1-2 Year,Yes,42525.0,124.0,115,1
6952a71cb37412ae79b1b5d3,Female,58,1,28.0,1,1-2 Year,No,29654.0,122.0,168,0
6952a71db37412ae79b3c06f,Female,22,1,8.0,0,< 1 Year,Yes,51144.0,152.0,282,1
6952a71db37412ae79b25a7a,Male,30,1,28.0,1,< 1 Year,No,25997.0,152.0,152,0
6952a71bb37412ae79aff19c,Male,21,1,50.0,1,< 1 Year,No,43436.0,160.0,27,0
6952a71db37412ae79b345f0,Male,58,1,47.0,0,1-2 Year,Yes,36623.0,26.0,65,1
6952a71bb37412ae79b03d26,Female,42,1,28.0,0,1-2 Year,Yes,49095.0,13.0,248,1
6952a71db37412ae79b2dceb,Female,23,1,32.0,1,< 1 Year,No,30991.0,152.0,57,0
6952a71cb37412ae79b0e0da,Female,42,1,28.0,1,1-2 Year,No,23984.0,26.0,274,0
6952a71db37412ae79b27dea,Female,25,1,27.0,1,< 1 Year,No,23874.0,152.0,193,0
6952a71db37412ae79b3bb47,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,275,0
6952a71bb37412ae79af7486,Female,24,1,8.0,1,< 1 Year,No,40713.0,152.0,46,0
6952a71db37412ae79b37b67,Male,24,1,2.0,1,< 1 Year,No,29499.0,152.0,98,0
6952a71cb37412ae79b14a07,Male,27,1,30.0,1,< 1 Year,No,26754.0,152.0,137,0
6952a71cb37412ae79b1fb90,Female,20,1,8.0,0,< 1 Year,Yes,28797.0,160.0,270,0
6952a71ab37412ae79ae6411,Male,24,1,8.0,0,< 1 Year,Yes,46185.0,152.0,170,0
6952a71cb37412ae79b237ca,Female,26,1,28.0,1,< 1 Year,No,33410.0,152.0,209,0
6952a71bb37412ae79af6162,Male,34,1,28.0,0,1-2 Year,Yes,31024.0,154.0,205,1
6952a71cb37412ae79b0d6e7,Male,61,1,8.0,0,1-2 Year,Yes,26277.0,4.0,169,0
6952a71bb37412ae79b067ca,Male,71,1,33.0,1,1-2 Year,No,34558.0,26.0,204,0
6952a71cb37412ae79b22493,Male,56,1,28.0,1,1-2 Year,No,30795.0,122.0,122,0
6952a71db37412ae79b2bdff,Female,23,1,8.0,1,< 1 Year,No,35306.0,152.0,147,0
6952a71db37412ae79b3b465,Female,22,1,50.0,0,< 1 Year,Yes,28428.0,160.0,262,0
6952a71db37412ae79b2bbd1,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6952a71cb37412ae79b0c19d,Male,21,1,49.0,0,< 1 Year,Yes,30111.0,160.0,280,0
6952a71bb37412ae79affd84,Female,66,1,15.0,1,1-2 Year,No,35836.0,152.0,244,0
6952a71db37412ae79b39211,Female,35,1,12.0,1,1-2 Year,No,28983.0,152.0,75,0
6952a71cb37412ae79b21971,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,165,0
6952a71ab37412ae79ae53da,Male,78,1,3.0,0,1-2 Year,Yes,29169.0,26.0,70,0
6952a71bb37412ae79b04c3c,Male,23,1,8.0,1,< 1 Year,No,40515.0,152.0,280,0
6952a71cb37412ae79b117f4,Male,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,47,0
6952a71db37412ae79b29174,Male,36,1,29.0,1,< 1 Year,No,2630.0,1.0,219,0
6952a71bb37412ae79afe518,Male,49,1,35.0,0,1-2 Year,Yes,2630.0,10.0,206,0
6952a71cb37412ae79b1206a,Male,21,1,32.0,1,< 1 Year,No,38438.0,152.0,63,0
6952a71bb37412ae79b00e57,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,131,0
6952a71bb37412ae79af9bc8,Female,24,1,6.0,1,< 1 Year,No,26643.0,152.0,84,0
6952a71bb37412ae79b02a20,Female,22,1,30.0,1,< 1 Year,No,35084.0,152.0,104,0
6952a71db37412ae79b3f9fe,Male,26,1,28.0,1,< 1 Year,No,39114.0,152.0,158,0
6952a71cb37412ae79b1f6cc,Female,25,1,11.0,0,< 1 Year,No,31282.0,152.0,159,0
6952a71cb37412ae79b1ba71,Female,28,1,39.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6952a71cb37412ae79b11097,Female,23,1,46.0,1,< 1 Year,No,46699.0,152.0,42,0
6952a71db37412ae79b2cfaf,Female,30,1,1.0,1,1-2 Year,No,2630.0,124.0,273,0
6952a71cb37412ae79b1a08b,Male,48,1,43.0,0,> 2 Years,Yes,19621.0,26.0,140,1
6952a71cb37412ae79b0bd5e,Male,40,1,8.0,0,1-2 Year,Yes,39713.0,26.0,65,1
6952a71db37412ae79b30022,Female,26,1,33.0,1,< 1 Year,No,37987.0,152.0,242,0
6952a71cb37412ae79b1c998,Female,75,1,28.0,1,1-2 Year,Yes,53754.0,124.0,289,0
6952a71cb37412ae79b15a08,Male,37,1,28.0,1,1-2 Year,No,2630.0,124.0,191,0
6952a71bb37412ae79b02ebe,Male,48,1,28.0,0,1-2 Year,No,31621.0,26.0,108,0
6952a71bb37412ae79aff25a,Female,65,1,10.0,0,> 2 Years,Yes,20713.0,26.0,258,0
6952a71cb37412ae79b17736,Male,52,1,39.0,0,1-2 Year,Yes,31557.0,124.0,297,0
6952a71cb37412ae79b101f9,Male,51,1,41.0,0,1-2 Year,Yes,35053.0,26.0,248,0
6952a71bb37412ae79afa9f6,Female,26,1,29.0,1,< 1 Year,No,45635.0,152.0,243,0
6952a71ab37412ae79ae6002,Male,61,1,28.0,0,1-2 Year,Yes,32156.0,26.0,213,1
6952a71db37412ae79b295ce,Female,30,1,28.0,1,< 1 Year,No,41536.0,152.0,112,0
6952a71db37412ae79b32719,Female,21,1,18.0,1,< 1 Year,No,32766.0,152.0,155,0
6952a71cb37412ae79b06f7b,Female,40,1,14.0,0,1-2 Year,Yes,31458.0,31.0,228,0
6952a71cb37412ae79b14d91,Male,22,1,45.0,1,< 1 Year,No,31105.0,152.0,201,0
6952a71db37412ae79b31207,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,278,0
6952a71db37412ae79b35b20,Female,24,1,36.0,0,< 1 Year,No,29933.0,152.0,205,0
6952a71bb37412ae79afded7,Male,25,1,36.0,1,< 1 Year,No,50439.0,152.0,23,0
6952a71ab37412ae79ae699e,Male,29,1,15.0,1,< 1 Year,No,42651.0,152.0,44,0
6952a71cb37412ae79b083c2,Female,72,1,28.0,0,> 2 Years,Yes,35716.0,26.0,60,0
6952a71bb37412ae79aef947,Male,51,1,3.0,1,1-2 Year,No,2630.0,26.0,72,0
6952a71db37412ae79b309d6,Male,32,1,46.0,0,< 1 Year,Yes,27515.0,157.0,35,0
