_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71cb37412ae79b1890c,Male,79,1,28.0,1,1-2 Year,No,36032.0,122.0,240,0
6952a71ab37412ae79ae6418,Female,22,1,28.0,0,< 1 Year,Yes,39386.0,124.0,73,0
6952a71cb37412ae79b0d535,Female,43,1,38.0,1,1-2 Year,No,22874.0,156.0,295,0
6952a71cb37412ae79b09e87,Male,65,1,14.0,1,1-2 Year,No,36456.0,26.0,16,0
6952a71ab37412ae79ae7c3a,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
6952a71cb37412ae79b0e8bc,Female,47,1,28.0,0,> 2 Years,Yes,32454.0,125.0,181,0
6952a71bb37412ae79af6d78,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6952a71bb37412ae79afa4bf,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6952a71cb37412ae79b08d6e,Female,42,1,28.0,0,1-2 Year,Yes,38885.0,26.0,207,0
6952a71db37412ae79b25f2a,Male,54,1,28.0,0,1-2 Year,Yes,44103.0,124.0,180,0
6952a71db37412ae79b3e141,Female,25,1,23.0,0,< 1 Year,Yes,34364.0,152.0,100,0
6952a71cb37412ae79b203fd,Male,25,1,33.0,1,< 1 Year,No,30650.0,152.0,135,0
6952a71bb37412ae79af1e1d,Male,25,1,18.0,0,< 1 Year,Yes,20831.0,152.0,132,0
6952a71cb37412ae79b2028d,Female,48,1,9.0,1,1-2 Year,No,45566.0,124.0,47,0
6952a71db37412ae79b3f666,Female,77,1,9.0,1,1-2 Year,No,32699.0,26.0,98,0
6952a71bb37412ae79af64b9,Female,39,1,39.0,0,1-2 Year,Yes,29884.0,26.0,280,1
6952a71bb37412ae79b00d5d,Male,57,1,45.0,0,1-2 Year,No,33811.0,26.0,87,0
6952a71db37412ae79b307d9,Male,24,1,32.0,1,< 1 Year,No,26269.0,152.0,98,0
6952a71db37412ae79b3f9c4,Male,20,1,46.0,0,< 1 Year,Yes,17432.0,160.0,166,0
6952a71cb37412ae79b1fded,Female,24,1,8.0,1,< 1 Year,No,35300.0,160.0,70,0
6952a71cb37412ae79b0ebc1,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,29.0,20,0
6952a71cb37412ae79b15fb8,Male,21,1,46.0,1,< 1 Year,No,33642.0,160.0,50,0
6952a71cb37412ae79b0ebba,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,175,0
6952a71db37412ae79b394d9,Female,33,1,33.0,1,1-2 Year,No,2630.0,138.0,193,0
6952a71db37412ae79b3468e,Female,40,1,28.0,0,1-2 Year,Yes,43733.0,124.0,277,1
6952a71bb37412ae79af5143,Male,23,1,2.0,0,< 1 Year,No,25829.0,152.0,34,0
6952a71bb37412ae79afb038,Male,54,1,14.0,1,1-2 Year,No,27856.0,26.0,49,0
6952a71bb37412ae79b015d1,Female,43,1,50.0,1,1-2 Year,No,34898.0,26.0,151,0
6952a71db37412ae79b2fb28,Female,21,1,46.0,1,< 1 Year,No,24781.0,160.0,74,0
6952a71db37412ae79b31bf0,Male,33,1,37.0,1,< 1 Year,No,31244.0,152.0,140,0
6952a71bb37412ae79aff636,Female,51,1,39.0,0,> 2 Years,Yes,2630.0,26.0,196,0
6952a71cb37412ae79b0c19f,Male,24,1,37.0,0,< 1 Year,No,19081.0,152.0,149,0
6952a71db37412ae79b392e7,Male,53,1,27.0,0,1-2 Year,Yes,24097.0,26.0,75,0
6952a71cb37412ae79b07c30,Male,63,1,41.0,0,1-2 Year,Yes,43313.0,26.0,78,0
6952a71db37412ae79b24e64,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,163.0,297,0
6952a71bb37412ae79af5a9b,Female,46,1,28.0,0,1-2 Year,Yes,83683.0,26.0,200,0
6952a71bb37412ae79ae9e13,Male,25,1,28.0,1,< 1 Year,No,36317.0,152.0,189,0
6952a71bb37412ae79af7949,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
6952a71cb37412ae79b1d2e3,Female,23,1,10.0,1,< 1 Year,No,32544.0,152.0,272,0
6952a71cb37412ae79b117e8,Male,24,1,28.0,1,< 1 Year,No,41756.0,152.0,177,0
6952a71bb37412ae79af78da,Male,38,1,28.0,0,1-2 Year,Yes,49509.0,124.0,71,0
6952a71cb37412ae79b13b92,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,293,0
6952a71cb37412ae79b086a1,Female,51,1,28.0,0,< 1 Year,No,2630.0,1.0,280,0
6952a71cb37412ae79b1ea9c,Male,70,1,2.0,0,> 2 Years,Yes,38839.0,124.0,112,0
6952a71db37412ae79b2dca6,Male,30,1,38.0,1,< 1 Year,No,32613.0,152.0,195,0
6952a71bb37412ae79aeebec,Male,56,1,46.0,0,1-2 Year,Yes,33372.0,91.0,260,0
6952a71cb37412ae79b18129,Male,20,1,15.0,0,< 1 Year,Yes,29705.0,160.0,205,0
6952a71db37412ae79b3024c,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,59,1
6952a71cb37412ae79b112dc,Female,26,1,11.0,1,< 1 Year,No,24228.0,152.0,100,0
6952a71cb37412ae79b1fc26,Female,36,1,28.0,0,1-2 Year,Yes,66091.0,122.0,133,1
6952a71db37412ae79b39a54,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
6952a71ab37412ae79ae4a9b,Female,50,1,28.0,0,> 2 Years,Yes,20082.0,26.0,15,1
6952a71cb37412ae79b0f95f,Male,64,1,38.0,0,1-2 Year,Yes,41579.0,26.0,237,0
6952a71bb37412ae79af7624,Male,55,1,28.0,1,1-2 Year,No,76065.0,124.0,207,0
6952a71db37412ae79b36567,Male,23,1,28.0,1,< 1 Year,No,28723.0,152.0,242,0
6952a71bb37412ae79ae8b8c,Female,31,1,46.0,0,< 1 Year,Yes,38890.0,124.0,239,0
6952a71cb37412ae79b24308,Male,27,1,15.0,1,< 1 Year,No,29585.0,152.0,114,0
6952a71db37412ae79b2f8d2,Female,22,1,25.0,1,< 1 Year,No,21234.0,152.0,164,0
6952a71db37412ae79b2b73f,Male,76,1,46.0,1,1-2 Year,No,39519.0,124.0,269,0
6952a71bb37412ae79af65e0,Female,26,1,11.0,1,< 1 Year,No,32599.0,152.0,250,0
6952a71cb37412ae79b1f4d0,Male,36,1,28.0,0,1-2 Year,Yes,51499.0,26.0,232,1
6952a71cb37412ae79b0bbf2,Male,41,1,28.0,0,1-2 Year,No,24459.0,122.0,84,0
6952a71bb37412ae79aec787,Male,26,1,35.0,1,< 1 Year,No,37266.0,152.0,54,0
6952a71db37412ae79b3d118,Female,49,1,37.0,0,1-2 Year,Yes,35649.0,26.0,178,0
6952a71db37412ae79b3000b,Male,44,1,28.0,0,1-2 Year,Yes,34073.0,26.0,236,0
6952a71cb37412ae79b211a0,Male,80,1,50.0,1,1-2 Year,No,2630.0,8.0,271,0
6952a71cb37412ae79b24516,Female,21,1,36.0,0,< 1 Year,No,31414.0,160.0,89,0
6952a71bb37412ae79b043b7,Male,28,1,39.0,1,< 1 Year,No,41073.0,152.0,199,0
6952a71db37412ae79b3ea25,Male,24,1,28.0,0,< 1 Year,Yes,33700.0,124.0,263,1
6952a71cb37412ae79b1828e,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,259,0
6952a71cb37412ae79b0dbb7,Male,39,1,45.0,1,1-2 Year,No,22664.0,124.0,77,0
6952a71cb37412ae79b07bba,Female,28,1,50.0,1,< 1 Year,No,36684.0,152.0,116,0
6952a71db37412ae79b34309,Male,45,1,28.0,0,> 2 Years,Yes,40025.0,26.0,105,1
6952a71bb37412ae79afd19c,Male,39,1,14.0,0,1-2 Year,Yes,2630.0,157.0,267,1
6952a71bb37412ae79af1097,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,124.0,41,1
6952a71bb37412ae79af1716,Female,63,1,28.0,1,1-2 Year,No,58309.0,124.0,288,0
6952a71bb37412ae79af95c8,Male,47,1,28.0,1,1-2 Year,No,32586.0,156.0,12,0
6952a71cb37412ae79b23ce9,Female,22,1,10.0,1,< 1 Year,No,31974.0,152.0,161,0
6952a71cb37412ae79b154da,Female,30,1,28.0,1,1-2 Year,No,39190.0,26.0,90,0
6952a71cb37412ae79b0e0d3,Male,69,1,19.0,0,1-2 Year,Yes,2630.0,26.0,115,0
6952a71ab37412ae79ae39e6,Female,44,1,28.0,1,1-2 Year,No,34612.0,26.0,62,0
6952a71ab37412ae79ae73e1,Male,26,1,6.0,1,< 1 Year,No,31648.0,154.0,264,0
6952a71cb37412ae79b07f80,Male,64,1,28.0,0,1-2 Year,Yes,29233.0,26.0,64,0
6952a71ab37412ae79ae4d0b,Female,31,1,37.0,1,< 1 Year,No,27395.0,152.0,136,0
6952a71cb37412ae79b13442,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,80,1
6952a71db37412ae79b2e36d,Female,42,1,41.0,0,1-2 Year,Yes,47039.0,26.0,37,0
6952a71bb37412ae79af40c2,Male,30,1,29.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6952a71db37412ae79b33b97,Female,38,1,13.0,0,1-2 Year,Yes,31073.0,59.0,32,1
6952a71cb37412ae79b12620,Male,25,1,8.0,1,< 1 Year,No,38898.0,152.0,53,0
6952a71bb37412ae79aef3fb,Male,45,1,35.0,0,1-2 Year,No,42941.0,10.0,70,0
6952a71bb37412ae79b05986,Female,63,1,8.0,1,1-2 Year,No,36738.0,152.0,94,0
6952a71bb37412ae79af9a3e,Male,68,1,28.0,0,1-2 Year,Yes,49244.0,26.0,212,0
6952a71db37412ae79b2e2a8,Female,57,1,3.0,1,1-2 Year,No,40794.0,26.0,181,0
6952a71db37412ae79b301db,Female,27,1,41.0,1,< 1 Year,No,24304.0,152.0,93,0
6952a71bb37412ae79aee140,Male,34,1,28.0,0,1-2 Year,No,27734.0,26.0,97,0
6952a71cb37412ae79b07b38,Female,28,1,46.0,1,1-2 Year,No,14696.0,11.0,156,0
6952a71bb37412ae79aead61,Female,77,1,46.0,1,1-2 Year,No,28538.0,26.0,193,0
6952a71cb37412ae79b20db5,Female,46,1,18.0,0,1-2 Year,Yes,35196.0,26.0,160,0
6952a71db37412ae79b29104,Male,47,1,28.0,1,1-2 Year,No,53304.0,7.0,60,0
6952a71db37412ae79b3acf0,Female,25,1,30.0,1,< 1 Year,No,26624.0,152.0,29,0
6952a71db37412ae79b3a58c,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,156.0,144,0
6952a71cb37412ae79b09d46,Male,22,1,11.0,1,< 1 Year,No,28317.0,152.0,216,0
6952a71db37412ae79b2bb86,Female,51,1,40.0,0,1-2 Year,Yes,30461.0,26.0,97,1
6952a71bb37412ae79b02be9,Female,23,1,5.0,0,< 1 Year,Yes,24979.0,152.0,97,0
6952a71bb37412ae79aff0e0,Male,50,1,28.0,1,1-2 Year,No,35781.0,125.0,183,0
6952a71db37412ae79b3b210,Female,23,1,16.0,1,< 1 Year,No,21096.0,152.0,282,0
6952a71cb37412ae79b145ed,Male,26,1,45.0,0,< 1 Year,No,2630.0,1.0,220,0
6952a71cb37412ae79b08609,Female,21,1,46.0,1,< 1 Year,No,28152.0,160.0,82,0
6952a71bb37412ae79af966b,Male,24,1,6.0,1,< 1 Year,No,40077.0,152.0,194,0
6952a71cb37412ae79b10812,Female,27,1,13.0,1,< 1 Year,No,23061.0,152.0,147,0
6952a71bb37412ae79aec272,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
6952a71db37412ae79b299e2,Female,26,1,9.0,1,< 1 Year,No,29798.0,152.0,172,0
6952a71db37412ae79b36eac,Male,64,1,29.0,1,1-2 Year,No,42109.0,52.0,230,0
6952a71db37412ae79b32fcd,Female,50,1,28.0,1,1-2 Year,No,40790.0,124.0,185,0
6952a71bb37412ae79aec38d,Female,29,1,8.0,1,< 1 Year,No,34637.0,152.0,228,0
6952a71cb37412ae79b14904,Female,35,1,35.0,1,1-2 Year,No,44442.0,152.0,10,0
6952a71cb37412ae79b0fbdf,Male,23,1,12.0,1,< 1 Year,No,20719.0,152.0,28,0
6952a71cb37412ae79b0a43a,Male,73,1,33.0,1,1-2 Year,No,34368.0,138.0,72,0
6952a71db37412ae79b31dad,Male,24,1,35.0,1,< 1 Year,No,19917.0,152.0,145,0
6952a71db37412ae79b2fa6f,Female,37,1,20.0,0,1-2 Year,Yes,2630.0,24.0,199,0
6952a71cb37412ae79b08621,Male,52,1,46.0,0,> 2 Years,Yes,24852.0,26.0,55,0
6952a71cb37412ae79b144ce,Male,23,1,9.0,0,< 1 Year,Yes,32904.0,152.0,48,0
6952a71bb37412ae79af4f10,Female,21,1,37.0,1,< 1 Year,Yes,33650.0,152.0,234,0
6952a71db37412ae79b346f5,Female,44,1,28.0,0,1-2 Year,Yes,56584.0,124.0,44,0
6952a71bb37412ae79afed1b,Male,25,1,12.0,1,< 1 Year,No,27183.0,152.0,41,0
6952a71cb37412ae79b11756,Female,28,1,50.0,1,< 1 Year,No,35866.0,152.0,68,0
6952a71bb37412ae79aed84e,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,163.0,204,0
6952a71cb37412ae79b1ae8f,Male,59,1,28.0,1,1-2 Year,No,41694.0,26.0,125,0
6952a71db37412ae79b3916d,Female,27,1,33.0,1,< 1 Year,No,34265.0,152.0,260,0
6952a71cb37412ae79b1c632,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,156.0,155,1
6952a71cb37412ae79b09da2,Female,46,1,28.0,1,1-2 Year,No,43644.0,55.0,141,0
6952a71cb37412ae79b16a4f,Male,47,1,8.0,0,1-2 Year,Yes,36403.0,26.0,15,1
6952a71db37412ae79b33323,Male,22,1,18.0,1,< 1 Year,No,32790.0,152.0,140,0
6952a71cb37412ae79b10ed7,Female,26,1,46.0,1,< 1 Year,No,28403.0,152.0,226,0
6952a71cb37412ae79b15c38,Female,30,1,8.0,1,1-2 Year,No,2630.0,157.0,260,0
6952a71db37412ae79b334fb,Female,25,1,41.0,1,< 1 Year,No,38845.0,152.0,207,0
6952a71db37412ae79b2a06a,Male,33,1,28.0,1,< 1 Year,No,2630.0,152.0,83,0
6952a71db37412ae79b34aab,Male,55,1,8.0,0,1-2 Year,Yes,34711.0,26.0,61,0
6952a71db37412ae79b2aeb8,Male,69,1,50.0,0,> 2 Years,Yes,2630.0,157.0,190,0
6952a71bb37412ae79aeef49,Male,26,1,29.0,1,< 1 Year,No,61921.0,152.0,107,0
6952a71bb37412ae79ae9723,Male,30,1,8.0,1,< 1 Year,No,37369.0,152.0,185,0
6952a71bb37412ae79b01bf5,Female,23,1,47.0,0,< 1 Year,Yes,35318.0,152.0,144,0
6952a71db37412ae79b2db74,Male,25,1,8.0,1,< 1 Year,No,46950.0,152.0,250,0
6952a71cb37412ae79b0d4b6,Male,35,1,28.0,1,1-2 Year,No,33103.0,139.0,65,0
6952a71bb37412ae79b008f2,Male,24,1,41.0,1,< 1 Year,No,32755.0,152.0,83,0
6952a71db37412ae79b3427b,Male,29,1,12.0,0,< 1 Year,Yes,45246.0,124.0,293,1
6952a71db37412ae79b258ee,Female,24,1,9.0,1,< 1 Year,Yes,24418.0,152.0,167,0
6952a71db37412ae79b2c4f0,Female,24,1,46.0,1,< 1 Year,No,36657.0,152.0,261,0
6952a71ab37412ae79ae7e57,Male,23,1,11.0,1,< 1 Year,No,32896.0,152.0,170,0
6952a71bb37412ae79af0329,Male,67,1,41.0,0,1-2 Year,Yes,30491.0,26.0,198,0
6952a71db37412ae79b34c24,Male,33,1,39.0,0,1-2 Year,Yes,30104.0,124.0,275,0
6952a71db37412ae79b29cb4,Male,25,1,2.0,1,< 1 Year,No,20900.0,152.0,209,0
6952a71db37412ae79b3480d,Female,21,1,8.0,0,< 1 Year,Yes,33065.0,152.0,230,0
6952a71bb37412ae79af1fd5,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
6952a71db37412ae79b36cf4,Female,53,1,35.0,1,1-2 Year,No,2630.0,152.0,115,0
6952a71cb37412ae79b23ba8,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65,1
6952a71cb37412ae79b17767,Female,21,1,25.0,1,< 1 Year,No,2630.0,152.0,55,0
6952a71bb37412ae79aff625,Male,75,1,8.0,0,1-2 Year,No,63129.0,7.0,282,0
6952a71cb37412ae79b1035a,Male,52,1,8.0,1,1-2 Year,No,32656.0,26.0,177,0
6952a71bb37412ae79aea7e3,Male,22,1,46.0,1,< 1 Year,No,19006.0,152.0,139,0
6952a71db37412ae79b2d73e,Male,25,1,41.0,0,< 1 Year,No,64383.0,152.0,292,0
6952a71db37412ae79b3f883,Male,39,1,28.0,1,1-2 Year,No,32036.0,122.0,79,0
6952a71bb37412ae79aed349,Male,47,1,28.0,1,1-2 Year,No,43740.0,124.0,195,0
6952a71bb37412ae79aec38f,Male,55,1,28.0,1,1-2 Year,No,26323.0,124.0,226,0
6952a71cb37412ae79b1761e,Male,45,1,28.0,0,> 2 Years,Yes,69315.0,26.0,142,1
6952a71cb37412ae79b1b8d4,Male,23,1,41.0,1,< 1 Year,No,43999.0,160.0,65,0
6952a71bb37412ae79aff5d6,Male,30,1,41.0,0,1-2 Year,Yes,36775.0,157.0,83,0
6952a71db37412ae79b27b58,Female,56,1,50.0,0,1-2 Year,Yes,30679.0,64.0,226,1
6952a71bb37412ae79aedefe,Female,23,1,41.0,1,< 1 Year,No,31493.0,152.0,277,0
6952a71db37412ae79b39cb9,Male,59,1,28.0,0,1-2 Year,Yes,65268.0,26.0,71,1
6952a71bb37412ae79afdcbf,Female,31,1,12.0,0,< 1 Year,Yes,27458.0,26.0,202,1
6952a71bb37412ae79afed17,Male,21,1,15.0,0,< 1 Year,No,33440.0,152.0,227,0
6952a71db37412ae79b3e701,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,156.0,66,0
6952a71bb37412ae79b01cd5,Male,68,1,48.0,1,1-2 Year,No,2630.0,15.0,174,0
6952a71db37412ae79b36421,Male,22,1,50.0,0,< 1 Year,Yes,47164.0,160.0,38,0
6952a71bb37412ae79af9e1b,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
6952a71bb37412ae79affd2e,Female,44,1,8.0,1,1-2 Year,No,51227.0,124.0,284,0
6952a71bb37412ae79b026b4,Female,67,1,46.0,1,1-2 Year,No,33722.0,26.0,72,0
6952a71db37412ae79b2d7ba,Male,29,1,47.0,1,< 1 Year,No,26993.0,152.0,89,0
6952a71db37412ae79b334e8,Female,40,1,28.0,0,> 2 Years,Yes,34304.0,26.0,257,1
6952a71cb37412ae79b1c5cc,Male,70,1,28.0,0,1-2 Year,Yes,50879.0,13.0,221,0
6952a71ab37412ae79ae7502,Male,24,1,18.0,1,< 1 Year,No,39719.0,152.0,86,0
6952a71bb37412ae79afffbc,Female,39,1,28.0,0,1-2 Year,Yes,25765.0,124.0,100,0
6952a71ab37412ae79ae5d4f,Female,67,1,28.0,1,1-2 Year,No,41070.0,152.0,141,0
6952a71db37412ae79b2acbf,Male,21,1,36.0,0,< 1 Year,Yes,36405.0,152.0,100,0
6952a71bb37412ae79aeef12,Female,52,1,7.0,1,1-2 Year,No,2630.0,152.0,147,0
6952a71db37412ae79b2f088,Female,34,1,28.0,0,1-2 Year,Yes,25010.0,156.0,234,0
6952a71cb37412ae79b0c86d,Female,21,1,47.0,0,< 1 Year,Yes,35948.0,152.0,257,0
6952a71cb37412ae79b218c5,Male,24,1,12.0,1,< 1 Year,No,27415.0,152.0,15,0
6952a71db37412ae79b28b52,Female,23,1,30.0,1,< 1 Year,No,33599.0,152.0,199,0
6952a71bb37412ae79aeb030,Female,25,1,27.0,0,< 1 Year,Yes,24034.0,152.0,68,0
6952a71cb37412ae79b0944e,Male,67,1,28.0,0,1-2 Year,Yes,31031.0,124.0,152,0
6952a71db37412ae79b2a3de,Female,75,1,3.0,0,1-2 Year,No,37731.0,124.0,186,0
6952a71bb37412ae79aed871,Male,44,1,28.0,1,1-2 Year,Yes,23966.0,124.0,250,0
6952a71cb37412ae79b1fef4,Male,31,1,30.0,1,< 1 Year,No,23738.0,152.0,37,0
6952a71cb37412ae79b1f356,Female,21,1,15.0,1,< 1 Year,No,2630.0,160.0,164,0
6952a71cb37412ae79b0de4a,Male,25,1,28.0,0,1-2 Year,Yes,31462.0,122.0,82,0
6952a71db37412ae79b3fe8f,Male,47,1,47.0,1,1-2 Year,Yes,32711.0,26.0,202,0
6952a71cb37412ae79b1a308,Male,45,1,36.0,0,> 2 Years,Yes,32783.0,55.0,266,0
6952a71bb37412ae79afd6ac,Female,22,1,47.0,1,< 1 Year,No,36262.0,152.0,154,0
6952a71bb37412ae79b0640a,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,26.0,108,0
6952a71db37412ae79b3a9f7,Male,40,1,28.0,0,1-2 Year,Yes,31754.0,124.0,152,0
6952a71ab37412ae79ae5b3f,Female,28,1,35.0,1,< 1 Year,No,24023.0,152.0,12,0
6952a71ab37412ae79ae621b,Male,23,1,8.0,1,< 1 Year,No,33672.0,152.0,255,0
6952a71bb37412ae79af6f49,Female,32,1,7.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6952a71bb37412ae79afaf00,Female,54,1,28.0,0,1-2 Year,Yes,50294.0,26.0,84,1
6952a71cb37412ae79b1f3a1,Male,48,1,47.0,0,1-2 Year,No,33539.0,124.0,31,0
6952a71cb37412ae79b1ae91,Female,38,1,28.0,0,1-2 Year,Yes,45714.0,124.0,199,1
6952a71db37412ae79b37b51,Male,43,1,17.0,1,1-2 Year,No,2630.0,26.0,20,0
6952a71cb37412ae79b0cde3,Female,51,1,28.0,0,1-2 Year,Yes,34594.0,26.0,249,0
6952a71bb37412ae79aeaf3e,Female,41,1,8.0,0,1-2 Year,Yes,42742.0,124.0,210,0
6952a71cb37412ae79b12d51,Male,22,1,6.0,1,< 1 Year,No,30407.0,152.0,189,0
6952a71db37412ae79b277e5,Male,37,1,28.0,0,1-2 Year,Yes,38452.0,124.0,27,1
6952a71db37412ae79b2fc47,Male,32,1,15.0,0,< 1 Year,Yes,27839.0,152.0,186,0
6952a71bb37412ae79af1306,Female,39,1,28.0,0,1-2 Year,Yes,43588.0,122.0,73,0
6952a71db37412ae79b28b35,Male,30,1,41.0,0,< 1 Year,Yes,2630.0,26.0,137,0
6952a71db37412ae79b2e02f,Female,51,1,8.0,1,1-2 Year,No,2630.0,26.0,131,0
6952a71db37412ae79b2de40,Female,33,1,47.0,1,< 1 Year,No,39714.0,152.0,157,0
6952a71db37412ae79b39e28,Female,34,1,15.0,1,1-2 Year,No,28035.0,152.0,155,0
6952a71cb37412ae79b1c9fd,Female,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,16,0
6952a71bb37412ae79b0531f,Male,52,1,5.0,1,1-2 Year,No,2630.0,124.0,124,0
6952a71db37412ae79b3d6a9,Male,46,1,8.0,1,1-2 Year,No,38704.0,26.0,143,0
6952a71db37412ae79b2eb20,Male,20,1,12.0,0,1-2 Year,Yes,2630.0,163.0,95,0
6952a71db37412ae79b3ec00,Female,35,1,27.0,0,1-2 Year,Yes,49991.0,152.0,235,1
6952a71bb37412ae79b050be,Female,25,1,6.0,1,< 1 Year,No,24691.0,152.0,29,0
6952a71bb37412ae79b019ca,Male,24,1,16.0,0,< 1 Year,No,21652.0,152.0,37,0
6952a71cb37412ae79b13f89,Female,36,1,41.0,0,1-2 Year,Yes,40268.0,26.0,133,1
6952a71ab37412ae79ae441a,Male,44,1,41.0,0,1-2 Year,Yes,30593.0,136.0,261,1
6952a71db37412ae79b34329,Female,28,1,28.0,1,< 1 Year,No,41297.0,152.0,172,0
6952a71db37412ae79b37c25,Male,22,1,28.0,1,< 1 Year,No,61589.0,152.0,50,0
6952a71cb37412ae79b12a40,Male,23,1,25.0,0,< 1 Year,No,28272.0,151.0,167,0
6952a71bb37412ae79afb8af,Female,69,1,50.0,0,1-2 Year,Yes,37463.0,8.0,223,0
6952a71cb37412ae79b11aa0,Male,48,1,28.0,0,> 2 Years,Yes,39551.0,26.0,197,0
6952a71bb37412ae79afe3a6,Female,45,1,28.0,0,> 2 Years,Yes,32098.0,55.0,175,1
6952a71bb37412ae79b0497e,Female,40,1,7.0,0,1-2 Year,Yes,41801.0,156.0,238,1
6952a71cb37412ae79b12a6d,Male,26,1,46.0,1,< 1 Year,No,28020.0,160.0,200,0
6952a71bb37412ae79b03806,Female,26,1,18.0,1,< 1 Year,No,23379.0,152.0,117,0
6952a71bb37412ae79af0859,Female,39,1,30.0,0,1-2 Year,Yes,24736.0,26.0,124,0
6952a71bb37412ae79aece07,Male,43,1,24.0,0,1-2 Year,Yes,30163.0,124.0,204,0
6952a71cb37412ae79b20e8f,Female,29,1,32.0,1,< 1 Year,No,30738.0,152.0,264,0
6952a71cb37412ae79b22d10,Female,59,1,28.0,0,1-2 Year,Yes,28019.0,122.0,79,0
6952a71bb37412ae79af7e25,Female,23,1,8.0,1,< 1 Year,No,40300.0,152.0,198,0
6952a71cb37412ae79b0d126,Female,36,1,15.0,0,1-2 Year,No,30477.0,26.0,254,0
6952a71db37412ae79b24f9e,Female,58,1,30.0,1,1-2 Year,Yes,2630.0,160.0,35,0
6952a71bb37412ae79af56e5,Female,25,1,41.0,0,< 1 Year,Yes,38839.0,160.0,76,0
6952a71cb37412ae79b0e94f,Male,52,1,41.0,1,1-2 Year,No,26172.0,116.0,266,0
6952a71db37412ae79b26fec,Male,75,1,28.0,1,1-2 Year,No,69398.0,122.0,295,0
6952a71cb37412ae79b1d0b3,Male,43,1,7.0,1,1-2 Year,No,2630.0,26.0,198,0
6952a71bb37412ae79afe220,Male,37,1,8.0,0,1-2 Year,Yes,30590.0,124.0,297,0
6952a71cb37412ae79b0b85d,Female,23,1,13.0,1,< 1 Year,No,43356.0,152.0,33,0
6952a71bb37412ae79afd2a9,Male,50,1,29.0,0,1-2 Year,Yes,78441.0,124.0,112,0
6952a71cb37412ae79b0eb29,Male,32,1,30.0,0,< 1 Year,Yes,21607.0,26.0,67,1
6952a71db37412ae79b2d075,Female,29,1,28.0,1,< 1 Year,No,41222.0,156.0,268,0
6952a71cb37412ae79b1e59c,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6952a71cb37412ae79b14cca,Male,59,1,35.0,1,1-2 Year,No,42310.0,152.0,205,0
6952a71db37412ae79b38e98,Male,60,1,50.0,1,1-2 Year,No,34719.0,152.0,95,0
6952a71db37412ae79b3150f,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,214,0
6952a71bb37412ae79af1f2f,Male,48,1,35.0,0,1-2 Year,Yes,35908.0,26.0,47,0
6952a71bb37412ae79b01287,Male,77,1,41.0,0,1-2 Year,Yes,22791.0,12.0,275,0
6952a71bb37412ae79b00a26,Female,46,1,28.0,0,1-2 Year,No,48950.0,52.0,66,0
6952a71ab37412ae79ae5002,Female,67,1,18.0,1,1-2 Year,No,28872.0,152.0,33,0
6952a71bb37412ae79af0249,Female,23,1,46.0,1,< 1 Year,No,23585.0,152.0,73,0
6952a71cb37412ae79b19285,Female,23,1,28.0,0,< 1 Year,Yes,46429.0,152.0,178,0
6952a71bb37412ae79afe7f0,Male,44,1,13.0,0,1-2 Year,Yes,2630.0,156.0,178,0
6952a71db37412ae79b38b4d,Male,62,1,38.0,0,1-2 Year,Yes,36116.0,26.0,286,1
6952a71bb37412ae79af8197,Female,22,1,41.0,1,< 1 Year,Yes,31306.0,152.0,156,0
6952a71cb37412ae79b10f6f,Male,31,1,28.0,1,1-2 Year,No,25923.0,60.0,113,0
6952a71db37412ae79b3a334,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,26.0,55,1
