_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b3bf5e,Male,35,1,3.0,1,1-2 Year,No,2630.0,151.0,47,0
6952a71bb37412ae79ae8659,Male,69,1,35.0,0,1-2 Year,Yes,22054.0,124.0,231,1
6952a71cb37412ae79b1d9ac,Male,58,1,9.0,1,1-2 Year,No,26641.0,124.0,211,0
6952a71bb37412ae79aebac7,Female,75,1,28.0,1,1-2 Year,No,199996.0,122.0,196,0
6952a71db37412ae79b3cee2,Female,67,1,6.0,0,1-2 Year,Yes,21249.0,124.0,186,0
6952a71bb37412ae79afbe83,Male,55,1,28.0,1,1-2 Year,No,25003.0,26.0,25,0
6952a71cb37412ae79b14d6c,Female,24,1,22.0,1,< 1 Year,No,30549.0,152.0,60,0
6952a71cb37412ae79b0caa2,Female,34,1,9.0,1,1-2 Year,No,13191.0,152.0,114,0
6952a71db37412ae79b3689e,Male,26,1,27.0,1,< 1 Year,No,27414.0,152.0,183,0
6952a71db37412ae79b338b8,Male,23,1,46.0,1,< 1 Year,No,44315.0,152.0,90,0
6952a71bb37412ae79aedab3,Female,24,1,40.0,1,< 1 Year,No,30057.0,152.0,107,0
6952a71bb37412ae79b06865,Male,38,1,45.0,0,1-2 Year,No,27168.0,124.0,240,1
6952a71cb37412ae79b0b3ef,Female,36,1,28.0,1,1-2 Year,No,38564.0,152.0,235,0
6952a71cb37412ae79b21b43,Female,65,1,35.0,1,1-2 Year,Yes,2630.0,26.0,216,0
6952a71bb37412ae79afc00e,Female,61,1,35.0,0,1-2 Year,Yes,38395.0,26.0,11,1
6952a71bb37412ae79b045f8,Male,40,1,3.0,0,1-2 Year,Yes,24226.0,157.0,286,1
6952a71db37412ae79b32284,Male,25,1,6.0,1,< 1 Year,No,22520.0,152.0,90,0
6952a71db37412ae79b2e5a8,Male,31,1,14.0,1,1-2 Year,No,26653.0,124.0,218,0
6952a71bb37412ae79b03324,Female,40,1,16.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6952a71cb37412ae79b22b43,Male,26,1,28.0,1,< 1 Year,No,36397.0,152.0,97,0
6952a71cb37412ae79b0b209,Male,55,1,28.0,0,1-2 Year,Yes,36086.0,124.0,171,1
6952a71db37412ae79b37ec8,Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
6952a71bb37412ae79afe0fa,Female,56,1,28.0,0,> 2 Years,Yes,43463.0,26.0,97,1
6952a71cb37412ae79b0ebb5,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
6952a71cb37412ae79b12594,Female,25,1,27.0,1,< 1 Year,No,23598.0,152.0,44,0
6952a71cb37412ae79b1fece,Male,44,1,28.0,0,> 2 Years,Yes,61483.0,26.0,71,0
6952a71db37412ae79b2dcf3,Male,57,1,29.0,0,1-2 Year,Yes,35800.0,26.0,186,0
6952a71db37412ae79b37854,Male,24,1,41.0,1,< 1 Year,No,79471.0,152.0,279,0
6952a71cb37412ae79b1d154,Female,26,1,15.0,1,1-2 Year,No,2630.0,156.0,21,0
6952a71cb37412ae79b1a444,Male,45,1,28.0,0,1-2 Year,Yes,33537.0,26.0,72,1
6952a71bb37412ae79af6d88,Male,50,1,28.0,0,1-2 Year,Yes,36183.0,26.0,109,1
6952a71cb37412ae79b19603,Male,24,1,8.0,1,< 1 Year,No,43937.0,152.0,178,0
6952a71cb37412ae79b167cf,Female,23,1,29.0,1,< 1 Year,No,28220.0,26.0,47,0
6952a71db37412ae79b3c1e1,Male,49,1,28.0,1,1-2 Year,No,30486.0,124.0,159,0
6952a71db37412ae79b26967,Male,42,1,28.0,0,1-2 Year,Yes,37286.0,4.0,114,0
6952a71cb37412ae79b0ccf3,Male,24,1,6.0,1,< 1 Year,No,31533.0,152.0,80,0
6952a71db37412ae79b3a1c2,Female,24,1,29.0,1,< 1 Year,No,38222.0,152.0,274,0
6952a71bb37412ae79af0ab1,Male,53,1,47.0,0,1-2 Year,Yes,52224.0,124.0,193,0
6952a71db37412ae79b2799e,Female,29,1,28.0,1,< 1 Year,No,51105.0,152.0,288,0
6952a71db37412ae79b2ef5a,Male,25,1,45.0,1,< 1 Year,No,32423.0,151.0,55,0
6952a71db37412ae79b26dd0,Male,50,1,11.0,0,1-2 Year,Yes,26570.0,124.0,213,0
6952a71db37412ae79b39d31,Male,72,1,46.0,1,1-2 Year,Yes,35545.0,26.0,22,0
6952a71db37412ae79b34c5f,Female,26,1,28.0,0,< 1 Year,Yes,37999.0,152.0,189,0
6952a71db37412ae79b35948,Female,23,1,46.0,1,< 1 Year,No,25064.0,152.0,238,0
6952a71db37412ae79b2c189,Female,21,1,17.0,1,< 1 Year,No,49387.0,152.0,225,0
6952a71ab37412ae79ae4ce8,Male,49,1,12.0,0,1-2 Year,Yes,25844.0,124.0,32,0
6952a71cb37412ae79b1b117,Male,23,1,6.0,1,< 1 Year,No,26374.0,152.0,163,0
6952a71db37412ae79b3f540,Female,28,1,8.0,1,< 1 Year,No,41363.0,152.0,69,0
6952a71cb37412ae79b0da6d,Male,21,1,33.0,1,< 1 Year,No,32761.0,152.0,34,0
6952a71ab37412ae79ae4601,Male,63,1,28.0,0,> 2 Years,Yes,59269.0,124.0,292,0
6952a71db37412ae79b2e63d,Female,69,1,43.0,1,1-2 Year,No,2630.0,160.0,155,0
6952a71bb37412ae79af2dfb,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,253,0
6952a71cb37412ae79b0beac,Male,63,1,7.0,1,1-2 Year,No,37592.0,26.0,259,0
6952a71db37412ae79b264fa,Male,22,1,3.0,1,< 1 Year,No,22813.0,152.0,198,0
6952a71db37412ae79b2f049,Male,65,1,28.0,0,1-2 Year,Yes,30352.0,125.0,184,0
6952a71bb37412ae79b06350,Female,48,1,14.0,0,1-2 Year,Yes,25469.0,26.0,208,0
6952a71bb37412ae79af089a,Female,24,1,8.0,1,< 1 Year,No,28305.0,152.0,215,0
6952a71db37412ae79b36149,Male,28,1,33.0,1,< 1 Year,No,22799.0,152.0,199,0
6952a71bb37412ae79aed96b,Female,30,1,49.0,1,< 1 Year,No,2630.0,152.0,142,0
6952a71db37412ae79b36cef,Male,41,1,36.0,1,1-2 Year,Yes,36165.0,124.0,116,0
6952a71cb37412ae79b0b291,Female,55,1,28.0,0,1-2 Year,No,43952.0,26.0,184,0
6952a71cb37412ae79b0f119,Male,49,1,15.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6952a71bb37412ae79afd6e9,Male,23,1,41.0,1,< 1 Year,No,27530.0,152.0,287,0
6952a71cb37412ae79b1f646,Male,32,1,11.0,0,1-2 Year,Yes,36262.0,156.0,43,1
6952a71cb37412ae79b151ae,Male,46,1,28.0,1,1-2 Year,Yes,45125.0,26.0,153,0
6952a71db37412ae79b33e30,Male,45,1,28.0,0,> 2 Years,Yes,57056.0,26.0,236,0
6952a71bb37412ae79afc4e0,Male,23,1,45.0,1,< 1 Year,No,33977.0,152.0,195,0
6952a71ab37412ae79ae7fed,Male,24,1,29.0,1,< 1 Year,No,36958.0,152.0,224,0
6952a71bb37412ae79b01881,Female,50,1,47.0,0,1-2 Year,Yes,37335.0,152.0,15,0
6952a71cb37412ae79b166be,Male,50,1,28.0,0,1-2 Year,Yes,41418.0,26.0,151,1
6952a71db37412ae79b2acf0,Male,39,1,28.0,1,1-2 Year,No,39368.0,124.0,193,0
6952a71bb37412ae79aed931,Female,25,1,15.0,1,< 1 Year,No,39241.0,152.0,162,0
6952a71cb37412ae79b22370,Female,21,1,45.0,1,< 1 Year,No,31314.0,152.0,123,0
6952a71db37412ae79b2a8d2,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,110,1
6952a71db37412ae79b3bd1e,Female,23,1,41.0,1,1-2 Year,No,25871.0,157.0,217,0
6952a71db37412ae79b3681f,Female,42,1,28.0,1,1-2 Year,No,42202.0,124.0,104,0
6952a71cb37412ae79b0b27e,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
6952a71db37412ae79b3823f,Male,58,1,41.0,0,1-2 Year,Yes,26911.0,124.0,109,0
6952a71bb37412ae79af2b8f,Male,24,1,29.0,1,< 1 Year,No,37846.0,152.0,214,0
6952a71cb37412ae79b1cf7a,Male,56,1,50.0,0,1-2 Year,Yes,39278.0,124.0,100,0
6952a71cb37412ae79b19f9c,Male,44,1,8.0,0,1-2 Year,Yes,42941.0,124.0,299,0
6952a71db37412ae79b3f15b,Female,23,1,29.0,1,< 1 Year,No,30536.0,152.0,100,0
6952a71bb37412ae79aeb9b4,Male,54,1,28.0,0,1-2 Year,Yes,38101.0,122.0,159,0
6952a71bb37412ae79b0381f,Male,32,1,28.0,1,1-2 Year,No,2630.0,124.0,284,0
6952a71db37412ae79b3087e,Female,25,1,14.0,1,< 1 Year,No,2630.0,160.0,129,0
6952a71bb37412ae79afac18,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
6952a71bb37412ae79b05fff,Female,28,1,46.0,1,1-2 Year,No,2630.0,157.0,118,0
6952a71cb37412ae79b0deab,Male,42,1,47.0,0,1-2 Year,Yes,30202.0,124.0,84,1
6952a71bb37412ae79af08f4,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
6952a71cb37412ae79b1152f,Female,22,1,32.0,0,< 1 Year,Yes,21244.0,152.0,53,0
6952a71db37412ae79b291a8,Male,43,1,5.0,0,1-2 Year,Yes,34863.0,124.0,192,1
6952a71cb37412ae79b1b64b,Male,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,172,1
6952a71bb37412ae79afe42a,Female,26,1,11.0,1,< 1 Year,No,28042.0,152.0,19,0
6952a71db37412ae79b2dfcd,Male,23,1,41.0,1,< 1 Year,No,24824.0,152.0,148,0
6952a71cb37412ae79b19faf,Male,23,1,44.0,0,< 1 Year,Yes,34176.0,152.0,219,0
6952a71cb37412ae79b1e40d,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,117,0
6952a71bb37412ae79b04567,Female,25,1,10.0,1,< 1 Year,No,24792.0,152.0,192,0
6952a71bb37412ae79b01d29,Female,67,1,28.0,1,1-2 Year,No,47221.0,26.0,13,0
6952a71db37412ae79b2eef6,Male,32,1,28.0,0,< 1 Year,Yes,26949.0,26.0,289,1
6952a71bb37412ae79af5d1c,Female,58,1,8.0,0,1-2 Year,Yes,36168.0,26.0,211,0
6952a71cb37412ae79b1a22f,Male,21,1,15.0,0,< 1 Year,Yes,45346.0,152.0,140,0
6952a71db37412ae79b38516,Female,25,1,49.0,0,< 1 Year,Yes,43452.0,26.0,132,0
6952a71cb37412ae79b09435,Male,54,1,8.0,0,1-2 Year,No,31767.0,26.0,100,0
6952a71cb37412ae79b0cd77,Female,21,1,33.0,1,< 1 Year,No,28084.0,152.0,162,0
6952a71bb37412ae79b024d4,Male,48,1,28.0,0,1-2 Year,Yes,46500.0,26.0,73,0
6952a71bb37412ae79ae9648,Male,69,1,11.0,1,1-2 Year,No,41977.0,26.0,268,0
6952a71bb37412ae79afceb1,Female,29,1,33.0,1,< 1 Year,No,40410.0,152.0,140,0
6952a71cb37412ae79b131b2,Male,20,1,35.0,0,< 1 Year,Yes,32078.0,160.0,82,0
6952a71bb37412ae79ae8b17,Male,28,1,28.0,1,< 1 Year,No,63625.0,152.0,213,0
6952a71bb37412ae79aea77f,Female,43,1,3.0,1,1-2 Year,No,35927.0,26.0,285,0
6952a71bb37412ae79af4c3f,Male,25,1,29.0,1,< 1 Year,No,31290.0,152.0,12,0
6952a71bb37412ae79afea23,Male,62,1,28.0,0,1-2 Year,Yes,57184.0,122.0,239,0
6952a71bb37412ae79b01717,Female,60,1,50.0,0,1-2 Year,Yes,2630.0,160.0,145,0
6952a71cb37412ae79b0d63f,Female,23,1,38.0,0,< 1 Year,Yes,55725.0,152.0,64,0
6952a71bb37412ae79aedd0b,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,147,0
6952a71db37412ae79b40281,Male,51,1,28.0,0,1-2 Year,Yes,48099.0,24.0,151,0
6952a71cb37412ae79b07a31,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,124.0,147,0
6952a71bb37412ae79afe71e,Male,38,1,28.0,0,1-2 Year,Yes,42174.0,26.0,243,0
6952a71bb37412ae79b061bf,Male,60,1,28.0,1,1-2 Year,Yes,22821.0,26.0,52,0
6952a71db37412ae79b2c9cb,Male,48,1,46.0,0,1-2 Year,Yes,27715.0,124.0,249,0
6952a71db37412ae79b38c35,Male,57,1,41.0,1,1-2 Year,No,51960.0,124.0,158,0
6952a71cb37412ae79b0b47b,Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
6952a71db37412ae79b2c783,Female,45,1,17.0,0,> 2 Years,Yes,46067.0,26.0,279,1
6952a71db37412ae79b3a512,Female,27,1,8.0,1,< 1 Year,No,2630.0,26.0,59,0
6952a71cb37412ae79b1e707,Male,41,1,28.0,0,1-2 Year,Yes,45752.0,124.0,143,0
6952a71ab37412ae79ae7f4d,Male,68,1,11.0,1,1-2 Year,No,30188.0,120.0,58,0
6952a71db37412ae79b343f8,Male,23,1,14.0,0,1-2 Year,Yes,28733.0,26.0,211,1
6952a71db37412ae79b2fcd5,Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
6952a71cb37412ae79b16583,Male,35,1,31.0,0,1-2 Year,No,2630.0,152.0,23,0
6952a71bb37412ae79b034ec,Female,25,1,43.0,0,< 1 Year,Yes,41762.0,152.0,146,0
6952a71cb37412ae79b1da63,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,298,0
6952a71cb37412ae79b213be,Male,25,1,32.0,0,< 1 Year,No,18046.0,152.0,160,0
6952a71ab37412ae79ae4954,Male,28,1,32.0,1,< 1 Year,Yes,34022.0,160.0,32,0
6952a71ab37412ae79ae5574,Male,49,1,28.0,0,1-2 Year,Yes,39786.0,13.0,34,1
6952a71cb37412ae79b0af85,Female,39,1,28.0,0,1-2 Year,No,32279.0,122.0,294,0
6952a71db37412ae79b2d1bc,Female,28,1,10.0,1,< 1 Year,No,2630.0,152.0,30,0
6952a71ab37412ae79ae5873,Male,22,1,41.0,1,< 1 Year,No,2630.0,152.0,160,0
6952a71ab37412ae79ae6c7d,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
6952a71db37412ae79b32765,Male,22,1,46.0,1,< 1 Year,No,23578.0,152.0,55,0
6952a71cb37412ae79b1d0a9,Male,37,1,41.0,1,1-2 Year,No,24529.0,14.0,197,0
6952a71db37412ae79b37b1d,Male,24,1,8.0,1,< 1 Year,No,37838.0,152.0,175,0
6952a71db37412ae79b2d230,Male,24,1,10.0,1,< 1 Year,No,23170.0,152.0,12,0
6952a71db37412ae79b39e4e,Male,53,1,28.0,0,1-2 Year,Yes,43301.0,122.0,13,0
6952a71bb37412ae79b017b8,Male,54,1,3.0,1,1-2 Year,No,36172.0,26.0,153,0
6952a71bb37412ae79b02fcc,Female,40,1,28.0,0,1-2 Year,Yes,37886.0,122.0,34,0
6952a71db37412ae79b25184,Female,43,1,28.0,1,1-2 Year,No,36532.0,56.0,216,0
6952a71cb37412ae79b0d3b4,Female,23,1,33.0,1,< 1 Year,No,20550.0,152.0,242,0
6952a71cb37412ae79b1f6a3,Male,23,1,25.0,0,< 1 Year,Yes,22987.0,152.0,124,0
6952a71bb37412ae79ae9ad4,Male,30,1,8.0,1,< 1 Year,No,28958.0,152.0,216,0
6952a71cb37412ae79b1442e,Male,39,1,14.0,0,1-2 Year,Yes,39051.0,124.0,85,0
6952a71db37412ae79b37719,Male,26,1,49.0,1,< 1 Year,No,34063.0,152.0,136,0
6952a71bb37412ae79b05361,Male,25,1,41.0,1,< 1 Year,No,38651.0,152.0,253,0
6952a71db37412ae79b3efb4,Female,62,1,49.0,0,1-2 Year,Yes,33705.0,26.0,286,0
6952a71cb37412ae79b2008e,Male,52,1,28.0,1,1-2 Year,No,31628.0,124.0,184,0
6952a71bb37412ae79b04ce9,Female,25,1,3.0,1,< 1 Year,No,2630.0,160.0,185,0
6952a71db37412ae79b30dfe,Female,65,1,46.0,0,1-2 Year,Yes,32155.0,26.0,14,0
6952a71db37412ae79b2f9b1,Female,77,1,28.0,0,1-2 Year,Yes,34001.0,26.0,268,0
6952a71bb37412ae79aff983,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,152.0,289,0
6952a71bb37412ae79aedf00,Male,34,1,28.0,1,1-2 Year,No,36380.0,124.0,160,0
6952a71cb37412ae79b0dee5,Female,22,1,41.0,0,1-2 Year,Yes,2630.0,124.0,189,1
6952a71cb37412ae79b1e8f7,Male,41,1,28.0,0,< 1 Year,No,2630.0,1.0,291,0
6952a71cb37412ae79b13d0c,Male,24,1,8.0,1,< 1 Year,No,31997.0,152.0,198,0
6952a71db37412ae79b2c4ad,Male,50,1,3.0,0,1-2 Year,Yes,25516.0,26.0,209,0
6952a71cb37412ae79b23cea,Male,32,1,29.0,1,< 1 Year,No,37032.0,152.0,120,0
6952a71cb37412ae79b0ce35,Female,41,1,38.0,0,1-2 Year,Yes,27712.0,26.0,59,1
6952a71bb37412ae79aee4ef,Female,76,1,50.0,1,1-2 Year,No,36302.0,8.0,211,0
6952a71bb37412ae79af7b21,Male,25,1,3.0,1,< 1 Year,No,25135.0,152.0,210,0
6952a71db37412ae79b2de99,Male,43,1,28.0,1,1-2 Year,No,135450.0,26.0,135,0
6952a71db37412ae79b273c3,Female,36,1,46.0,0,1-2 Year,Yes,44157.0,152.0,249,0
6952a71bb37412ae79ae95d3,Female,24,1,25.0,1,< 1 Year,No,29392.0,152.0,110,0
6952a71db37412ae79b3e141,Female,25,1,23.0,0,< 1 Year,Yes,34364.0,152.0,100,0
6952a71bb37412ae79af5576,Male,25,1,15.0,1,1-2 Year,Yes,35815.0,124.0,95,0
6952a71bb37412ae79b051a7,Female,23,1,50.0,1,< 1 Year,No,26537.0,152.0,87,0
6952a71cb37412ae79b0a425,Male,30,1,8.0,1,< 1 Year,No,36010.0,152.0,216,0
6952a71cb37412ae79b19b29,Male,39,1,28.0,0,1-2 Year,Yes,57432.0,124.0,70,1
6952a71bb37412ae79aea3b5,Female,23,1,41.0,0,< 1 Year,Yes,49467.0,152.0,188,0
6952a71db37412ae79b31e80,Female,20,1,11.0,1,1-2 Year,No,36426.0,124.0,127,0
6952a71bb37412ae79b066cb,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
6952a71db37412ae79b36c7c,Female,45,1,26.0,0,1-2 Year,Yes,33984.0,120.0,40,0
6952a71cb37412ae79b19de1,Male,45,1,41.0,0,1-2 Year,Yes,42155.0,155.0,273,0
6952a71db37412ae79b2a070,Female,43,1,28.0,0,1-2 Year,Yes,81948.0,59.0,84,1
6952a71bb37412ae79aeee34,Male,47,1,8.0,0,1-2 Year,Yes,46493.0,124.0,128,1
6952a71db37412ae79b3ed15,Female,22,1,46.0,0,< 1 Year,No,34511.0,152.0,77,0
6952a71cb37412ae79b1d1a7,Male,23,1,28.0,1,< 1 Year,No,41620.0,152.0,183,0
6952a71bb37412ae79aec2e5,Female,80,1,16.0,0,1-2 Year,Yes,19708.0,124.0,148,0
6952a71ab37412ae79ae7715,Male,27,1,28.0,1,< 1 Year,No,64662.0,152.0,284,0
6952a71bb37412ae79af4f13,Male,50,1,28.0,1,1-2 Year,No,37605.0,26.0,280,0
6952a71bb37412ae79b0683a,Female,30,1,3.0,0,1-2 Year,Yes,32853.0,154.0,69,0
6952a71db37412ae79b3d8bf,Male,44,1,43.0,0,1-2 Year,Yes,16895.0,124.0,232,0
6952a71bb37412ae79af718b,Female,34,1,36.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6952a71db37412ae79b35eba,Male,46,1,28.0,1,1-2 Year,No,26329.0,124.0,148,0
6952a71cb37412ae79b08b9b,Female,24,1,30.0,1,< 1 Year,No,21565.0,152.0,214,0
6952a71bb37412ae79ae8a6b,Female,22,1,30.0,1,< 1 Year,No,31829.0,152.0,255,0
6952a71cb37412ae79b234a0,Male,23,1,8.0,0,< 1 Year,Yes,33884.0,152.0,260,0
6952a71db37412ae79b2a1c0,Male,68,1,46.0,1,1-2 Year,No,28132.0,124.0,68,0
6952a71bb37412ae79af5459,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,9.0,14,0
6952a71db37412ae79b3c108,Male,43,1,28.0,1,1-2 Year,No,29123.0,124.0,93,0
6952a71cb37412ae79b0832c,Male,42,1,15.0,0,1-2 Year,Yes,44280.0,124.0,290,1
6952a71db37412ae79b32405,Female,24,1,14.0,1,< 1 Year,Yes,2630.0,156.0,222,0
6952a71bb37412ae79b050c0,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,271,0
6952a71bb37412ae79b01c78,Male,31,1,28.0,1,< 1 Year,No,68494.0,152.0,184,0
6952a71db37412ae79b3ff6c,Male,34,1,15.0,1,1-2 Year,No,30084.0,152.0,95,0
6952a71cb37412ae79b16c5f,Male,21,1,50.0,1,< 1 Year,No,24959.0,160.0,111,0
6952a71bb37412ae79af0bd1,Male,24,1,28.0,0,< 1 Year,Yes,45690.0,152.0,231,0
6952a71bb37412ae79b02328,Male,28,1,46.0,1,< 1 Year,No,36005.0,152.0,194,0
6952a71cb37412ae79b06fd5,Female,52,1,11.0,1,1-2 Year,No,30516.0,26.0,227,0
6952a71bb37412ae79af7451,Male,60,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
6952a71cb37412ae79b1d58f,Female,21,1,35.0,1,< 1 Year,No,41076.0,152.0,26,0
6952a71db37412ae79b36dbb,Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,149,0
6952a71bb37412ae79afc554,Male,51,1,28.0,0,1-2 Year,Yes,34626.0,124.0,250,0
6952a71db37412ae79b28563,Female,28,1,27.0,1,< 1 Year,No,2630.0,151.0,137,0
6952a71bb37412ae79b0280c,Female,31,1,41.0,1,< 1 Year,No,35098.0,152.0,13,0
6952a71cb37412ae79b11181,Male,25,1,35.0,1,< 1 Year,No,31402.0,152.0,115,0
6952a71db37412ae79b2f137,Male,45,1,50.0,0,1-2 Year,Yes,25984.0,124.0,165,0
6952a71bb37412ae79aec0a1,Male,60,1,35.0,0,1-2 Year,Yes,2630.0,10.0,12,0
6952a71ab37412ae79ae62bf,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,0
6952a71db37412ae79b3fe9e,Male,39,1,28.0,1,1-2 Year,No,24421.0,124.0,158,0
6952a71bb37412ae79afa768,Male,33,1,4.0,1,< 1 Year,No,27344.0,152.0,175,0
6952a71db37412ae79b2fffb,Female,44,1,29.0,0,1-2 Year,No,35456.0,124.0,223,0
6952a71db37412ae79b291e0,Male,42,1,28.0,0,1-2 Year,No,33724.0,124.0,99,0
6952a71bb37412ae79aff4c6,Male,52,1,14.0,0,1-2 Year,Yes,28487.0,152.0,80,0
6952a71cb37412ae79b1beda,Male,33,1,8.0,0,< 1 Year,Yes,31443.0,26.0,44,1
6952a71cb37412ae79b11059,Male,71,1,50.0,0,1-2 Year,Yes,54143.0,8.0,273,0
6952a71cb37412ae79b14f82,Male,24,1,33.0,1,< 1 Year,No,28414.0,152.0,90,0
6952a71cb37412ae79b2275a,Male,50,1,38.0,1,1-2 Year,No,2630.0,124.0,260,0
6952a71bb37412ae79af0fdc,Male,48,1,33.0,0,1-2 Year,Yes,37293.0,26.0,238,0
6952a71db37412ae79b385e1,Female,46,1,29.0,1,1-2 Year,No,69522.0,26.0,71,0
6952a71bb37412ae79b005b8,Male,24,1,22.0,1,< 1 Year,No,25593.0,152.0,161,0
6952a71bb37412ae79aeac92,Male,51,1,12.0,0,1-2 Year,Yes,26617.0,26.0,45,0
6952a71bb37412ae79af3376,Male,40,1,15.0,0,1-2 Year,Yes,32785.0,124.0,299,0
6952a71bb37412ae79b00781,Female,30,1,30.0,0,< 1 Year,Yes,27201.0,152.0,213,0
6952a71db37412ae79b39bd6,Female,45,1,45.0,0,1-2 Year,Yes,32811.0,26.0,159,1
6952a71cb37412ae79b12df9,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,1
6952a71db37412ae79b316ee,Female,34,1,3.0,1,1-2 Year,No,28714.0,152.0,279,0
6952a71db37412ae79b37370,Male,61,1,0.0,1,1-2 Year,No,2630.0,26.0,167,0
6952a71bb37412ae79afb812,Female,23,1,30.0,1,< 1 Year,No,24390.0,152.0,192,0
6952a71bb37412ae79b043fd,Female,37,1,35.0,0,1-2 Year,Yes,38645.0,124.0,128,1
6952a71db37412ae79b29422,Female,28,1,11.0,1,< 1 Year,No,27578.0,152.0,10,0
6952a71bb37412ae79af7922,Male,73,1,28.0,0,1-2 Year,Yes,39160.0,122.0,164,1
6952a71cb37412ae79b10b25,Female,25,1,15.0,0,< 1 Year,Yes,27254.0,152.0,216,0
6952a71db37412ae79b28b68,Male,50,1,49.0,1,1-2 Year,No,2630.0,16.0,159,0
6952a71bb37412ae79af6f19,Male,67,1,29.0,0,> 2 Years,Yes,31183.0,26.0,297,0
6952a71cb37412ae79b1bf64,Male,30,1,1.0,0,< 1 Year,Yes,2630.0,154.0,278,0
6952a71cb37412ae79b22765,Male,50,1,28.0,0,> 2 Years,Yes,36683.0,26.0,282,0
6952a71db37412ae79b3120b,Female,25,1,30.0,1,< 1 Year,No,28749.0,152.0,115,0
6952a71bb37412ae79b00d1d,Female,26,1,14.0,1,< 1 Year,No,24877.0,152.0,196,0
6952a71cb37412ae79b0c8ed,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,155.0,198,0
6952a71cb37412ae79b0bac7,Male,49,1,28.0,0,1-2 Year,Yes,50661.0,124.0,252,1
6952a71cb37412ae79b0948b,Female,36,1,41.0,0,1-2 Year,No,51293.0,124.0,66,0
6952a71db37412ae79b26da0,Female,21,1,10.0,0,< 1 Year,Yes,25577.0,163.0,13,1
6952a71db37412ae79b38877,Male,26,1,37.0,1,< 1 Year,No,40617.0,152.0,253,0
6952a71bb37412ae79af54cf,Male,61,1,46.0,1,1-2 Year,No,48334.0,11.0,24,0
6952a71bb37412ae79af0ecb,Female,41,1,28.0,0,1-2 Year,Yes,25687.0,26.0,152,0
6952a71bb37412ae79afd33d,Female,22,1,41.0,1,< 1 Year,No,29219.0,160.0,142,0
6952a71bb37412ae79afbc2e,Male,53,1,28.0,1,1-2 Year,Yes,40752.0,154.0,114,0
6952a71ab37412ae79ae7187,Female,22,1,47.0,1,< 1 Year,No,43674.0,152.0,221,0
6952a71cb37412ae79b1146b,Female,27,1,10.0,1,< 1 Year,No,29140.0,152.0,187,0
6952a71db37412ae79b2cd0a,Male,20,1,30.0,0,< 1 Year,Yes,30039.0,160.0,141,0
6952a71db37412ae79b27f18,Male,26,1,12.0,0,< 1 Year,Yes,2630.0,152.0,270,0
6952a71bb37412ae79afacbe,Male,40,1,28.0,0,1-2 Year,Yes,66242.0,55.0,289,0
6952a71cb37412ae79b15a13,Male,44,1,28.0,0,1-2 Year,Yes,55803.0,163.0,195,0
6952a71bb37412ae79af25a3,Male,59,1,44.0,0,1-2 Year,Yes,2630.0,124.0,142,0
6952a71bb37412ae79af91cb,Male,29,1,49.0,1,1-2 Year,Yes,2630.0,124.0,151,0
6952a71cb37412ae79b17502,Male,48,1,50.0,1,1-2 Year,No,38703.0,64.0,265,0
6952a71db37412ae79b35d0d,Male,53,1,28.0,0,1-2 Year,Yes,28300.0,26.0,287,1
6952a71cb37412ae79b12a8c,Male,54,1,47.0,0,1-2 Year,Yes,27363.0,124.0,26,1
6952a71db37412ae79b2528a,Female,69,1,28.0,1,1-2 Year,No,27693.0,139.0,263,0
6952a71db37412ae79b3a961,Male,54,1,28.0,0,1-2 Year,Yes,27705.0,118.0,154,0
