_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71db37412ae79b361a3,Female,25,1,3.0,1,< 1 Year,No,37212.0,152.0,149,0
6952a71bb37412ae79af31cc,Male,48,1,50.0,1,1-2 Year,No,33274.0,157.0,151,0
6952a71db37412ae79b2b9c0,Female,44,1,8.0,0,1-2 Year,Yes,52822.0,26.0,284,0
6952a71bb37412ae79af0db0,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
6952a71db37412ae79b26ca2,Female,24,1,25.0,1,< 1 Year,No,49229.0,152.0,194,0
6952a71db37412ae79b298b5,Female,22,1,5.0,1,< 1 Year,No,30239.0,152.0,67,0
6952a71db37412ae79b3b498,Male,44,1,28.0,0,1-2 Year,No,36891.0,124.0,290,0
6952a71cb37412ae79b1e758,Female,53,1,28.0,0,1-2 Year,Yes,28496.0,26.0,241,0
6952a71cb37412ae79b21f9e,Male,48,1,28.0,1,1-2 Year,No,45262.0,26.0,159,0
6952a71db37412ae79b32f17,Female,51,1,45.0,1,1-2 Year,No,29120.0,26.0,222,0
6952a71bb37412ae79afa6e1,Female,23,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
6952a71cb37412ae79b239bc,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,156,0
6952a71cb37412ae79b12056,Female,42,1,0.0,1,1-2 Year,No,2630.0,26.0,269,0
6952a71cb37412ae79b09eb4,Female,24,1,3.0,1,< 1 Year,No,25046.0,152.0,174,0
6952a71ab37412ae79ae737f,Male,44,1,33.0,0,1-2 Year,Yes,25086.0,154.0,100,0
6952a71cb37412ae79b1c4e3,Female,37,1,45.0,0,1-2 Year,Yes,33143.0,124.0,147,1
6952a71cb37412ae79b173dc,Female,20,1,12.0,1,< 1 Year,No,36385.0,160.0,76,0
6952a71cb37412ae79b14e3d,Female,58,1,29.0,0,1-2 Year,No,35817.0,26.0,275,0
6952a71cb37412ae79b1ac48,Male,42,1,29.0,0,1-2 Year,Yes,33186.0,124.0,172,0
6952a71db37412ae79b2b091,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,129,0
6952a71cb37412ae79b108a0,Female,25,1,3.0,1,< 1 Year,No,38361.0,154.0,259,0
6952a71cb37412ae79b1d425,Female,55,1,47.0,0,1-2 Year,Yes,25233.0,16.0,197,0
6952a71db37412ae79b3845f,Male,25,1,46.0,1,< 1 Year,No,23976.0,152.0,100,0
6952a71bb37412ae79af75cb,Female,53,1,28.0,0,1-2 Year,Yes,34594.0,26.0,259,1
6952a71cb37412ae79b07f63,Female,21,1,8.0,1,< 1 Year,No,44537.0,160.0,175,0
6952a71cb37412ae79b1a38c,Male,33,1,28.0,0,1-2 Year,Yes,54558.0,26.0,288,0
6952a71db37412ae79b2d615,Female,38,1,20.0,1,1-2 Year,Yes,2630.0,26.0,224,0
6952a71cb37412ae79b07922,Female,43,1,46.0,0,1-2 Year,No,26440.0,124.0,182,0
6952a71db37412ae79b304b6,Male,66,1,28.0,0,1-2 Year,No,43888.0,25.0,31,0
6952a71cb37412ae79b0c181,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,134,0
6952a71cb37412ae79b08403,Female,62,1,15.0,0,1-2 Year,Yes,24029.0,26.0,283,1
6952a71db37412ae79b2d96b,Male,29,1,34.0,0,1-2 Year,Yes,26518.0,124.0,295,1
6952a71ab37412ae79ae5e7f,Male,59,1,35.0,0,1-2 Year,Yes,33649.0,124.0,153,0
6952a71bb37412ae79afaec2,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
6952a71cb37412ae79b1443c,Female,21,1,45.0,1,< 1 Year,No,36795.0,160.0,251,0
6952a71cb37412ae79b15240,Female,28,1,28.0,0,< 1 Year,Yes,35770.0,124.0,209,0
6952a71cb37412ae79b0e610,Male,42,1,28.0,0,1-2 Year,Yes,52424.0,26.0,203,0
6952a71bb37412ae79af9dfb,Male,56,1,7.0,0,1-2 Year,Yes,37877.0,124.0,299,0
6952a71cb37412ae79b1a7e7,Female,23,1,30.0,1,< 1 Year,No,31392.0,152.0,288,0
6952a71db37412ae79b2de05,Male,24,1,27.0,0,< 1 Year,Yes,27976.0,152.0,293,0
6952a71bb37412ae79afec0d,Male,26,1,36.0,1,< 1 Year,No,25462.0,152.0,139,0
6952a71cb37412ae79b1685d,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,200,0
6952a71bb37412ae79b05d11,Female,28,1,2.0,0,< 1 Year,No,28927.0,152.0,26,0
6952a71cb37412ae79b0a352,Male,24,1,8.0,1,< 1 Year,No,35745.0,152.0,191,0
6952a71ab37412ae79ae46fd,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,152.0,265,0
6952a71cb37412ae79b22704,Male,52,1,28.0,0,1-2 Year,Yes,38949.0,124.0,178,0
6952a71bb37412ae79af8ff6,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0
6952a71bb37412ae79b027b0,Female,25,1,2.0,1,< 1 Year,No,22404.0,152.0,228,0
6952a71db37412ae79b331e4,Male,49,1,26.0,0,1-2 Year,Yes,37143.0,163.0,72,0
6952a71cb37412ae79b16bc6,Male,46,1,28.0,0,1-2 Year,Yes,51080.0,156.0,159,0
6952a71cb37412ae79b22477,Male,21,1,17.0,1,< 1 Year,Yes,50437.0,160.0,226,0
6952a71db37412ae79b33ae0,Male,77,1,8.0,1,1-2 Year,No,24725.0,124.0,198,0
6952a71db37412ae79b287e4,Female,26,1,37.0,0,< 1 Year,Yes,31226.0,152.0,215,0
6952a71db37412ae79b28285,Male,24,1,8.0,1,< 1 Year,No,31474.0,152.0,138,0
6952a71db37412ae79b3b84a,Female,21,1,45.0,1,< 1 Year,No,26033.0,152.0,276,0
6952a71cb37412ae79b06b2f,Male,24,1,8.0,1,< 1 Year,No,29601.0,152.0,261,0
6952a71db37412ae79b30795,Female,20,1,34.0,0,< 1 Year,Yes,24765.0,160.0,252,0
6952a71cb37412ae79b081d3,Male,75,1,46.0,1,1-2 Year,No,47841.0,124.0,125,0
6952a71cb37412ae79b0c809,Female,22,1,46.0,1,< 1 Year,No,26802.0,152.0,267,0
6952a71db37412ae79b3e923,Male,24,1,29.0,1,< 1 Year,No,36482.0,152.0,185,0
6952a71bb37412ae79af6fad,Female,60,1,37.0,0,1-2 Year,Yes,39187.0,26.0,167,0
6952a71cb37412ae79b09100,Female,28,1,11.0,1,< 1 Year,No,29290.0,152.0,42,0
6952a71cb37412ae79b12333,Male,40,1,28.0,0,> 2 Years,Yes,36093.0,124.0,31,0
6952a71cb37412ae79b12b5a,Male,33,1,28.0,0,1-2 Year,Yes,41360.0,122.0,232,0
6952a71cb37412ae79b155df,Female,44,1,38.0,0,1-2 Year,Yes,23613.0,124.0,197,0
6952a71bb37412ae79aec997,Male,78,1,28.0,0,1-2 Year,Yes,30329.0,124.0,295,0
6952a71cb37412ae79b10b7a,Female,25,1,28.0,0,< 1 Year,Yes,40576.0,152.0,30,0
6952a71db37412ae79b2add9,Male,46,1,30.0,1,1-2 Year,Yes,2630.0,156.0,263,0
6952a71cb37412ae79b23afd,Male,53,1,28.0,0,1-2 Year,Yes,36473.0,124.0,198,0
6952a71ab37412ae79ae5dca,Female,25,1,28.0,0,< 1 Year,Yes,43586.0,152.0,152,0
6952a71db37412ae79b2a5fa,Male,52,1,8.0,1,1-2 Year,No,47519.0,26.0,192,0
6952a71db37412ae79b259c7,Female,23,1,37.0,0,< 1 Year,Yes,26553.0,152.0,64,1
6952a71cb37412ae79b1ee4b,Female,30,1,50.0,1,< 1 Year,No,31975.0,152.0,131,0
6952a71db37412ae79b27927,Male,54,1,18.0,0,1-2 Year,Yes,21232.0,124.0,62,0
6952a71cb37412ae79b16ea6,Female,41,1,28.0,1,1-2 Year,No,38359.0,26.0,274,0
6952a71db37412ae79b3d04c,Female,26,1,29.0,0,< 1 Year,Yes,2630.0,160.0,68,0
6952a71db37412ae79b3828b,Female,23,1,7.0,1,< 1 Year,No,40023.0,152.0,40,0
6952a71db37412ae79b33d5d,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,157.0,77,0
6952a71cb37412ae79b0805e,Female,49,1,28.0,1,1-2 Year,No,41767.0,26.0,105,0
6952a71cb37412ae79b1039f,Female,25,1,36.0,1,< 1 Year,No,29822.0,152.0,108,0
6952a71bb37412ae79afb6e7,Male,68,1,28.0,1,1-2 Year,No,37713.0,124.0,259,0
6952a71db37412ae79b34a5e,Female,74,1,50.0,0,1-2 Year,Yes,29479.0,124.0,39,0
6952a71bb37412ae79aefe1b,Male,24,1,8.0,1,< 1 Year,No,52947.0,160.0,298,0
6952a71db37412ae79b3f670,Male,20,1,46.0,0,< 1 Year,Yes,23535.0,160.0,166,0
6952a71bb37412ae79afea7c,Female,27,1,30.0,1,< 1 Year,No,25207.0,152.0,239,0
6952a71db37412ae79b2fa84,Female,27,1,28.0,1,< 1 Year,No,47098.0,152.0,64,0
6952a71bb37412ae79af0309,Female,52,1,50.0,1,1-2 Year,No,24228.0,124.0,265,0
6952a71db37412ae79b3b815,Male,23,1,45.0,0,< 1 Year,Yes,23841.0,156.0,46,0
6952a71cb37412ae79b23351,Female,62,1,28.0,0,1-2 Year,Yes,53221.0,26.0,195,0
6952a71db37412ae79b3b875,Female,25,1,25.0,1,< 1 Year,No,26460.0,152.0,287,0
6952a71bb37412ae79af79b5,Female,21,1,33.0,0,1-2 Year,Yes,26950.0,124.0,168,1
6952a71db37412ae79b305a3,Male,54,1,6.0,0,1-2 Year,Yes,34126.0,124.0,133,1
6952a71db37412ae79b35521,Male,49,1,29.0,0,1-2 Year,Yes,25773.0,26.0,92,1
6952a71bb37412ae79af784d,Female,27,1,28.0,1,< 1 Year,No,35826.0,152.0,149,0
6952a71db37412ae79b26220,Male,63,1,41.0,1,1-2 Year,No,32816.0,26.0,53,0
6952a71bb37412ae79aefe3b,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,24,0
6952a71bb37412ae79aeed58,Female,24,1,30.0,1,< 1 Year,No,28670.0,152.0,208,0
6952a71db37412ae79b25a75,Male,46,1,28.0,0,1-2 Year,Yes,43425.0,26.0,220,1
6952a71db37412ae79b2995e,Male,52,1,28.0,0,1-2 Year,Yes,35844.0,26.0,131,0
6952a71cb37412ae79b099a7,Male,24,1,37.0,1,< 1 Year,No,30800.0,152.0,19,0
6952a71db37412ae79b33393,Male,20,1,34.0,0,< 1 Year,Yes,36125.0,160.0,263,0
6952a71db37412ae79b350b6,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,163.0,175,1
6952a71cb37412ae79b20aae,Male,69,1,14.0,1,1-2 Year,No,29698.0,26.0,263,0
6952a71db37412ae79b2b64d,Female,22,1,45.0,1,< 1 Year,No,23507.0,152.0,71,0
6952a71bb37412ae79af055f,Male,21,1,2.0,0,< 1 Year,Yes,30509.0,160.0,146,0
6952a71cb37412ae79b187f5,Female,20,1,17.0,1,< 1 Year,No,47701.0,160.0,143,0
6952a71cb37412ae79b183aa,Male,23,1,50.0,0,< 1 Year,Yes,52377.0,152.0,133,0
6952a71db37412ae79b32e9d,Female,29,1,28.0,0,< 1 Year,Yes,34534.0,152.0,205,0
6952a71cb37412ae79b1b39e,Male,43,1,28.0,0,1-2 Year,Yes,28309.0,122.0,17,0
6952a71bb37412ae79b01235,Female,25,1,6.0,1,< 1 Year,No,25377.0,152.0,197,0
6952a71db37412ae79b3a32f,Female,23,1,6.0,1,< 1 Year,No,28216.0,151.0,260,0
6952a71bb37412ae79ae9618,Male,25,1,25.0,0,< 1 Year,Yes,2630.0,154.0,110,0
6952a71bb37412ae79aec563,Female,22,1,30.0,1,< 1 Year,No,28637.0,152.0,162,0
6952a71cb37412ae79b172e8,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,124.0,226,0
6952a71db37412ae79b3de0e,Male,46,1,33.0,1,1-2 Year,No,33064.0,124.0,94,0
6952a71db37412ae79b3bfe3,Male,59,1,8.0,0,1-2 Year,Yes,33927.0,124.0,247,0
6952a71cb37412ae79b0afa9,Female,74,1,46.0,0,1-2 Year,No,2630.0,157.0,277,0
6952a71db37412ae79b2e9e4,Female,73,1,28.0,1,1-2 Year,No,37347.0,26.0,245,0
6952a71db37412ae79b3354f,Male,25,1,47.0,1,< 1 Year,No,38626.0,152.0,272,0
6952a71db37412ae79b3d0e8,Male,63,1,28.0,1,1-2 Year,No,17631.0,124.0,288,0
6952a71cb37412ae79b12860,Male,27,1,6.0,1,< 1 Year,No,31401.0,152.0,184,0
6952a71db37412ae79b2db18,Female,22,1,47.0,0,< 1 Year,Yes,35584.0,152.0,146,0
6952a71db37412ae79b3f375,Male,58,1,8.0,0,1-2 Year,Yes,42562.0,7.0,83,0
6952a71db37412ae79b27bbf,Female,30,1,28.0,1,< 1 Year,Yes,32446.0,152.0,199,0
6952a71ab37412ae79ae566e,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
6952a71cb37412ae79b14c3e,Male,43,1,13.0,0,> 2 Years,Yes,2630.0,156.0,235,0
6952a71bb37412ae79af476d,Female,78,1,28.0,1,1-2 Year,No,45009.0,122.0,68,0
6952a71bb37412ae79af8f02,Male,51,1,7.0,1,1-2 Year,No,34794.0,26.0,135,0
6952a71bb37412ae79b0295c,Female,44,1,3.0,1,1-2 Year,No,2630.0,26.0,202,0
6952a71db37412ae79b37a60,Male,49,1,28.0,1,1-2 Year,No,40138.0,124.0,222,0
6952a71ab37412ae79ae6dee,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
6952a71db37412ae79b2edb9,Male,25,1,28.0,1,< 1 Year,No,39274.0,152.0,155,0
6952a71cb37412ae79b187b0,Female,26,1,29.0,1,< 1 Year,No,64437.0,152.0,283,0
6952a71cb37412ae79b233af,Female,48,1,8.0,1,1-2 Year,No,46310.0,124.0,36,0
6952a71db37412ae79b38c21,Female,28,1,28.0,1,< 1 Year,No,38900.0,152.0,36,0
6952a71cb37412ae79b0f9a5,Male,27,1,33.0,0,< 1 Year,Yes,36342.0,26.0,102,0
6952a71bb37412ae79aeec46,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,23,0
6952a71cb37412ae79b1463e,Female,26,1,33.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6952a71cb37412ae79b096a9,Male,23,1,8.0,1,< 1 Year,No,36205.0,151.0,297,0
6952a71bb37412ae79af1612,Female,25,1,37.0,1,< 1 Year,No,26578.0,152.0,259,0
6952a71bb37412ae79aebeb3,Male,49,1,8.0,0,1-2 Year,Yes,24962.0,124.0,94,0
6952a71cb37412ae79b1fbe5,Male,63,1,28.0,0,> 2 Years,Yes,58839.0,122.0,154,0
6952a71cb37412ae79b21461,Female,29,1,28.0,1,< 1 Year,No,26400.0,152.0,31,0
6952a71cb37412ae79b0cc6f,Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
6952a71bb37412ae79aeaee4,Female,25,1,28.0,1,< 1 Year,No,41557.0,152.0,220,0
6952a71cb37412ae79b0e426,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,254,0
6952a71db37412ae79b25e50,Female,23,1,6.0,1,< 1 Year,No,28598.0,152.0,207,0
6952a71bb37412ae79ae91ba,Female,73,1,28.0,0,1-2 Year,Yes,43868.0,26.0,254,1
6952a71cb37412ae79b0a609,Female,23,1,49.0,1,< 1 Year,Yes,41757.0,152.0,72,0
6952a71cb37412ae79b15169,Male,41,1,8.0,0,1-2 Year,Yes,43571.0,124.0,175,0
6952a71cb37412ae79b1d36d,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6952a71db37412ae79b3cd4c,Male,23,1,6.0,1,< 1 Year,No,24027.0,152.0,88,0
6952a71db37412ae79b3a421,Male,67,1,39.0,0,1-2 Year,Yes,2630.0,124.0,82,0
6952a71cb37412ae79b225be,Male,58,1,8.0,1,1-2 Year,No,26224.0,124.0,294,0
6952a71db37412ae79b34054,Female,29,1,41.0,1,< 1 Year,No,36551.0,152.0,56,0
6952a71db37412ae79b3ee97,Male,60,1,41.0,1,1-2 Year,No,55024.0,124.0,240,0
6952a71cb37412ae79b215c6,Female,22,1,3.0,1,< 1 Year,No,18533.0,152.0,213,0
6952a71cb37412ae79b18504,Female,21,1,19.0,0,1-2 Year,Yes,2630.0,158.0,84,0
6952a71cb37412ae79b104dc,Female,40,1,47.0,0,1-2 Year,Yes,34265.0,154.0,30,0
6952a71bb37412ae79af21ba,Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0
6952a71bb37412ae79aed71c,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
6952a71ab37412ae79ae49e6,Female,23,1,37.0,0,< 1 Year,Yes,29681.0,160.0,87,0
6952a71bb37412ae79b05d3a,Female,36,1,18.0,0,1-2 Year,Yes,34215.0,154.0,258,0
6952a71cb37412ae79b23d70,Male,25,1,36.0,1,< 1 Year,No,28944.0,152.0,238,0
6952a71bb37412ae79b02b03,Male,25,1,33.0,1,< 1 Year,No,24236.0,152.0,89,0
6952a71cb37412ae79b13a1f,Female,30,1,50.0,1,< 1 Year,No,36365.0,152.0,41,0
6952a71bb37412ae79af9e34,Male,28,1,45.0,0,< 1 Year,Yes,24157.0,152.0,210,0
6952a71db37412ae79b2541c,Male,59,1,3.0,0,1-2 Year,Yes,22890.0,26.0,196,0
6952a71bb37412ae79af31a1,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,240,0
6952a71cb37412ae79b0eb37,Male,22,1,37.0,0,< 1 Year,Yes,40311.0,152.0,87,0
6952a71bb37412ae79aef978,Female,48,1,28.0,0,1-2 Year,Yes,31536.0,26.0,115,1
6952a71cb37412ae79b10e0d,Female,68,1,8.0,0,1-2 Year,Yes,46753.0,26.0,15,0
6952a71cb37412ae79b0ec2c,Male,54,1,28.0,1,1-2 Year,Yes,58270.0,124.0,240,0
6952a71cb37412ae79b1ffee,Male,40,1,28.0,0,1-2 Year,Yes,48858.0,124.0,96,1
6952a71cb37412ae79b16185,Female,21,1,8.0,1,< 1 Year,No,26308.0,152.0,93,0
6952a71cb37412ae79b14524,Male,27,1,49.0,1,< 1 Year,No,32987.0,152.0,124,0
6952a71db37412ae79b36fbb,Female,41,1,45.0,0,> 2 Years,Yes,33199.0,26.0,187,1
6952a71bb37412ae79af17cc,Female,35,1,0.0,1,1-2 Year,No,2630.0,152.0,126,0
6952a71db37412ae79b400c0,Female,23,1,8.0,1,< 1 Year,No,47162.0,152.0,115,0
6952a71cb37412ae79b07db6,Female,39,1,50.0,0,1-2 Year,Yes,27524.0,152.0,40,0
6952a71cb37412ae79b0dcef,Female,42,1,5.0,1,1-2 Year,Yes,2630.0,156.0,123,0
6952a71bb37412ae79af77dc,Female,23,1,50.0,1,< 1 Year,No,22369.0,152.0,190,0
6952a71cb37412ae79b1bbef,Male,53,1,39.0,0,1-2 Year,No,2630.0,26.0,12,0
6952a71db37412ae79b34792,Female,26,1,8.0,1,< 1 Year,No,40122.0,26.0,104,0
6952a71bb37412ae79b00e04,Female,27,1,31.0,0,< 1 Year,No,2630.0,152.0,178,0
6952a71db37412ae79b3186e,Male,47,1,50.0,0,1-2 Year,Yes,37263.0,124.0,215,0
6952a71cb37412ae79b13df0,Female,21,1,27.0,1,< 1 Year,No,34573.0,160.0,253,0
6952a71db37412ae79b34d6d,Male,21,1,12.0,1,< 1 Year,No,23095.0,160.0,206,0
6952a71bb37412ae79af2f07,Female,60,1,28.0,0,1-2 Year,Yes,40162.0,122.0,128,0
6952a71bb37412ae79aebd48,Female,44,1,28.0,1,1-2 Year,No,53719.0,55.0,239,0
6952a71cb37412ae79b22bd5,Female,23,1,33.0,1,< 1 Year,No,26913.0,152.0,110,0
6952a71db37412ae79b335ab,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,21,0
6952a71bb37412ae79afa14d,Male,23,1,47.0,1,< 1 Year,No,30155.0,26.0,225,0
6952a71db37412ae79b2cdca,Male,64,1,46.0,1,1-2 Year,No,38430.0,124.0,279,0
6952a71bb37412ae79af0c55,Male,37,1,8.0,1,1-2 Year,No,36252.0,7.0,58,0
6952a71cb37412ae79b20a2b,Male,44,1,46.0,0,1-2 Year,Yes,33788.0,124.0,214,0
6952a71bb37412ae79af639a,Male,29,1,46.0,1,< 1 Year,No,25897.0,152.0,140,0
6952a71bb37412ae79af8f5b,Male,36,1,19.0,1,1-2 Year,No,23698.0,124.0,187,0
6952a71db37412ae79b3713f,Female,28,1,33.0,1,< 1 Year,No,32670.0,152.0,161,0
6952a71cb37412ae79b16e76,Male,35,1,33.0,1,1-2 Year,Yes,2630.0,156.0,90,0
6952a71db37412ae79b3f9ac,Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,68,0
6952a71db37412ae79b2af8f,Male,21,1,46.0,1,< 1 Year,No,27618.0,152.0,148,0
6952a71db37412ae79b3fc4a,Male,25,1,28.0,1,< 1 Year,No,40132.0,152.0,235,0
6952a71bb37412ae79b06548,Female,23,1,13.0,1,< 1 Year,No,26706.0,152.0,220,0
6952a71ab37412ae79ae4e3a,Male,48,1,18.0,0,1-2 Year,Yes,25581.0,29.0,12,1
6952a71db37412ae79b3730a,Male,45,1,11.0,0,1-2 Year,Yes,35152.0,124.0,270,1
6952a71db37412ae79b25a5c,Male,22,1,27.0,0,< 1 Year,Yes,22597.0,152.0,201,0
6952a71db37412ae79b335cc,Female,25,1,37.0,0,< 1 Year,Yes,2630.0,152.0,159,0
6952a71bb37412ae79af829e,Male,23,1,8.0,1,< 1 Year,No,33195.0,160.0,87,0
6952a71ab37412ae79ae553b,Female,40,1,47.0,0,1-2 Year,Yes,34391.0,124.0,199,0
6952a71bb37412ae79afcdbe,Male,21,1,8.0,0,< 1 Year,Yes,54389.0,160.0,188,0
6952a71bb37412ae79af3f3a,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
6952a71bb37412ae79afccf8,Female,41,1,28.0,0,1-2 Year,Yes,38020.0,124.0,120,1
6952a71cb37412ae79b12e1f,Male,54,1,28.0,0,> 2 Years,Yes,38388.0,26.0,202,0
6952a71bb37412ae79aea0c2,Male,35,1,28.0,0,1-2 Year,Yes,30799.0,26.0,250,0
6952a71cb37412ae79b1128c,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,284,0
6952a71bb37412ae79b06aa2,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,118,0
6952a71cb37412ae79b11749,Male,69,1,6.0,0,1-2 Year,Yes,2630.0,26.0,165,1
6952a71bb37412ae79b01af9,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,152.0,117,0
6952a71bb37412ae79b02d0a,Male,33,1,39.0,1,< 1 Year,No,31856.0,152.0,228,0
6952a71db37412ae79b37dd7,Female,49,1,41.0,0,1-2 Year,Yes,28531.0,26.0,163,0
6952a71db37412ae79b2fb54,Female,44,1,8.0,1,1-2 Year,No,38039.0,26.0,213,0
6952a71bb37412ae79b03aa1,Male,59,1,14.0,0,1-2 Year,No,24588.0,122.0,274,0
6952a71cb37412ae79b12752,Female,23,1,50.0,1,< 1 Year,No,41527.0,160.0,61,0
6952a71bb37412ae79aebf53,Female,41,1,50.0,0,1-2 Year,Yes,27201.0,124.0,220,0
6952a71cb37412ae79b08167,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,122.0,37,0
6952a71ab37412ae79ae3e4a,Male,42,1,50.0,1,1-2 Year,No,40420.0,124.0,180,0
6952a71db37412ae79b2b17f,Male,55,1,28.0,0,1-2 Year,Yes,49078.0,26.0,32,0
6952a71bb37412ae79b027e5,Male,22,1,6.0,1,< 1 Year,No,32285.0,152.0,240,0
6952a71bb37412ae79ae9d91,Female,40,1,50.0,1,1-2 Year,No,2630.0,26.0,185,0
6952a71bb37412ae79b04e55,Male,48,1,28.0,1,1-2 Year,No,21574.0,122.0,50,0
6952a71bb37412ae79aef820,Female,37,1,8.0,1,1-2 Year,No,29456.0,152.0,175,0
6952a71bb37412ae79aff2a5,Male,23,1,35.0,0,< 1 Year,Yes,27081.0,152.0,285,1
6952a71db37412ae79b3f871,Male,28,1,50.0,1,< 1 Year,No,35331.0,152.0,120,0
6952a71cb37412ae79b246ea,Female,23,1,30.0,1,< 1 Year,No,49576.0,152.0,91,0
6952a71bb37412ae79af1cb0,Male,54,1,8.0,0,1-2 Year,Yes,44497.0,26.0,240,1
6952a71db37412ae79b35bff,Male,79,1,28.0,1,1-2 Year,No,40083.0,37.0,277,0
6952a71bb37412ae79b0429e,Male,80,1,28.0,0,1-2 Year,Yes,45809.0,52.0,222,0
6952a71bb37412ae79aef89d,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6952a71ab37412ae79ae39e5,Male,23,1,47.0,1,< 1 Year,No,35982.0,152.0,277,0
6952a71db37412ae79b36716,Female,24,1,3.0,1,< 1 Year,No,26528.0,152.0,289,0
6952a71db37412ae79b38e62,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,157.0,219,1
6952a71bb37412ae79aea3cc,Female,34,1,52.0,0,1-2 Year,Yes,45114.0,124.0,66,1
6952a71db37412ae79b2baaf,Male,59,1,47.0,0,1-2 Year,No,40533.0,124.0,111,0
6952a71cb37412ae79b1a367,Male,75,1,8.0,1,1-2 Year,No,35495.0,26.0,44,0
6952a71db37412ae79b33339,Male,30,1,35.0,1,< 1 Year,No,38397.0,152.0,165,0
6952a71db37412ae79b27ea8,Male,39,1,28.0,0,1-2 Year,Yes,40006.0,124.0,96,1
6952a71bb37412ae79ae9d42,Female,25,1,11.0,1,< 1 Year,No,29282.0,152.0,294,0
6952a71bb37412ae79af6a4b,Male,58,1,28.0,1,1-2 Year,No,34913.0,124.0,258,0
6952a71db37412ae79b2cde0,Female,53,1,43.0,1,1-2 Year,No,34655.0,26.0,116,0
6952a71bb37412ae79af848f,Male,66,1,28.0,0,1-2 Year,Yes,59802.0,124.0,169,0
6952a71db37412ae79b3a40c,Male,40,1,36.0,0,1-2 Year,Yes,35318.0,26.0,164,1
6952a71ab37412ae79ae416b,Male,53,1,8.0,1,1-2 Year,No,34860.0,124.0,184,0
6952a71cb37412ae79b247bf,Female,33,1,28.0,0,< 1 Year,Yes,44138.0,26.0,174,0
6952a71bb37412ae79afb117,Male,49,1,28.0,0,1-2 Year,Yes,56890.0,26.0,276,1
6952a71cb37412ae79b1f384,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
6952a71db37412ae79b3748e,Female,25,1,28.0,1,< 1 Year,No,42646.0,152.0,29,0
6952a71db37412ae79b2ce4e,Female,47,1,46.0,0,1-2 Year,Yes,32989.0,124.0,11,1
6952a71db37412ae79b38d61,Female,23,1,8.0,1,< 1 Year,No,43304.0,152.0,52,0
6952a71db37412ae79b2fa45,Female,23,1,30.0,1,< 1 Year,No,31394.0,152.0,204,0
6952a71db37412ae79b2a8a1,Female,54,1,8.0,1,1-2 Year,No,62675.0,26.0,140,0
6952a71bb37412ae79aed295,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
6952a71cb37412ae79b0e404,Male,30,1,28.0,1,1-2 Year,Yes,93253.0,26.0,83,0
6952a71db37412ae79b2e5f4,Male,41,1,43.0,0,1-2 Year,Yes,29542.0,124.0,42,0
6952a71cb37412ae79b102aa,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,0
6952a71cb37412ae79b16ec8,Female,69,1,46.0,0,1-2 Year,Yes,42676.0,11.0,11,0
6952a71db37412ae79b2b66c,Female,64,1,1.0,0,1-2 Year,Yes,2630.0,26.0,179,1
6952a71db37412ae79b3e9de,Female,24,1,10.0,1,< 1 Year,No,31597.0,152.0,215,0
