_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6952a71bb37412ae79b027ef,Female,25,1,11.0,1,< 1 Year,No,38055.0,152.0,223,0
6952a71bb37412ae79b055d9,Female,56,1,51.0,0,1-2 Year,Yes,33732.0,26.0,294,1
6952a71db37412ae79b32f39,Female,34,1,34.0,0,1-2 Year,Yes,28194.0,154.0,209,1
6952a71db37412ae79b2a365,Male,80,1,39.0,1,1-2 Year,No,38000.0,127.0,147,0
6952a71cb37412ae79b0abdc,Male,21,1,10.0,1,< 1 Year,No,33317.0,152.0,147,0
6952a71ab37412ae79ae853a,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
6952a71db37412ae79b3d706,Male,27,1,35.0,1,< 1 Year,No,46556.0,152.0,51,0
6952a71db37412ae79b29eef,Male,50,1,28.0,0,1-2 Year,Yes,36605.0,26.0,135,0
6952a71bb37412ae79aee774,Male,51,1,46.0,1,1-2 Year,No,30614.0,26.0,264,0
6952a71ab37412ae79ae60cd,Male,24,1,6.0,1,< 1 Year,No,20324.0,152.0,32,0
6952a71cb37412ae79b21221,Male,59,1,45.0,0,1-2 Year,No,26459.0,26.0,91,1
6952a71cb37412ae79b0a59d,Male,25,1,9.0,0,< 1 Year,No,31961.0,152.0,93,0
6952a71db37412ae79b307f7,Male,51,1,29.0,1,1-2 Year,No,62204.0,124.0,80,0
6952a71bb37412ae79aef927,Male,46,1,34.0,0,1-2 Year,Yes,37093.0,124.0,208,0
6952a71cb37412ae79b12eb4,Female,41,1,28.0,0,1-2 Year,Yes,40489.0,124.0,267,1
6952a71db37412ae79b3bf6c,Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191,0
6952a71bb37412ae79b0616f,Male,55,1,50.0,1,1-2 Year,No,41941.0,30.0,114,0
6952a71db37412ae79b3c43b,Male,39,1,29.0,0,1-2 Year,Yes,30806.0,26.0,36,1
6952a71bb37412ae79affa3e,Male,64,1,28.0,1,1-2 Year,No,42566.0,26.0,77,0
6952a71cb37412ae79b1646b,Female,22,1,35.0,1,< 1 Year,No,24399.0,152.0,24,0
6952a71bb37412ae79aec6fb,Female,26,1,6.0,0,< 1 Year,Yes,30375.0,152.0,53,0
6952a71db37412ae79b2a766,Male,42,1,28.0,0,1-2 Year,Yes,40688.0,124.0,51,0
6952a71db37412ae79b372ce,Male,55,1,41.0,0,1-2 Year,Yes,22529.0,156.0,91,1
6952a71bb37412ae79b06414,Male,22,1,8.0,1,< 1 Year,No,38921.0,160.0,152,0
6952a71cb37412ae79b07246,Male,36,1,28.0,0,1-2 Year,Yes,37614.0,124.0,180,1
6952a71cb37412ae79b17595,Male,56,1,50.0,0,1-2 Year,Yes,49873.0,163.0,142,0
6952a71db37412ae79b3def3,Male,45,1,28.0,1,1-2 Year,No,57345.0,124.0,77,0
6952a71bb37412ae79b0075c,Female,23,1,36.0,1,< 1 Year,No,49896.0,152.0,248,0
6952a71bb37412ae79af6d1d,Female,21,1,46.0,1,< 1 Year,No,33409.0,160.0,141,0
6952a71bb37412ae79af0abf,Female,20,1,46.0,0,< 1 Year,Yes,47135.0,160.0,99,0
6952a71bb37412ae79aef766,Male,23,1,19.0,1,< 1 Year,No,34141.0,152.0,96,0
6952a71cb37412ae79b1dcd5,Female,26,1,18.0,1,< 1 Year,No,2630.0,160.0,206,0
6952a71db37412ae79b39242,Male,28,1,11.0,1,< 1 Year,No,34895.0,152.0,125,0
6952a71bb37412ae79af0ca2,Male,51,1,46.0,1,1-2 Year,No,57971.0,120.0,103,0
6952a71db37412ae79b26e90,Male,36,1,8.0,1,1-2 Year,No,50265.0,124.0,88,0
6952a71cb37412ae79b07933,Female,44,1,28.0,0,1-2 Year,Yes,35788.0,14.0,75,0
6952a71bb37412ae79afabd3,Female,60,1,28.0,0,1-2 Year,Yes,52626.0,124.0,265,0
6952a71bb37412ae79aeeca2,Female,22,1,29.0,1,< 1 Year,No,32262.0,152.0,295,0
6952a71bb37412ae79afcfb0,Male,56,1,28.0,0,1-2 Year,Yes,37738.0,124.0,73,0
6952a71bb37412ae79af0221,Male,42,1,43.0,0,1-2 Year,Yes,33291.0,124.0,116,1
6952a71bb37412ae79aebf4a,Female,23,1,50.0,1,< 1 Year,No,46796.0,152.0,147,0
6952a71cb37412ae79b07edd,Female,28,1,11.0,1,< 1 Year,No,40907.0,152.0,87,0
6952a71bb37412ae79af0056,Female,49,1,28.0,1,1-2 Year,No,29022.0,60.0,211,0
6952a71bb37412ae79af7cb3,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,124.0,254,1
6952a71db37412ae79b274bf,Male,59,1,28.0,1,1-2 Year,No,49934.0,124.0,138,0
6952a71db37412ae79b33e10,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6952a71bb37412ae79afac62,Female,38,1,32.0,0,1-2 Year,Yes,32996.0,124.0,86,1
6952a71db37412ae79b34643,Female,23,1,15.0,1,< 1 Year,No,27673.0,152.0,32,0
6952a71db37412ae79b2a246,Female,22,1,29.0,1,< 1 Year,No,40117.0,152.0,247,0
6952a71db37412ae79b294ca,Male,77,1,50.0,1,1-2 Year,No,2630.0,64.0,35,0
6952a71cb37412ae79b0e39d,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6952a71cb37412ae79b1c588,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,155.0,182,0
6952a71cb37412ae79b1d28f,Female,34,1,28.0,1,1-2 Year,Yes,51232.0,152.0,154,0
6952a71db37412ae79b2b215,Female,24,1,47.0,1,< 1 Year,No,39437.0,152.0,76,0
6952a71cb37412ae79b10e60,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
6952a71db37412ae79b2b530,Male,25,1,30.0,1,< 1 Year,No,31677.0,152.0,130,0
6952a71bb37412ae79aff343,Female,40,1,19.0,1,1-2 Year,No,30389.0,122.0,207,0
6952a71db37412ae79b2c56d,Female,44,1,28.0,0,1-2 Year,Yes,47880.0,124.0,242,0
6952a71bb37412ae79af798e,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
6952a71cb37412ae79b0f77e,Male,67,1,46.0,0,1-2 Year,Yes,54491.0,26.0,290,0
6952a71cb37412ae79b0cced,Female,22,1,45.0,0,< 1 Year,Yes,32510.0,152.0,269,0
6952a71db37412ae79b2a07b,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,256,1
6952a71bb37412ae79af8b84,Female,22,1,2.0,1,< 1 Year,No,21495.0,152.0,273,0
6952a71bb37412ae79aebf8e,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
6952a71bb37412ae79afce23,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,152.0,129,0
6952a71cb37412ae79b0ad4e,Female,22,1,10.0,1,< 1 Year,No,21836.0,152.0,222,0
6952a71bb37412ae79af46c4,Female,22,1,28.0,0,< 1 Year,No,37311.0,152.0,18,0
6952a71bb37412ae79af7631,Female,28,1,11.0,1,< 1 Year,No,28922.0,152.0,270,0
6952a71cb37412ae79b18407,Female,25,1,3.0,1,< 1 Year,No,37493.0,152.0,70,0
6952a71cb37412ae79b0a50b,Female,21,1,45.0,1,< 1 Year,No,20182.0,152.0,121,0
6952a71bb37412ae79af971e,Male,59,1,46.0,0,1-2 Year,Yes,33245.0,26.0,292,1
6952a71db37412ae79b2780d,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,298,0
6952a71bb37412ae79b02e1d,Female,39,1,27.0,0,1-2 Year,Yes,19717.0,152.0,91,0
6952a71cb37412ae79b11591,Male,24,1,15.0,1,< 1 Year,No,35521.0,152.0,237,0
6952a71bb37412ae79afcc96,Female,26,1,28.0,1,< 1 Year,No,51568.0,152.0,15,0
6952a71db37412ae79b3da8a,Female,62,1,5.0,1,1-2 Year,No,24955.0,26.0,103,0
6952a71bb37412ae79aed216,Female,51,1,11.0,0,1-2 Year,Yes,32263.0,26.0,35,0
6952a71bb37412ae79aed9cc,Male,23,1,28.0,1,< 1 Year,No,37514.0,152.0,207,0
6952a71db37412ae79b2981d,Female,28,1,26.0,1,< 1 Year,No,30781.0,152.0,67,0
6952a71cb37412ae79b0c782,Male,24,1,8.0,1,< 1 Year,No,35290.0,152.0,180,0
6952a71ab37412ae79ae6572,Female,71,1,28.0,0,> 2 Years,Yes,41177.0,26.0,175,1
6952a71db37412ae79b3c8e2,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,162,0
6952a71bb37412ae79ae8df4,Female,46,1,28.0,0,1-2 Year,Yes,47479.0,26.0,188,1
6952a71cb37412ae79b1b258,Female,21,1,30.0,0,< 1 Year,Yes,31728.0,160.0,132,0
6952a71cb37412ae79b17eeb,Female,46,1,28.0,0,1-2 Year,Yes,47575.0,124.0,43,0
6952a71cb37412ae79b080e1,Female,25,1,11.0,1,< 1 Year,No,28497.0,152.0,227,0
6952a71bb37412ae79aed7e0,Male,52,1,8.0,0,1-2 Year,Yes,38875.0,154.0,236,0
6952a71ab37412ae79ae6a5d,Female,21,1,16.0,0,< 1 Year,Yes,30526.0,152.0,53,0
6952a71cb37412ae79b18d2b,Female,27,1,45.0,1,< 1 Year,No,17536.0,160.0,194,0
6952a71db37412ae79b3827d,Male,38,1,41.0,0,1-2 Year,Yes,29742.0,124.0,79,0
6952a71cb37412ae79b2158b,Female,42,1,28.0,1,1-2 Year,No,29946.0,124.0,88,0
6952a71db37412ae79b2c0b9,Male,23,1,11.0,1,< 1 Year,No,27216.0,152.0,181,0
6952a71bb37412ae79aefd4e,Female,44,1,28.0,0,1-2 Year,Yes,36698.0,124.0,74,1
6952a71bb37412ae79af98f3,Female,27,1,33.0,1,< 1 Year,No,35899.0,152.0,132,0
6952a71db37412ae79b30d55,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
6952a71db37412ae79b26836,Female,24,1,21.0,1,< 1 Year,No,22761.0,152.0,296,0
6952a71db37412ae79b311d9,Male,32,1,3.0,0,< 1 Year,Yes,40666.0,152.0,67,0
6952a71db37412ae79b3afd8,Male,22,1,45.0,1,< 1 Year,No,34527.0,152.0,120,0
6952a71db37412ae79b3f11a,Male,24,1,13.0,0,< 1 Year,No,34217.0,152.0,86,0
6952a71db37412ae79b3ef8f,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,91.0,106,1
6952a71bb37412ae79af71b9,Male,25,1,24.0,0,< 1 Year,Yes,17777.0,124.0,37,0
6952a71cb37412ae79b21dcc,Female,38,1,29.0,0,1-2 Year,Yes,29056.0,124.0,152,0
6952a71db37412ae79b32f4a,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,158,0
6952a71bb37412ae79aecaab,Female,46,1,46.0,0,1-2 Year,Yes,29323.0,26.0,230,0
6952a71cb37412ae79b1535d,Male,25,1,6.0,1,< 1 Year,No,16358.0,152.0,295,0
6952a71db37412ae79b2edc4,Female,46,1,7.0,0,1-2 Year,No,2630.0,124.0,261,0
6952a71bb37412ae79afb0e7,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,292,0
6952a71bb37412ae79afb2eb,Female,48,1,40.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6952a71db37412ae79b3f798,Female,43,1,28.0,0,1-2 Year,No,38928.0,139.0,166,0
6952a71cb37412ae79b2221c,Male,38,1,29.0,0,1-2 Year,No,2630.0,26.0,292,0
6952a71db37412ae79b2f5f3,Male,26,1,8.0,1,< 1 Year,No,26700.0,160.0,109,0
6952a71bb37412ae79afd670,Male,53,1,28.0,0,> 2 Years,Yes,38452.0,26.0,159,1
6952a71db37412ae79b2e345,Male,34,1,1.0,1,1-2 Year,No,2630.0,124.0,154,0
6952a71db37412ae79b3f596,Female,25,1,18.0,1,< 1 Year,No,32892.0,152.0,226,0
6952a71db37412ae79b26323,Female,28,1,41.0,1,< 1 Year,No,15982.0,152.0,82,0
6952a71cb37412ae79b127e2,Female,61,1,28.0,1,1-2 Year,No,24797.0,26.0,11,0
6952a71bb37412ae79af144e,Female,74,1,28.0,1,1-2 Year,No,35479.0,26.0,293,0
6952a71db37412ae79b39339,Male,44,1,28.0,1,1-2 Year,Yes,37600.0,26.0,274,0
6952a71db37412ae79b27b9d,Male,26,1,8.0,1,< 1 Year,No,34582.0,152.0,96,0
6952a71cb37412ae79b2314e,Female,22,1,37.0,0,< 1 Year,Yes,20301.0,152.0,39,0
6952a71db37412ae79b3a7b8,Female,55,1,46.0,1,1-2 Year,No,2630.0,29.0,148,0
6952a71bb37412ae79afcef2,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6952a71cb37412ae79b09356,Female,44,1,28.0,1,1-2 Year,No,35707.0,124.0,269,0
6952a71db37412ae79b2617d,Male,27,1,12.0,1,< 1 Year,No,24976.0,152.0,229,0
6952a71db37412ae79b3efbe,Male,54,1,28.0,0,1-2 Year,Yes,32192.0,26.0,277,0
6952a71ab37412ae79ae6580,Male,27,1,50.0,1,< 1 Year,No,26120.0,152.0,130,0
6952a71db37412ae79b2640c,Male,60,1,33.0,1,1-2 Year,No,46790.0,26.0,147,0
6952a71db37412ae79b390a4,Female,23,1,47.0,1,< 1 Year,No,54041.0,152.0,169,0
6952a71bb37412ae79af190d,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,291,1
6952a71cb37412ae79b213dc,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,157.0,27,1
6952a71db37412ae79b26fdd,Male,45,1,28.0,0,1-2 Year,Yes,44919.0,55.0,67,1
6952a71ab37412ae79ae6399,Male,47,1,30.0,1,1-2 Year,Yes,30127.0,26.0,26,0
6952a71db37412ae79b403c0,Male,48,1,35.0,0,1-2 Year,Yes,31187.0,124.0,76,1
6952a71db37412ae79b31ce2,Female,40,1,46.0,0,> 2 Years,Yes,2630.0,156.0,39,0
6952a71cb37412ae79b1c8c0,Male,49,1,28.0,1,1-2 Year,No,35529.0,26.0,199,0
6952a71bb37412ae79af175a,Male,56,1,28.0,0,> 2 Years,Yes,49341.0,124.0,296,0
6952a71bb37412ae79affe19,Male,43,1,28.0,0,1-2 Year,Yes,45696.0,147.0,138,0
6952a71cb37412ae79b2244c,Male,24,1,6.0,1,< 1 Year,No,31496.0,152.0,35,0
6952a71cb37412ae79b0af83,Male,62,1,15.0,0,1-2 Year,Yes,25461.0,26.0,20,0
6952a71bb37412ae79af4503,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169,0
6952a71cb37412ae79b10f66,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,194,0
6952a71ab37412ae79ae61da,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0
6952a71db37412ae79b3241a,Male,30,1,50.0,1,< 1 Year,No,31462.0,152.0,200,0
6952a71bb37412ae79b03b1e,Male,47,1,28.0,1,1-2 Year,No,28943.0,26.0,116,0
6952a71bb37412ae79aefbf4,Male,37,1,28.0,0,1-2 Year,Yes,29193.0,26.0,38,0
6952a71bb37412ae79b00468,Male,22,1,8.0,1,< 1 Year,No,43255.0,152.0,68,0
6952a71bb37412ae79b039ea,Female,42,1,28.0,0,> 2 Years,Yes,34191.0,26.0,152,1
6952a71db37412ae79b2b971,Female,64,1,8.0,1,1-2 Year,Yes,48781.0,124.0,245,0
6952a71cb37412ae79b1212f,Male,36,1,25.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6952a71bb37412ae79b00982,Female,54,1,33.0,1,1-2 Year,No,25928.0,26.0,32,0
6952a71bb37412ae79b018cd,Female,74,1,28.0,0,> 2 Years,Yes,55808.0,26.0,222,0
6952a71bb37412ae79af2b91,Female,63,1,28.0,1,1-2 Year,No,88134.0,26.0,109,0
6952a71db37412ae79b335b6,Male,43,1,28.0,0,1-2 Year,Yes,69945.0,26.0,162,0
6952a71cb37412ae79b0d783,Male,49,1,28.0,0,1-2 Year,Yes,43092.0,26.0,253,0
6952a71cb37412ae79b0ea62,Female,66,1,28.0,1,> 2 Years,Yes,48296.0,154.0,232,0
6952a71cb37412ae79b1a27a,Male,53,1,28.0,1,1-2 Year,No,29997.0,26.0,265,0
6952a71db37412ae79b385c3,Female,23,1,43.0,1,< 1 Year,Yes,36409.0,152.0,212,0
6952a71bb37412ae79aebfe9,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,7.0,125,0
6952a71cb37412ae79b2447a,Male,36,1,29.0,0,< 1 Year,No,2630.0,1.0,27,0
6952a71cb37412ae79b0a20e,Female,22,1,49.0,0,< 1 Year,Yes,18454.0,152.0,190,0
6952a71bb37412ae79af4ab5,Male,31,1,41.0,0,1-2 Year,Yes,29834.0,124.0,42,0
6952a71cb37412ae79b10680,Male,49,1,28.0,0,1-2 Year,Yes,28269.0,124.0,67,0
6952a71bb37412ae79af3b92,Male,22,1,13.0,0,< 1 Year,No,27410.0,152.0,161,0
6952a71db37412ae79b304ff,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,29,1
6952a71bb37412ae79afb411,Male,24,1,28.0,1,< 1 Year,No,45441.0,152.0,26,0
6952a71ab37412ae79ae66aa,Male,44,1,28.0,0,1-2 Year,Yes,32429.0,154.0,35,0
6952a71bb37412ae79af374c,Female,57,1,28.0,0,1-2 Year,Yes,39545.0,124.0,233,1
6952a71cb37412ae79b1d900,Female,24,1,12.0,0,< 1 Year,Yes,2630.0,160.0,16,0
6952a71cb37412ae79b0a00c,Male,37,1,30.0,1,1-2 Year,No,22878.0,152.0,197,0
6952a71bb37412ae79af6570,Female,25,1,10.0,0,< 1 Year,Yes,39117.0,152.0,67,0
6952a71cb37412ae79b14d93,Male,42,1,28.0,0,1-2 Year,Yes,36444.0,124.0,103,0
6952a71cb37412ae79b1ac87,Male,23,1,6.0,1,< 1 Year,No,38428.0,152.0,266,0
6952a71cb37412ae79b0a56d,Female,29,1,35.0,1,< 1 Year,No,2630.0,152.0,230,0
6952a71bb37412ae79af7ff2,Male,20,1,47.0,1,< 1 Year,No,38879.0,160.0,265,0
6952a71bb37412ae79ae974d,Female,42,1,28.0,0,1-2 Year,Yes,35566.0,124.0,21,1
6952a71db37412ae79b2ec1b,Male,30,1,36.0,0,< 1 Year,No,34343.0,152.0,101,0
6952a71db37412ae79b254da,Female,50,1,47.0,0,1-2 Year,Yes,39609.0,26.0,170,0
6952a71db37412ae79b28598,Male,63,1,30.0,0,1-2 Year,Yes,29241.0,124.0,48,0
6952a71cb37412ae79b105ef,Male,27,1,8.0,1,< 1 Year,No,25759.0,152.0,219,0
6952a71bb37412ae79aed4b6,Male,58,1,39.0,0,1-2 Year,Yes,34441.0,124.0,275,0
6952a71cb37412ae79b0e46b,Female,33,1,12.0,1,< 1 Year,No,32110.0,152.0,58,0
6952a71cb37412ae79b17249,Female,22,1,17.0,0,< 1 Year,Yes,31210.0,152.0,32,0
6952a71ab37412ae79ae7623,Male,59,0,28.0,1,1-2 Year,No,43940.0,122.0,193,0
6952a71db37412ae79b2b94b,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,1
6952a71cb37412ae79b21c46,Female,21,1,27.0,0,< 1 Year,No,2630.0,160.0,29,1
6952a71bb37412ae79b022a6,Female,22,1,36.0,1,< 1 Year,No,36088.0,152.0,220,0
6952a71cb37412ae79b16fb7,Male,20,1,30.0,0,< 1 Year,Yes,30063.0,160.0,107,0
6952a71cb37412ae79b15baf,Female,23,1,8.0,1,< 1 Year,No,45924.0,152.0,231,0
6952a71bb37412ae79af40e9,Male,24,1,3.0,1,< 1 Year,No,25965.0,152.0,246,0
6952a71bb37412ae79afdd33,Male,37,1,0.0,1,1-2 Year,No,2630.0,24.0,233,0
6952a71bb37412ae79af6adc,Female,43,1,28.0,0,1-2 Year,Yes,46736.0,26.0,117,0
6952a71cb37412ae79b0b42e,Male,49,1,28.0,0,1-2 Year,Yes,27546.0,139.0,43,1
6952a71cb37412ae79b23211,Male,43,1,31.0,0,1-2 Year,No,2630.0,26.0,192,0
6952a71bb37412ae79b0493b,Male,24,1,46.0,1,< 1 Year,No,35915.0,152.0,272,0
6952a71cb37412ae79b24158,Male,21,1,28.0,0,1-2 Year,Yes,54665.0,26.0,103,0
6952a71cb37412ae79b1406d,Male,33,1,38.0,1,< 1 Year,No,2630.0,1.0,237,0
6952a71bb37412ae79b04211,Male,23,1,46.0,1,< 1 Year,No,27217.0,152.0,39,0
6952a71cb37412ae79b1326f,Male,64,1,15.0,0,1-2 Year,Yes,48759.0,26.0,74,0
6952a71bb37412ae79af0ae5,Female,36,1,8.0,1,1-2 Year,No,28282.0,124.0,251,0
6952a71bb37412ae79af6753,Male,22,1,41.0,1,< 1 Year,No,35794.0,160.0,87,0
6952a71cb37412ae79b22edb,Male,23,1,36.0,1,< 1 Year,No,2630.0,160.0,57,0
6952a71cb37412ae79b0aa99,Female,27,1,45.0,1,< 1 Year,No,30749.0,152.0,295,0
6952a71bb37412ae79af36b2,Female,25,1,35.0,1,< 1 Year,No,27959.0,152.0,272,0
6952a71db37412ae79b3e27f,Male,43,1,28.0,1,1-2 Year,No,39460.0,26.0,125,0
6952a71db37412ae79b32320,Male,38,1,28.0,0,1-2 Year,Yes,187756.0,124.0,209,1
6952a71db37412ae79b3d54e,Female,44,1,28.0,0,1-2 Year,Yes,44399.0,124.0,18,0
6952a71bb37412ae79afcfc9,Female,76,1,28.0,0,1-2 Year,Yes,52490.0,124.0,244,0
6952a71cb37412ae79b22bf5,Male,49,1,28.0,0,1-2 Year,Yes,39550.0,60.0,36,0
6952a71bb37412ae79b050d5,Male,23,1,50.0,1,< 1 Year,No,27410.0,152.0,151,0
6952a71bb37412ae79aecf27,Female,44,1,30.0,1,1-2 Year,No,30292.0,140.0,152,0
6952a71cb37412ae79b10d27,Male,71,1,45.0,0,1-2 Year,No,34470.0,124.0,289,0
6952a71db37412ae79b31b0c,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,256,0
6952a71db37412ae79b36bd8,Female,23,1,28.0,1,< 1 Year,No,2630.0,156.0,90,0
6952a71db37412ae79b2fd1c,Female,39,1,46.0,1,1-2 Year,No,24913.0,26.0,152,0
6952a71bb37412ae79af34d7,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,222,0
6952a71db37412ae79b2eb00,Female,25,1,13.0,1,< 1 Year,No,33367.0,152.0,215,0
6952a71cb37412ae79b23bc3,Male,45,1,46.0,0,1-2 Year,Yes,37997.0,124.0,82,0
6952a71db37412ae79b30bf6,Male,54,1,28.0,1,1-2 Year,Yes,25640.0,122.0,33,0
6952a71cb37412ae79b1acf2,Male,63,1,28.0,0,1-2 Year,Yes,45851.0,26.0,125,0
6952a71ab37412ae79ae7660,Female,47,1,46.0,0,1-2 Year,Yes,38203.0,124.0,135,1
6952a71bb37412ae79b02001,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,220,0
6952a71bb37412ae79af626f,Male,44,1,28.0,1,1-2 Year,No,41029.0,26.0,90,0
6952a71db37412ae79b3d38f,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,11,0
6952a71cb37412ae79b1ad32,Male,53,1,46.0,1,1-2 Year,No,26169.0,124.0,130,0
6952a71cb37412ae79b0f2cc,Female,23,1,41.0,1,< 1 Year,No,15494.0,152.0,81,0
6952a71cb37412ae79b09e5b,Female,26,1,37.0,1,< 1 Year,Yes,28367.0,152.0,272,0
6952a71bb37412ae79affc3a,Male,49,1,28.0,0,1-2 Year,Yes,31175.0,124.0,157,0
6952a71cb37412ae79b205df,Male,31,1,36.0,1,< 1 Year,No,44839.0,151.0,103,0
6952a71cb37412ae79b22fdb,Female,64,1,17.0,0,1-2 Year,No,40519.0,26.0,129,0
6952a71bb37412ae79aeb415,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1
6952a71cb37412ae79b07469,Female,29,1,30.0,1,< 1 Year,No,33754.0,152.0,48,0
6952a71db37412ae79b365e3,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6952a71cb37412ae79b0e863,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,154.0,100,0
6952a71db37412ae79b36226,Male,37,1,50.0,1,1-2 Year,No,35391.0,8.0,102,0
6952a71bb37412ae79af5d3a,Male,54,1,25.0,1,1-2 Year,No,27587.0,124.0,266,0
6952a71cb37412ae79b0e54f,Female,68,1,46.0,1,1-2 Year,No,26337.0,30.0,136,0
6952a71bb37412ae79af24ef,Male,54,1,8.0,0,1-2 Year,Yes,41005.0,124.0,267,0
6952a71bb37412ae79afbb85,Female,25,1,14.0,1,< 1 Year,No,28723.0,152.0,132,0
6952a71bb37412ae79afce2c,Female,30,1,15.0,1,< 1 Year,No,28031.0,152.0,193,0
6952a71cb37412ae79b10eb2,Male,66,1,28.0,0,1-2 Year,Yes,50272.0,26.0,102,1
6952a71cb37412ae79b23eeb,Male,45,1,20.0,1,1-2 Year,Yes,2630.0,124.0,171,0
6952a71db37412ae79b2d4a4,Female,45,1,8.0,1,1-2 Year,Yes,30967.0,26.0,257,0
6952a71cb37412ae79b0e5b8,Female,24,1,45.0,1,< 1 Year,No,30165.0,152.0,197,0
6952a71cb37412ae79b23422,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6952a71cb37412ae79b10560,Female,30,1,30.0,0,< 1 Year,Yes,34211.0,152.0,225,1
6952a71db37412ae79b37855,Male,40,1,47.0,1,1-2 Year,No,29432.0,29.0,244,0
6952a71db37412ae79b32390,Male,54,1,25.0,0,1-2 Year,Yes,33708.0,26.0,175,0
6952a71db37412ae79b32d07,Female,27,1,28.0,1,< 1 Year,No,25844.0,160.0,26,0
6952a71db37412ae79b2f1d1,Female,22,1,30.0,1,< 1 Year,No,36247.0,152.0,69,0
6952a71db37412ae79b36a4e,Female,24,1,21.0,0,< 1 Year,Yes,29701.0,152.0,191,1
6952a71bb37412ae79af5c70,Male,40,1,29.0,0,1-2 Year,Yes,28970.0,124.0,280,1
6952a71cb37412ae79b14ce4,Male,47,1,28.0,0,1-2 Year,Yes,38283.0,26.0,65,0
6952a71db37412ae79b4044d,Female,26,1,41.0,1,< 1 Year,No,33084.0,152.0,203,0
6952a71bb37412ae79aea2ab,Female,45,1,8.0,1,1-2 Year,No,33930.0,124.0,77,0
6952a71bb37412ae79aebcc6,Female,45,1,28.0,0,1-2 Year,Yes,37393.0,26.0,136,0
6952a71db37412ae79b2ffba,Male,25,1,11.0,0,< 1 Year,Yes,36162.0,26.0,44,0
6952a71cb37412ae79b10e28,Female,55,1,39.0,0,1-2 Year,Yes,2630.0,157.0,219,0
6952a71bb37412ae79aebc67,Male,50,1,28.0,0,1-2 Year,Yes,44429.0,55.0,261,0
6952a71db37412ae79b2eac2,Female,48,1,8.0,0,1-2 Year,Yes,29520.0,7.0,280,0
6952a71db37412ae79b37bf4,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,218,0
6952a71bb37412ae79af6d9e,Female,26,1,46.0,1,< 1 Year,No,40178.0,152.0,192,0
6952a71cb37412ae79b110bc,Male,25,1,8.0,1,< 1 Year,No,2630.0,26.0,231,0
6952a71bb37412ae79b01d7a,Female,37,1,46.0,0,1-2 Year,Yes,31453.0,122.0,176,0
6952a71db37412ae79b24c1b,Male,24,1,8.0,1,< 1 Year,No,36530.0,160.0,225,0
6952a71db37412ae79b28977,Male,46,1,26.0,0,1-2 Year,Yes,37151.0,26.0,266,1
6952a71db37412ae79b3cb4b,Female,23,1,28.0,1,< 1 Year,No,32165.0,152.0,226,0
6952a71db37412ae79b25a22,Male,46,1,28.0,0,1-2 Year,Yes,42494.0,124.0,104,0
6952a71db37412ae79b25d01,Male,25,1,29.0,1,< 1 Year,No,38170.0,152.0,211,0
